15,40219650.14653096,15,40835095.10930034,15,39853804.6930175,15,45039579.907912016,15,33455711.70101023,15,38908287.37479245,15,38549876.49404403,15,43040967.918764085,15,56897937.19161049,15,33757359.95754839,15,39739483.55918887,15,36986693.1533404,15,42306584.681988835,15,44244106.120236255,15,39018659.46773343,15,40628588.836490504,15,26857401.21974271,15,39634796.85559581,15,43243507.54205712,15,45179536.431833126
16,42793288.335427746,16,41566153.487048864,16,41921939.19438384,16,44253024.77227865,16,33257243.272605024,16,36973963.31580578,16,38678956.50395297,16,44775270.685069755,16,52802912.30270752,16,34984859.10328564,16,38643900.418266,16,36786251.73971085,16,41482428.96938788,16,43639649.21840795,16,40226945.9615359,16,41657218.87607272,16,31011858.155530293,16,40279996.844705865,16,40786064.02022092,16,42804149.317140855
17,41919855.00240015,17,39375518.941494636,17,41163080.17193283,17,44945038.827575885,17,35519209.00360931,17,34758494.904998176,17,39671170.10310828,17,43086164.211738266,17,54864641.590402626,17,31544943.905721992,17,37125380.95830973,17,35635686.48165055,17,44403678.76807713,17,41037164.822516456,17,40098085.60795472,17,39275395.43866321,17,29945124.40969936,17,39405426.880010724,17,41483963.79582118,17,46081918.931030214
18,42963130.41332226,18,38583914.33615253,18,41803721.034527004,18,45054809.65238665,18,35198402.393286854,18,37866436.845608,18,37344825.445250094,18,43789136.37438478,18,51582849.82145167,18,30820416.79170753,18,36253139.285067275,18,33421120.87260574,18,40087734.78272916,18,40994370.8597411,18,37311644.86120849,18,40450529.857252665,18,29456363.550055984,18,42382430.14676885,18,42429778.76365936,18,39451604.86959358
19,43847922.90025236,19,40245357.47222717,19,41529295.49782898,19,45635319.389763966,19,32123910.52093348,19,36202844.46559202,19,38111764.92591477,19,42584376.614353575,19,54343706.984663226,19,29957047.478739113,19,35266698.599002115,19,34460177.25015521,19,38005987.11147732,19,38147116.8257457,19,38235078.57013266,19,46459954.49690135,19,30576427.704493925,19,44626326.84404596,19,40943221.11658343,19,40175147.50536975
20,46596376.73792862,20,39212874.97555664,20,40872268.24533528,20,45440355.89962181,20,30495939.160358846,20,36963708.10397411,20,37323529.48163984,20,43725491.19626243,20,55669359.03899572,20,33091450.859909557,20,39087027.559307374,20,34323585.887924306,20,34026022.26519871,20,41087371.865540676,20,36350428.05716492,20,44760047.68302304,20,32087454.367131826,20,44999329.14466612,20,41088571.02271381,20,36829136.8282234
21,43538788.92323296,21,35963552.398725055,21,39613332.94718115,21,45071398.420434594,21,31425833.694145042,21,38642768.52840131,21,36080550.43618625,21,47791658.19865565,21,55005234.49710572,21,32798364.48059652,21,37626994.9623682,21,34599666.75604909,21,35826678.482578285,21,40325096.85967258,21,33000916.140927047,21,42895704.27590891,21,31116804.901088186,21,43479561.33907772,21,43817574.64324595,21,40801578.21112927
22,43799133.94646645,22,38709768.73748758,22,39552430.010104485,22,47720954.10425902,22,32521057.234392986,22,34904110.117564045,22,33858341.004223876,22,44646126.750535846,22,51030892.23981043,22,34391902.77732217,22,42248188.8718181,22,38772214.812484734,22,34320669.140306026,22,38430380.15620095,22,34850320.04788069,22,40947036.22750685,22,30120734.661132544,22,43583998.10836574,22,39675354.904772274,22,44037233.4588988
23,44147766.71486902,23,37503564.385302894,23,40216945.38222624,23,46663989.90538572,23,31025259.69041106,23,36732287.98065509,23,35095517.36850821,23,47669123.06132127,23,51458837.747022174,23,35476458.75558334,23,40099184.57477987,23,40113767.10962436,23,32777274.194599472,23,38746494.42070582,23,34595468.903910786,23,42625609.420754924,23,29462757.741575643,23,45347290.7363307,23,39144022.45844768,23,41974075.76927005
24,41998036.69679054,24,38953972.11926043,24,41124117.245618664,24,49643322.1201905,24,30339208.110311348,24,35360053.86957552,24,36990199.841932625,24,43463951.9068553,24,52695235.04781206,24,34332246.149219856,24,44196730.23799525,24,38321294.330759615,24,31164059.236183435,24,37182156.11895374,24,38066438.853001885,24,43719984.18681065,24,33966759.247533515,24,43990744.151125796,24,37831603.59213116,24,47345571.26553775
25,43816798.718069166,25,41610916.091041505,25,37112234.51718659,25,49280562.778939486,25,30561226.45658816,25,34911471.33332829,25,38212763.948267095,25,46333719.24711621,25,53947789.07858999,25,33114048.440587338,25,46089011.2149542,25,41362636.29734759,25,35320033.18913084,25,37719735.425891496,25,34457106.62368788,25,45422283.815922216,25,31055328.471187294,25,46394807.872295216,25,39275964.220624685,25,45575775.35844222
26,44463512.821710825,26,36830813.327686585,26,37583374.93487221,26,47456960.245788865,26,31786380.923882745,26,35250672.249409735,26,37330067.06921709,26,42995421.43124961,26,50431772.33358318,26,34006804.14706323,26,40421532.31155845,26,39960613.74226555,26,34470203.04608661,26,38302169.562895104,26,34867935.27432211,26,44095224.78793208,26,33278759.05497176,26,44906176.65438715,26,38226201.04790673,26,48336723.697673835
27,40974035.35065529,27,34372633.39699949,27,34711407.47495043,27,44500736.727966726,27,32797603.821486406,27,31115924.83843491,27,36984947.23401224,27,41427813.56781928,27,48288042.90663931,27,32499496.581932332,27,41094965.147293136,27,38079959.328388155,27,32974157.381515782,27,36938752.420339696,27,32877953.3169876,27,36496874.33249818,27,30386856.949187886,27,41677061.84167959,27,35763750.88060048,27,43555751.77871324
28,41472794.25632276,28,33845119.0842995,28,35106290.393499166,28,48867559.39084462,28,34372559.17949871,28,29960776.729177453,28,38072891.696300246,28,39598250.7235058,28,48288042.90663923,28,33400472.339821976,28,41657457.99668287,28,37534644.060519174,28,36941043.72928508,28,39677251.52565609,28,32222759.77757735,28,35181335.394882225,28,29878480.589064695,28,42727981.85059632,28,36236733.87254388,28,44707253.88806955
29,46000929.297078855,29,34372633.396999136,29,34973666.49867308,29,45241215.1156951,29,34372559.17949852,29,29830966.401527874,29,37527610.36410463,29,35641277.393074974,29,50694176.45127544,29,32288644.779523224,29,39978069.01304874,29,38079959.32838779,29,36941043.72928493,29,40791237.93224562,29,30040584.30056095,29,32422853.09250006,29,28150672.419654883,29,43800909.98955532,29,36175000.332541004,29,45287175.04878566
30,45417581.0011143,30,34207174.42429735,30,34315383.854984574,30,45749790.56235903,30,35435234.70602001,30,32267442.597356293,30,39171359.55639934,30,32862359.224805444,30,52529421.904158354,30,30455098.68850222,30,40705062.18075563,30,36991947.15769697,30,37483495.03690049,30,39677251.52565593,30,30424844.057003397,30,31782393.405382678,30,29605138.290106483,30,40348645.02089469,30,37738544.225409076,30,44130117.254738465
31,44259273.909055665,31,31544419.024162736,31,34720731.00073926,31,45688480.5562173,31,34372559.17949814,31,35484793.93979927,31,39171359.55639921,31,31693347.19534858,31,51302982.88606718,31,29822768.104937907,31,40705062.18075549,31,38488581.64530805,31,38028563.52463296,31,40232904.29216674,31,32360406.41535547,31,29116042.610312704,31,27551191.372974485,31,39747858.56498726,31,36595942.77831147,31,47634974.63141412
32,44184505.62917141,32,32008274.41870132,32,31466483.1845607,32,43903037.1314274,32,33845045.22315815,32,34903459.016246445,32,38620803.86271123,32,29524999.055372078,32,51302982.88606687,32,28195018.98411268,32,39658556.10394124,32,42962934.60382077,32,38576261.81966496,32,40232904.29216665,32,33891117.782225125,32,26519516.95462458,32,27503206.896121852,32,41486073.52647755,32,37623832.53506226,32,48229021.24893997
33,46451738.10245655,33,30417421.725878384,33,30329741.950044166,33,43866678.190046445,33,33591201.259063624,33,34336184.63020204,33,40839015.6521024,33,27900635.53161737,33,51914726.6464285,33,28080781.076440573,33,39590852.07004088,33,42394173.42761298,33,38028563.52463283,33,41352265.38037789,33,30241031.072561413,33,26002749.508974332,33,28452983.970401675,33,38665703.31093486,33,40882321.36608681,33,45869894.17147485
34,49421950.20168687,34,30880405.924353283,34,29208670.710693482,34,42131277.322250284,34,34594649.71046161,34,33782568.73171674,34,38072891.69629931,34,26796130.13218527,34,53767723.94111153,34,25997442.237354875,34,38337555.365927085,34,44108702.55010431,34,36800774.944152504,34,42482453.75107818,34,30225036.81316482,34,26389931.628622122,34,30939265.25300195,34,37544721.66640262,34,38004265.42374873,34,45287175.048784904
35,48822175.661879115,35,32901320.053279348,35,29105017.40205541,35,43372099.84310317,35,35610856.014826626,35,32720138.37813523,35,39724571.53166314,35,23777289.83132198,35,53147082.899425514,35,24439247.48760601,35,36100488.62040607,35,47021844.05122542,35,33952947.410851195,35,43051640.85585111,35,31479292.977763306,35,29273139.668440834,35,31589652.942107536,35,37030042.86340781,35,36280474.70109627,35,44130117.2547377
36,46922245.18522181,36,31303374.171585076,36,28503224.853357453,36,40423201.351610824,36,34546498.02406175,36,31678168.510393176,36,40839015.65210187,36,23673651.680458717,36,53767723.94111104,36,23383067.36432253,36,38203931.208352305,36,44685735.86330537,36,34437960.58702895,36,44775732.270676844,36,29937640.70865964,36,28172154.942733213,36,28114185.48791697,36,36918745.33073745,36,33401792.473701987,36,50667589.91538363
37,46922245.18522167,37,32293968.924251642,37,28908466.1816142,37,39195429.22623182,37,35981001.60802325,37,29639182.882725336,37,45405637.099995814,37,23573501.031596947,37,55018003.7447593,37,22827745.777993016,37,38140238.92996959,37,45848168.0085732,37,34927291.70207735,37,45939034.92728896,37,30018432.443158176,37,27585644.248681333,37,25124787.20092908,37,34669907.23900733,37,35904860.048383355,37,51887882.946037635
38,48703001.79412986,38,34878089.25895911,38,28314637.70945294,38,39082116.41963401,38,36481770.8653879,38,31168304.628442142,38,48947866.944781184,38,22528675.651857555,38,55647671.4709929,38,22748810.739623223,38,40286317.847853854,38,45848168.008573055,38,34888450.57240752,38,44198266.83414873,38,29928991.220788576,38,27498567.401032206,38,26549361.092018016,38,33513900.750994496,38,33006775.859095827,38,51887882.94603742
39,46225062.65957379,39,32910039.986051317,39,27231919.087249268,39,37331844.07343636,39,36446992.05034142,39,29535635.229984164,39,46575032.65871081,39,21498102.568796653,39,55566618.37216701,39,22671523.834229633,39,44939453.113808,39,43534439.8981088,39,32603370.322680205,39,45939034.92728852,39,28331291.65973142,39,26919092.650030848,39,26512602.30762027,39,33418945.71377233,39,33389960.700518444,39,53740489.82242844
40,44385238.520444304,40,32354321.16941767,40,26654199.161449496,40,36686649.33579028,40,36414502.848045684,40,30974958.384245895,40,47755739.47005839,40,21409838.241604634,40,54870267.81713492,40,21656220.314965695,40,43785726.51986452,40,52183278.73257667,40,32948513.38281106,40,43623574.13369439,40,25293616.708671607,40,26835826.86021518,40,27960928.15845317,40,35552585.67546443,40,34904929.25765909,40,58168701.74036346
41,45770665.09294374,41,33889313.05618763,41,24626822.74424607,41,36048791.965388305,41,38011443.028931126,41,31401787.459875096,41,46575032.658710524,41,19936900.16313781,41,53568145.655916385,41,23469978.212558288,41,47165520.85205997,41,48548950.4554747,41,31224798.52137735,41,44019576.034995124,41,27170564.354021765,41,28241331.35693408,41,30446813.100880034,41,34918485.06415245,41,34030205.179023124,41,55984162.58441334
42,45596299.049919285,42,33332994.553722046,42,24550369.273551084,42,35953251.2527442,42,40163507.03638011,42,32349854.51628917,42,45405637.0999952,42,20316254.474802833,42,54775741.30649201,42,22449643.032935128,42,45990468.37575315,42,50352995.460678786,42,33253801.57154288,42,45131667.63151001,42,31116986.576805614,42,28635502.267580763,42,34043979.52894537,42,33239865.989802085,42,29754729.000987582,42,57255881.410342865
43,44846288.832352325,43,32781734.67854177,43,25419023.32543026,43,33738056.150926664,43,40163507.03637997,43,35108327.41907281,43,47475220.021834515,43,19321226.53674074,43,54747738.78306969,43,21441444.50148555,43,47757302.48270142,43,49147406.75792582,43,32688558.045914873,43,48027232.29170515,43,28582036.568894524,43,27536273.45132351,43,31955337.935437925,43,34198442.268181354,43,30127425.39776474,43,55352879.17524876
44,44105512.53426675,44,34329593.20675019,44,23897432.33592685,44,33651433.5735642,44,40305654.55275927,44,31444120.339604195,44,46884792.82760667,44,18792190.85533933,44,55360519.885880664,44,19984596.31924969,44,45233260.07191287,44,50362405.58321954,44,34749689.1461052,44,48027232.2917051,44,29323832.217912838,44,26452058.080096323,44,32473734.567751292,44,37410910.153679214,44,29921735.94928211,44,55352879.17524856
45,41107254.68779707,45,34834769.11564011,45,25729443.038720246,45,32523498.48414843,45,40284935.63956407,45,32478469.855059586,45,50232852.36621908,45,19632676.127755616,45,55357245.45745169,45,20379317.062851854,45,44151651.10919834,45,52783911.74459314,45,34180983.17886778,45,48027232.291705035,45,28743504.5707271,45,25389573.780612268,45,32473734.567751236,45,37421853.48633441,45,28279899.236138705,45,53937274.51857809
46,41519184.94026258,46,35344614.15597978,46,22752535.765560552,46,33488575.425622087,46,40825214.72891922,46,30419679.963798728,46,53263799.744455285,46,17303928.12146192,46,53481461.367903836,46,21241780.840572417,46,44338893.47313165,46,51343055.319534086,46,36814221.81373122,46,48623171.445823215,46,29170779.268182315,46,25780770.555478867,46,33557648.409279324,46,36879698.15444295,46,26235927.238420926,46,54201759.854839526
47,40811950.74540186,47,34218176.4128059,47,24105084.824710347,47,34996144.52868282,47,41370560.00947821,47,32999390.45669376,47,52645578.32602331,47,18588606.36155687,47,52870824.66114343,47,21645033.460802976,47,44712492.07986951,47,50322300.675756,47,37356061.24007543,47,52259674.38261775,47,29096965.58165524,47,25208079.832775127,47,35122690.31088408,47,33177109.808841947,47,26663000.011449397,47,50370808.254332975
48,36283192.405131415,48,32438887.362756234,48,23554051.486337315,48,29845173.76232793,48,43628690.928058445,48,32478469.855059173,48,52109347.43658529,48,16699529.579099888,48,52274642.64400693,48,23470327.253633343,48,44559756.08162572,48,48893253.20539446,48,37900514.89437559,48,51646274.33432715,48,28523137.452173486,48,25114226.50449478,48,37596839.925445765,48,32165684.18692239,48,26601109.882526543,48,52333698.419865794
49,34551270.917515025,49,28668477.262728985,49,24894068.9285654,49,27389144.731998585,49,45361175.03466647,49,33678977.18831695,49,55335953.71480296,49,14880096.445740364,49,51081847.71216622,49,21991386.5894673,49,44999842.195437156,49,49266298.91804718,49,37356061.24007505,49,53495367.22344446,49,29965088.58734883,49,24541134.67987544,49,38142455.27145734,49,31687534.3187083,49,25563601.959170695,49,53357203.95580141
50,33897998.08010838,50,28145181.332786918,50,23834391.559452813,50,29895038.821170643,50,45361175.03466639,50,35728761.05523379,50,55138053.27911625,50,15221902.324797668,50,49308994.96691342,50,21465085.79226186,50,42579551.424870044,50,50249679.27213197,50,39643525.303156905,50,52259674.382617235,50,30404576.97510837,50,25419109.650774047,50,36867158.420485236,50,34212554.56796104,50,25505983.374844134,50,51359074.19932379
51,35523973.064016685,51,30138376.79300413,51,21845837.41923808,51,29953680.842320453,51,43980137.87092545,51,36510120.56930537,51,53086423.10675303,51,16447071.237510897,51,54195535.63284653,51,21408611.825182676,51,42771798.635004185,51,50074381.12624863,51,38389396.229713015,51,48461245.03516887,51,34491515.5607593,51,25817581.824366316,51,37409253.25156843,51,35703441.108987816,51,27412410.88396933,51,51854330.7731606
52,34211077.40951099,52,30628794.29886786,52,21752777.378935363,52,33139121.989672277,52,42063143.767000824,52,36510120.569305256,52,53542660.45243859,52,15474449.199108776,52,52972621.55824741,52,20814980.966477092,52,39862454.07661024,52,49312254.47961887,52,35547346.68227491,52,59621713.789603844,52,34491515.56075916,52,25244828.04473236,52,40159212.602898665,52,34125848.83507327,52,27357472.561659407,52,54147704.87902236
53,34091087.10551689,53,30611872.129851434,53,23549791.50623963,53,30046899.971632525,53,42856327.787093975,53,36470381.684481055,53,52159176.55555006,53,15384007.3363789,53,49948160.42650702,53,20228579.319603655,53,36496579.62978047,53,46790861.610514864,53,35715567.04014154,53,58742863.58821844,53,31876324.773741756,53,27116716.840910316,53,41277860.89097302,53,34152046.439502314,53,27304453.889272593,53,50919398.28095938
54,36102928.126791626,54,33181296.791769754,54,24897188.541605417,54,26601380.026360743,54,41492053.145216234,54,36321290.80988372,54,54505476.567221805,54,15732999.069330063,54,54678975.87144803,54,21094879.15124049,54,37780327.25217513,54,48089160.82883647,54,36837783.17875901,54,59826539.630700365,54,34372585.347610354,54,29459756.54110363,54,42976154.21781362,54,34430133.503210925,54,27413157.79888042,54,47193734.66557077
55,35543991.31427391,55,33831169.358944036,55,27248707.375356205,55,25682219.57444112,55,41830659.83978032,55,32997904.356713504,55,52523299.104123294,55,15644978.073686276,55,53913939.36764628,55,18741792.475618128,55,39269912.06754278,55,49748238.21243096,55,35044326.72772731,55,54525068.614778474,55,34755413.06780383,55,29966112.67150763,55,42976154.21781353,55,33945200.39519254,55,27856577.314411566,55,43591274.30652525
56,36617997.79268726,56,34743443.36190789,56,28742958.85714217,56,26237800.803697113,56,40516247.22066231,56,30795428.506593496,56,51804733.809542425,56,15997681.053529007,56,51313588.65814536,56,20056789.72659517,56,39269912.067542695,56,49624360.986611865,56,35398497.38437728,56,48846596.86075515,56,33102761.282931738,56,30986165.81136784,56,41841236.162613556,56,31393885.75470318,56,29813432.219600357,56,43494319.65600624
57,32371191.026615676,57,33162968.075377323,57,30258942.928066887,57,25338114.006535392,57,39523333.01040169,57,29648721.358005956,57,49289053.13329447,57,16796244.82396868,57,49971669.13465601,57,19088177.305426598,57,43818390.50906363,57,50723685.24942246,57,37261738.605741695,57,47505202.34730642,57,35257940.32226594,57,31499886.451611005,57,39603913.67159925,57,32427749.364361744,57,30676937.561881445,57,43410270.76752168
58,32369200.98342793,58,31607643.90062303,58,32314608.24717709,58,24470543.207802292,58,39865600.585714474,58,32082096.629676968,58,51103862.28871931,58,18052335.51466726,58,49247074.43501434,58,20874173.584385518,58,41543366.926941276,58,48818706.96663867,58,37261738.60574154,58,51631253.70074739,58,34045262.93270405,58,31499886.451610792,58,40363921.35552083,58,33836121.63817348,58,30676937.561881345,58,42595378.123670354
59,36110944.60636983,59,30586397.297111347,59,35473273.64947678,59,24352496.44630328,59,43604092.122858435,59,31442611.00922212,59,50420158.304325484,59,17072362.344754312,59,48530801.33342857,59,18986896.501266044,59,39865613.51085085,59,47546344.38451832,59,36181565.04596918,59,50796933.75040388,59,31296870.70299535,59,30986165.81136737,59,46873738.4068164,59,34893608.34684271,59,30253943.251483947,59,41885377.952454604
60,37198297.75130249,60,30593673.653322484,60,32834738.26109207,60,24717061.532266613,60,45919174.20504808,60,30300272.15900863,60,48553275.065869816,60,19699687.445475705,60,49015482.53115131,60,17585199.007996507,60,38211911.74963417,60,45714981.19530128,60,37589988.86735833,60,50578823.28006222,60,30135579.76058773,60,33222298.973780125,60,47464112.266468436,60,32788765.72505982,60,31223448.605837207,60,38959077.12302986
61,32959069.47042458,61,31629709.5636165,61,34940474.54440772,61,26547070.74976267,61,46504942.55188438,61,30732004.705357283,61,47316138.46652414,61,18253069.068740446,61,50191156.39476314,61,17092959.592331752,61,38211911.74963398,61,43923135.390209,61,35433730.690766156,61,48011942.614593565,61,29906981.500795595,61,33678261.910476334,61,48653418.90871065,61,35426181.33524659,61,32010974.569136467,61,38279117.12161185
62,36141667.418339364,62,31898001.266975712,62,32834738.261091772,62,27416503.97087821,62,45919174.2050477,62,30655151.90980757,62,46617638.39960463,62,19078569.15053165,62,45437242.322220586,62,16605052.501121862,62,37023069.6596887,62,44245740.74937528,62,37047026.22301681,62,47863826.25168723,62,30350248.90860521,62,32047630.092665073,62,50458983.31677282,62,37582292.75968577,62,31494799.90762923,62,36523705.87392535
63,35544135.67751116,63,32945593.41199545,63,34179259.24920078,63,28294749.553189192,63,47684971.40024532,63,31606128.212076683,63,47655969.52963715,63,17197110.368049763,63,45049565.57709103,63,16121451.63372594,63,34262568.771670826,63,45369423.812062874,63,41340314.664780326,63,46549712.71365892,63,27275881.84448446,63,34601759.24851579,63,46873738.40681589,63,37039367.068682395,63,31494799.90762916,63,36403294.08744101
64,34480416.872176506,64,34986384.57648049,64,34708385.69737424,64,30310825.75831729,64,51293985.269414335,64,32939204.28954678,64,50065813.37240691,64,16982246.349032976,64,45917563.99491865,64,18203220.104084425,64,33252701.763419706,64,44189066.58855277,64,41903991.25890402,64,46444054.99398618,64,28575942.126444716,64,36273923.939286605,64,48023791.97910742,64,37582292.75968564,64,33402798.418596674,64,39392205.54510331
65,33426888.566313352,65,37133946.77828404,65,35240065.03683944,65,29802814.466667995,65,51723248.921063915,65,33988015.35493587,65,49416210.94936147,65,18114729.643655322,65,48571045.309244044,65,18059867.532018855,65,33491804.1266681,65,45346694.583847865,65,45343623.60352945,65,45275516.63540509,65,30918244.1875201,65,36273923.93928648,65,47938373.62971513,65,35961323.84356194,65,33928178.65431053,65,36636955.03485567
66,31350013.885513533,66,38223332.47358757,66,34708385.69737393,66,28794097.91425178,66,52785332.31757284,66,32885432.28953057,66,49381856.04640722,66,20182808.028194644,66,47391154.19743945,66,15701689.124045543,66,33805897.59489462,66,45895219.89556193,66,46512419.322164744,66,45084797.819437884,66,32697059.93247952,66,34671711.316557236,66,45797659.26782599,66,39492954.855380945,66,32879940.82863743,66,35016937.822245605
67,36176342.29644207,67,36054997.47302663,67,41228826.88801855,67,28785732.893465508,67,50795575.15429099,67,33539978.912882432,67,49359629.95471188,67,20900076.642309997,67,45067370.84762601,67,15574294.562430311,67,32995405.412959997,67,44732336.98997348,67,47101049.915442534,67,47090894.85168802,67,31660616.309015963,67,41417306.48150452,67,45720193.30706769,67,39213889.05407051,67,33402798.41859643,67,37458016.79564511
68,35389242.946203016,68,38223332.47358732,68,37906325.32972066,68,31035886.77333414,68,49333415.91774032,68,32495460.067488763,68,45213271.63126472,68,22567583.8602385,68,40542463.58194453,68,17668452.049665235,68,34364750.618444644,68,44709584.85657185,68,44763431.40157934,68,48920285.693062834,68,32177590.98958946,68,40297322.295061335,68,43728722.52358405,68,40042992.72994388,68,35264287.204415195,68,38262519.90997403
69,38386525.28791721,69,39323255.50736634,69,39003182.03759835,69,33738078.37923249,69,46953229.845006205,69,33402659.404793397,69,44056921.837051295,69,21897499.18020068,69,40444961.26501419,69,18000018.81769481,69,34163261.912896305,69,51954772.07082551,69,46256378.832711205,69,48190217.164848305,69,34032864.15886713,69,40855966.73449456,69,47742777.36163275,69,37312951.508812845,69,36181053.132143244,69,35529399.34784228
