15,37387552.77062039,15,39275289.66415151,15,38873813.30172269,15,38633584.67358685,15,40333665.16225344,15,40836830.23284129,15,44370588.578677185,15,36513146.57216714,15,40078920.14370439,15,49691917.88611015,15,36588930.69531042,15,40078429.64732748,15,45502407.31466053,15,46466939.29581882,15,46621734.13569316,15,38861924.212397344,15,43211846.59606206,15,36692276.760100044,15,46643781.764421776,15,43370033.66847513
16,36461124.83892071,16,36463632.19042827,16,36784580.91978646,16,40206212.34176709,16,37547666.13226965,16,41067359.674184315,16,44809384.23545304,16,37049012.285507105,16,39281490.405118704,16,51495548.07238411,16,37368520.39362573,16,38325858.95752679,16,48660708.450990684,16,44927481.06582086,16,45781691.918926865,16,37974384.952672735,16,42953089.669331536,16,38378957.856585845,16,46332587.38136314,16,42304957.06867749
17,36900970.2053214,17,38276194.06388905,17,35498734.788278215,17,39514973.46395503,17,40303855.169850565,17,41404123.75124939,17,46709717.98132851,17,35719262.465093024,17,38808073.64949067,17,54545794.78523586,17,37380280.96887345,17,38742878.642794594,17,50958807.11840662,17,42107297.74110058,17,48416938.28078384,17,37857128.793799974,17,41241061.53537176,17,39547337.59043101,17,50060853.04407881,17,42067401.89552372
18,35587356.59345416,18,36400319.11603064,18,35482830.88844896,18,43834362.802618556,18,38177364.95774416,18,40265783.97518404,18,46181646.20689791,18,36108374.11942124,18,40249451.19382693,18,56328261.06149754,18,40738313.48923113,18,39576537.29235572,18,50963263.33327731,18,44729627.291127145,18,49947575.53516844,18,33696648.01146503,18,40750903.53708187,18,40745712.3417276,18,45911322.08558285,18,40914519.90610419
19,36534005.711701125,19,35833731.49201094,19,34830729.55839458,19,42637632.618092485,19,37641351.476009645,19,38072989.046030246,19,46983306.288021,19,35004135.52851157,19,38261581.86539915,19,57541407.59531221,19,38180160.06495088,19,37641228.93984738,19,47420033.98102314,19,45478846.20572256,19,50248150.09411185,19,33580365.7340192,19,41132742.268243074,19,38482159.314395785,19,47777568.08844955,19,39442497.91815807
20,39864939.30164254,20,35851077.27599747,20,33378611.443530504,20,42593334.75939391,20,40702329.12566044,20,34676555.40632541,20,44313553.27810228,20,35679827.81833443,20,37284150.38593667,20,59905255.357867174,20,40341387.195575565,20,38836159.615951546,20,48872162.23911356,20,44306217.07221676,20,49040487.80458082,20,35915640.71855828,20,43068672.09731968,20,39877733.3781171,20,47835539.46169323,20,37452495.606320426
21,38215869.96388561,21,36725604.96206619,21,32018022.974878404,21,40850033.33485761,21,42735404.7739263,21,37530099.402016915,21,45683841.961340845,21,34824181.06995775,21,43009474.36341343,21,63928894.40252823,21,40926148.512643576,21,41462681.57032769,21,47736095.445412844,21,41631676.833562225,21,51842590.867354415,21,36330962.22673537,21,43545778.07293252,21,41793529.20116393,21,49582719.448714174,21,38139913.35768858
22,39683295.13624943,22,36826482.32521957,22,32773583.499056328,22,40236206.10639025,22,44079984.75834612,22,33397728.209558222,22,43840764.94800731,22,34307876.39405192,22,41624868.90969444,22,62113090.51416173,22,41018286.85285327,22,40628670.45869298,22,47698269.26367684,22,41244642.252016984,22,51226483.46312013,22,36826872.49692766,22,45555311.75487246,22,42307003.73858653,22,50764216.80244425,22,38704903.91060689
23,39527281.149311125,23,36321685.953864306,23,31763364.34586291,23,38534909.55327872,23,42104641.67948716,23,33823275.83681492,23,45181393.58836102,23,33338410.295917656,23,43004836.542937934,23,61073794.65783403,23,39313413.962728135,23,40304957.576435074,23,44120766.63013491,23,41500552.47285,23,50618570.56926482,23,38334237.61408885,23,47771580.36000443,23,40410557.25069781,23,50433049.5969228,23,38305514.42714896
24,40428230.52241958,24,40420763.57670253,24,32354325.18048681,24,37544557.17035684,24,42025842.74310074,24,30497172.90567,24,45666047.236135796,24,34085965.20284293,24,46634273.33546165,24,62479841.45130367,24,39325682.09257696,24,39542774.73086847,24,46972542.30527734,24,44120344.896257624,24,52453391.43695577,24,39316536.30513115,24,46695722.455005825,24,42847799.09622617,24,48689332.52077993,24,38507489.61975698
25,42098412.248810194,25,39007871.15047477,25,30957334.2963201,25,38243878.76103589,25,39990585.32759847,25,29541464.641619273,25,44075707.10680915,25,36565249.2805157,25,42257270.555873305,25,66133981.02876955,25,36289394.321554594,25,40474592.655186825,25,46442199.08637612,25,42978351.69705796,25,51724859.94908608,25,38966932.95251103,25,48117285.32023879,25,44043043.13548138,25,50842627.12708527,25,37517089.60416639
26,41243668.955205694,26,37817060.34711499,26,31535173.613443874,26,37366028.95865454,26,44840997.078032754,26,30623687.400483333,26,43733024.30322531,26,38286449.71500022,26,39274880.22201889,26,65289252.72944933,26,36853760.603946,26,38199079.57037232,26,46991288.107106484,26,45811638.68563315,26,53055998.95781937,26,40252804.115700155,26,47913975.99420327,26,44724711.6517697,26,51161581.50277809,26,40775012.181263395
27,38685333.81924875,27,39805339.9126179,27,31081805.837100703,27,37591522.11921075,27,42038520.07957593,27,29517876.06381396,27,42276449.340860695,27,35970420.89438834,27,37933827.57308205,27,60158960.14710166,27,34995444.22209104,27,36541977.36402563,27,42648046.536983445,27,40541749.22988136,27,50103849.96751584,27,37293375.28051303,27,44436947.53877784,27,42996094.504580356,27,49280016.26405361,27,40849721.152382374
28,37537248.16035226,28,41322658.599270664,28,31447840.27845263,28,36454435.20005792,28,43020520.99599628,28,28454668.23298811,28,42216088.89544933,28,35381995.662554406,28,37243214.01399314,28,60158960.14710147,28,32223864.50652472,28,35851847.29572498,28,44879467.50372288,28,40479679.09470432,28,54407449.201441824,28,39422149.714406826,28,47471228.32472898,28,41041254.93973695,28,49291042.41724917,28,41918429.442591846
29,36942671.46505388,29,39565752.4118095,29,32857205.97781929,29,35865554.5904815,29,39023554.453333445,29,28900614.66745982,29,42725565.98085086,29,35330871.92416747,29,37644802.86642206,29,59507631.18876533,29,32160823.29625131,29,36240558.284568064,29,44816631.81320907,29,40419772.61076485,29,54407449.20144156,29,38260362.985801846,29,46880820.29688202,29,40662720.339906596,29,43371452.552561365,29,40181697.88684199
30,38527484.666589074,30,42744596.33577996,30,33762171.16147036,30,35816325.136366546,30,40098993.65194947,30,27847444.406044006,30,41537404.48446128,30,34220672.48149182,30,36424278.66737538,30,59507631.18876513,30,31583149.208893646,30,36634829.165692724,30,44756052.47614047,30,40921001.54350969,30,55663916.89761347,30,38201568.693244725,30,46293247.149762966,30,41068952.54489535,30,43317785.123344205,30,42377873.839749455
31,39029138.15044755,31,40980557.25601712,31,34678798.35498706,31,41255287.56253894,31,41632129.91110116,31,25340303.002116967,31,42048367.24354065,31,36845437.75704617,31,35755080.17091201,31,58859429.62677952,31,32040658.16371836,31,35956659.87947612,31,46445777.92904873,31,40306511.150318354,31,56296700.97924539,31,39797638.44934773,31,46880820.29688165,31,39883323.53665362,31,44415114.28337586,31,42896218.46157924
32,40647838.096090354,32,39558708.8499452,32,33488754.203049723,32,40694725.759407304,32,42052989.816673875,32,26267123.595494155,32,42563811.46413257,32,38982922.65139777,32,36702189.178555444,32,64883132.08553534,32,33023128.20673015,32,35286644.84143258,32,46388944.484272,32,39697437.11178113,32,56932538.07207564,32,43118636.41563686,32,49114869.08305116,32,38711792.521099,32,41515595.88560468,32,41151731.65468387
33,43430993.55838574,33,36694146.604089215,33,31797847.163400475,33,38479265.34165266,33,41488597.79674261,33,26711307.57375951,33,42514454.86229875,33,40603236.607987784,33,38207285.984896384,33,64209119.72292255,33,34016591.18796137,33,34151939.494123794,33,46922221.47309001,33,40202089.24005245,33,57571442.90605346,33,44265910.424189724,33,46738850.34006591,33,39751669.782919705,33,42033829.44340944,33,43803180.35243108
34,44581288.91461423,34,36613746.00731358,34,28622734.50286986,34,40082549.084687315,34,39811629.53072524,34,28652338.77216258,34,44183001.61132801,34,40904695.9016171,34,41173067.15496295,34,63068765.396485485,34,33962493.01874762,34,31931648.57382986,34,48649454.283699326,34,40153233.461704165,34,57571442.90605327,34,45424281.709496215,34,48046144.216234766,34,39135984.86804504,34,40305709.3413092,34,43230384.68419894
35,45742710.77228986,35,36900228.71716661,35,31552554.283790387,35,39483413.22473969,35,42458957.70982217,35,28608688.22801477,35,44137630.33295042,35,41425012.15655047,35,41624126.09756518,35,61023236.293056056,35,35501612.18474071,35,32323754.06981775,35,48002899.001970775,35,39551590.19697152,35,58858515.07293138,35,43118636.41563643,35,49794290.65195201,35,40742039.026565835,35,39708875.64088167,35,44957075.77266047
36,46327627.73102719,36,36526106.839438125,36,31951655.731989034,36,42240949.05439858,36,42955919.93801837,36,29573594.40678148,36,45833898.61450743,36,40266418.42073045,36,42189172.004710004,36,61625063.85053716,36,37064501.35995164,36,33290198.39510684,36,48550424.779701956,36,40619826.606645755,36,57571442.90605301,36,43118636.41563626,36,51920900.26455534,36,42372772.09522456,36,40784278.16507086,36,44378739.6040715
37,44004757.10990797,37,36987421.27791515,37,30809936.802245177,37,44488153.92202148,37,42885953.75576407,37,30549518.898104653,37,46377871.00999706,37,36936153.08871938,37,45637160.08630635,37,62232221.28080427,37,36475072.75921251,37,33215683.045119405,37,47909215.24538177,37,39465657.03820704,37,65713442.695448704,37,44265910.42418922,37,50094378.353712596,37,42315229.1003142,37,43007300.90886856,37,42093031.08360766
38,44581288.91461354,38,39095208.58461092,38,29683953.104069587,38,43338750.80544102,38,40562196.388116434,38,27990746.877470728,38,48707194.719749026,38,40196404.18703729,38,43900719.55967312,38,63512209.494821765,38,38603848.14214917,38,34723057.42420312,38,53327058.69412699,38,38325223.482318364,38,69152822.66565761,38,48553129.77366924,38,51309126.861183144,38,42259926.12676359,38,42403669.213327564,38,42561025.864113845
39,46247478.37422166,39,41807705.454981245,39,28592755.94954397,39,42221579.78654883,39,41619738.36769782,39,30986449.465647824,39,48110852.122674756,39,39609637.33816317,39,46923480.9451207,39,62131629.85904661,39,40217095.694405206,39,33596179.4417739,39,54573076.05988772,39,39943187.280639224,39,70551918.44278273,39,49752970.19300111,39,54997024.92777878,39,41079330.98764211,39,40681815.55937386,39,44238147.11747276
40,47978010.31365655,40,40683981.21946402,40,28510882.895939987,40,41056127.95905725,40,43259253.30147407,40,31981918.52380657,40,49306414.507763304,40,41817612.51362505,40,46923480.945120476,40,63416203.614674985,40,38515111.790482305,40,31964261.902116988,40,50707652.03928562,40,39354056.159463145,40,68458309.1191701,40,49752970.19300098,40,54997024.92777861,40,44443039.85980595,40,42341658.9027965,40,43054089.66068697
41,49773751.49070583,41,42942299.176552236,41,31475635.255690195,41,41582870.829896495,41,43770354.70543195,41,30409432.82790012,41,46338949.658338234,41,44070443.18353652,41,48107558.20419004,41,63372407.96660775,41,37382346.79173945,41,32936837.53465035,41,48156087.034375116,41,39875479.23969693,41,73390840.14444016,41,47957526.92897934,41,56259195.43335239,41,43817982.16072276,41,42128486.371127576,41,40201491.72277787
42,46795174.13230697,42,41244491.18311056,42,33472736.800680123,42,40083460.29891381,42,43138409.444006085,42,27862385.53025572,42,48168888.30166017,42,44070443.18353638,42,48703884.909002684,42,66712807.5748396,42,37888420.975997716,42,33920151.50721953,42,45088331.330193795,42,39845195.64971851,42,71256533.08519681,42,54069925.25940082,42,56259195.43335222,42,44346537.42029734,42,39301606.38627784,42,39614722.110010065
43,46208012.22055388,43,42248248.491000496,43,34975990.720680244,43,41169144.02748405,43,41381546.061095424,43,26845734.424939863,43,48736788.64614473,43,43417625.1994415,43,48703884.9090025,43,67353330.11198616,43,41173122.10804792,43,34914352.68776065,43,43579213.65655244,43,42058789.56107314,43,67767130.32250881,43,53447833.17936044,43,56259195.433352076,43,44879796.68720935,43,38174457.26685884,43,39585847.22723126
44,52610614.041843906,44,46210130.33252271,44,38735075.434437774,44,41139332.64080666,44,41891145.75624161,44,27314975.332748245,44,47520837.18275777,44,43968638.47873793,44,54096677.12458726,44,68464938.52392685,44,42834486.30269594,44,35919592.539993875,44,42265086.644983284,44,42032844.77953797,44,69850687.05123176,44,49777508.40791221,44,58523443.77764207,44,43684526.84732161,44,37060738.94188965,44,40672231.50800106
45,48964121.343444645,45,45625777.54482427,45,40955508.55240434,45,38888545.49387568,45,41714424.64456765,45,26799119.616141267,45,46319380.41506173,45,44524782.26189823,45,53474456.5938086,45,70330945.3263489,45,41700925.43588706,45,38023496.43148044,45,41649375.328799225,45,43145939.82271997,45,70222768.36138907,45,49777508.40791208,45,60452369.872847766,45,44797170.66096252,45,35775595.017705314,45,39535356.488131754
46,47179986.725911275,46,48575871.271121174,46,41517328.56162913,46,37768586.68577066,46,43817943.70233817,46,29775540.455439966,46,50472223.59771067,46,48023077.73992405,46,52238964.07825453,46,70824159.09886539,46,39742295.91126719,46,38511193.294114806,46,41601356.153858915,46,40863006.53387994,46,68826825.86473003,46,50168719.67144941,46,62429539.76813699,46,45039993.46441368,46,36648289.32107247,46,38412033.755571574
47,47179986.725911096,47,48575871.27112097,47,38735075.434437364,47,37746798.13217958,47,43758532.26302901,47,30775188.548969824,47,50076632.21363491,47,49819474.38351993,47,52056170.33747247,47,67845501.31401199,47,39165888.706603386,47,39555499.046200804,47,45566323.01059602,47,40844788.815486655,47,72975277.40567315,47,50146188.8362128,47,61108256.93854686,47,46753172.6797621,47,36449988.87702042,47,39494683.24776547
48,52681188.30435954,48,45625777.54482383,48,37640787.206296965,48,37727442.301441856,48,47193674.74966728,48,30248763.851792857,48,51282376.78666154,48,51641998.05503671,48,51532201.018372506,48,65621671.469372116,48,41373638.6106236,48,39499267.91478235,48,46105281.32074369,48,41868740.25088075,48,73057088.1636228,48,50732438.77274653,48,59799632.08953315,48,47725373.368067235,48,33075879.57323136,48,40590141.82660645
49,55164411.86957293,49,48266954.553317904,49,38735075.43443708,49,38256704.517716914,49,46604599.4125085,49,30744985.225754846,49,51276410.99332168,49,52255377.4714419,49,49643765.7776616,49,63267213.98029325,49,42485320.080551274,49,41116861.96629181,49,45478955.351709954,49,42418594.15411008,49,70081534.69962631,49,51324185.51808367,49,59558755.36420474,49,47725373.368067056,49,33416089.28416858,49,42264008.3752849
50,58346843.32779689,50,50608821.77882685,50,39286182.4573985,50,37696114.88520718,50,45434920.6022539,50,31760859.693803083,50,51273338.73119302,50,53491028.74938835,50,50788370.59924534,50,59111313.427367054,50,45342383.55363118,50,43329974.84922007,50,50792461.935699716,50,41838730.8653125,50,73020590.19703522,50,53153928.58039623,50,58910308.32632292,50,48008168.60643623,50,33237365.528712247,50,41124205.99450647
51,57704215.360649176,51,53691696.87889028,51,38186614.585993215,51,37140772.56231609,51,45434920.60225378,51,33311273.762307364,51,55616855.258815445,51,55998303.29484611,51,51333910.146689035,51,58265605.1789255,51,45925369.04235065,51,42759451.30653182,51,50186106.79888289,51,40703701.27684477,51,71396028.86019835,51,54386347.24833939,51,61892676.43138079,51,46085473.689873636,51,34113442.53064463,51,41677692.48607276
52,57064673.011503585,52,50498791.58843605,52,39633679.92941086,52,39320670.95434833,52,43013438.079809375,52,33829158.23771989,52,54360838.41638664,52,57270158.90011173,52,50663926.14613803,52,55524952.91669034,52,46899790.68727232,52,43903251.01292873,52,49347576.61097611,52,39029697.35727615,52,74157959.29557866,52,54139781.09746644,52,62935206.18626773,52,50170812.09976773,52,35662388.107317396,52,43375198.97613767
53,55848190.63058144,53,49893846.52798764,53,39568235.13675735,53,40983435.8703227,53,45528560.57449126,53,37027488.51725653,53,53737349.498797715,53,57910692.66281688,53,53056479.219291486,53,55340184.94077232,53,44896174.444579996,53,42759451.30653166,53,51131087.49177674,53,37926940.131996885,53,72524186.37751639,53,51044577.62585295,53,63860126.327756986,53,47774658.25506431,53,37779294.35218178,53,45681857.368287094
54,54596989.10904423,54,49787273.838215984,54,39504908.08697954,54,39863231.309007615,54,47237743.54378642,54,34349910.00022826,54,53737349.49879754,54,60503881.190170646,54,53619109.15368732,54,54533378.44067745,54,46050082.17225954,54,45258972.7820189,54,50493750.247212045,54,37923879.51232875,54,70222675.21314469,54,50427074.49476319,54,65886859.07897919,54,44265824.678880505,54,38284038.104498334,54,45680665.4895816
55,55234803.31467563,55,52064981.497097336,55,39998239.13444435,55,38515915.096095495,55,48766578.09168424,55,35947899.13391641,55,47073428.47576398,55,59201046.30248274,55,54186685.827502444,55,53115970.84917899,55,45458704.04253576,55,49082959.662926026,55,50467055.339194335,55,39572935.46847326,55,68665858.2273649,55,51637871.12779971,55,65866891.19250589,55,43118551.491773315,55,37698454.36451,55,48633752.79077293
56,57789555.48919119,56,50842991.85011734,56,39938906.02979728,56,39060435.02111042,56,45095523.35212595,56,37028897.45702571,56,50152112.15615857,56,63147478.78856572,56,52275626.46438598,56,51107990.218326844,56,46037173.328093246,56,50287924.98604687,56,51661165.60908608,56,40688151.74884328,56,68790399.84680484,56,53216841.253401086,56,65606602.47469652,56,46007575.34215691,56,40417548.599598944,56,48633752.79077293
57,54318187.21538376,57,52530994.67777231,57,40997709.49246533,57,40723519.06303892,57,41100434.13218304,57,37034631.8513908,57,50155338.41981492,57,60916131.656560495,57,49640675.124081,57,50948568.56586461,57,47210357.9943425,57,49082959.6629258,57,50421741.208508864,57,41253671.00255774,57,65826687.52482861,57,51112169.61644928,57,66971396.605837286,57,48796401.44438212,57,42306970.19673836,57,46588361.55634891
58,53401385.50206878,58,53709385.024603836,58,42635615.804674745,58,39057240.66077174,58,40540615.86739212,58,38131548.392775215,58,50161521.060618855,58,58960657.42240539,58,47656349.02746868,58,49657137.681751035,58,47210872.258721806,58,50894771.36794137,58,51010571.575313844,58,41824722.71109397,58,62929340.36638543,58,49047737.287496276,58,69043380.07922864,58,48199630.51569209,58,44020231.02402549,58,49836929.67707039
59,53735435.90635329,59,54096213.61755573,59,42014630.24747196,59,40167638.72292078,59,42785941.87169932,59,37597151.81232308,59,50776970.159074835,59,61422163.93852026,59,48064346.88972584,59,48978709.69916761,59,47214247.833688505,59,49683992.41465507,59,52218135.76637878,59,41835323.58163635,59,59445673.30523121,59,46070465.12920043,59,68103205.9618567,59,52937440.50257742,59,41178462.97058328,59,49557343.46430836
60,54701851.11626445,60,54043038.33231107,60,43671356.104842216,60,42990035.12583954,60,41604840.776091434,60,38705062.19366064,60,52010682.42771279,60,63247724.96483225,60,49076731.75384777,60,49503593.88499102,60,48407463.16233579,60,54089468.72806378,60,50981580.17411554,60,42414890.31426907,60,59909013.617098406,60,44892751.24989229,60,63125857.55517405,60,51707092.63819106,60,42306970.19673791,60,49557343.46430825
61,54700321.172598094,61,51523380.437716454,61,42480285.795882724,61,41592225.910807356,61,41559134.60034263,61,39272948.21523508,61,51413855.589258105,61,63253231.810504235,61,48899145.12597497,61,49430215.50587423,61,50825370.21642466,61,53467282.80884771,61,52194531.72486462,61,42431271.206302665,61,61693362.96371434,61,45689147.45927664,61,61797903.95319061,61,52937440.50257716,61,40618270.04548995,61,45997764.41155048
62,55961121.98733555,62,50259877.38224201,62,44725420.00493903,62,43299085.09239745,62,42647514.77095896,62,41523986.15851597,62,51115572.66777642,62,67327440.62188162,62,44611228.27556683,62,49961484.386884294,62,50034557.86040618,62,51837120.24148784,62,48901943.29425658,62,47080445.15062912,62,61513861.08086804,62,46030727.71265396,62,61648759.903222084,62,51707092.63819078,62,40634182.154864885,62,48076784.276154995
63,54306839.65298117,63,47660058.37988966,63,44102683.49934967,63,42167806.23744768,63,46652743.70577515,63,43249270.694699235,63,51051351.892291404,63,65959235.56452648,63,42729821.1769848,63,48691177.8040791,63,52489402.93416804,63,53039217.72979898,63,46284655.842140555,63,50065971.01120581,63,60028849.78299504,63,44631812.99298195,63,59453013.41502174,63,56627486.535251066,63,40044650.304944724,63,48683558.05875727
64,55167241.92595221,64,50470631.34656575,64,43354323.74679823,64,43801182.10917128,64,49275823.547175646,64,43340169.87792437,64,51886977.1874256,64,68737176.65020347,64,41289267.46168125,64,49068365.00022179,64,51263347.30056793,64,52887085.193000205,64,49122566.8502898,64,46491913.49240577,64,56462780.74107819,64,44863023.0464192,64,56511926.04927699,64,56627486.535250925,64,38792424.81690596,64,48013163.41061981
65,54774524.72632332,65,53180619.462839715,65,44914504.64743029,65,47818357.92363576,65,48934244.8648232,65,42161654.35259208,65,55556786.512814015,65,73927365.59311742,65,37667387.28551193,65,48854519.28108009,65,54367688.649383225,65,53984729.99501494,65,49003749.575606026,65,44165910.211224586,65,58679316.18635556,65,47655389.86377568,65,54258936.86118805,65,54733492.73757988,65,37018902.306225084,65,50348736.47934968
66,54048568.513719074,66,54236180.83751519,66,47683512.2943308,66,49611777.09542698,66,50585544.32490929,66,41004964.70710505,66,51215109.00423858,66,73927365.59311722,66,37915814.03379088,66,49117002.7384707,66,56855461.47069381,66,55731376.324881256,66,53156641.15720652,66,44165910.21122433,66,57690050.62554787,66,46708420.57386368,66,54524553.70112345,66,55991846.59872488,66,35815273.46474087,66,49089059.23754728
67,55841117.110090934,67,54056134.67211815,67,48522486.53945441,67,50821857.5291114,67,50436292.1383878,67,40426458.11438315,67,53482229.540503554,67,73209926.78292835,67,38713923.683013745,67,49508415.82827711,67,56219994.465940334,67,57511476.7678346,67,51368736.7980928,67,52431475.7446099,67,58062342.44132126,67,44608073.709845744,67,52963288.37316598,67,57160361.91199682,67,37314864.85253845,67,49045572.706234634
68,54186190.995421626,68,54941208.70802881,68,48277853.56723771,68,52043642.74941743,68,49091211.44533385,68,42103572.774689436,68,52813562.072738126,68,76100517.58994958,68,37325403.04436756,68,50982116.30700806,68,56153536.55436165,68,59976379.23448347,68,49455867.38632134,68,51205975.05747835,68,58358181.895023264,68,45635678.60725786,68,54010180.0698731,68,57067634.27212228,68,37204084.87886668,68,52045512.8171032
69,57259345.00817182,69,54018417.3885185,69,46746405.960583106,69,54522781.51418368,69,52608193.09546285,69,46135141.480568424,69,54015919.5422351,69,75372644.25579734,69,37032496.894565396,69,51248225.13820503,69,58042460.90991579,69,59325926.94971213,69,51187601.017122105,69,54030008.0834683,69,58655581.44653018,69,44929615.43969812,69,51188656.2516208,69,58267029.00625547,69,36023256.712376,69,50195365.71657008
