10,64347826.14403318,10,62650201.4188209,10,65313713.43443018,10,64631325.940069474,10,67456638.47847676,10,63947506.96741796,10,63523945.63518436,10,64618426.75249281,10,63239354.032028325,10,66664744.7434098,10,63260901.862197675,10,68360326.74030595,10,65072007.30564422,10,65976626.48566031,10,63701760.851352274,10,63296211.98975234,10,61230039.11577385,10,66635597.22649933,10,65336702.51947824,10,67080661.71088971
11,63525567.284553364,11,62067397.32393377,11,65031597.973874286,11,65070565.638599195,11,67968700.8380355,11,64169558.20193066,11,64388634.647348,11,65440464.19937831,11,64473979.46282652,11,66254261.301425725,11,62942760.682894066,11,68581885.77661121,11,64647222.73420497,11,66278177.01289189,11,64363203.74029285,11,62676498.36881418,11,61805198.39582461,11,66315557.09550024,11,65159073.64497679,11,67290794.69049463
12,63794250.48745339,12,60603576.42881436,12,64145334.35902558,12,65534229.43971189,12,67421803.84271418,12,63942734.70836117,12,65565773.59426633,12,63175671.81884115,12,65045330.53153533,12,67063223.861295186,12,62399441.806197956,12,69030547.26038525,12,66309227.39029701,12,66401742.01442701,12,63765569.884402186,12,63774254.16308717,12,63208343.160465315,12,65930069.94457207,12,65089110.12973901,12,67204970.92859255
13,63457346.104466826,13,60060792.66810795,13,63687331.92973176,13,64818162.554862864,13,68397834.63993147,13,63907712.23928489,13,65148420.25370128,13,63891842.98297822,13,63720914.02933699,13,66885017.14694418,13,62488235.76866139,13,66786214.30133717,13,66453679.873657465,13,66607812.97219444,13,63812249.7953787,13,63132434.966814175,13,62896409.05679351,13,65770000.135472216,13,64963596.71879635,13,68478099.13918242
14,63203909.3585955,14,60512533.25725867,14,63217271.19434578,14,65758436.81095026,14,68130436.44905771,14,63947665.11306944,14,66324492.967002995,14,63679070.503083475,14,64263997.21424882,14,66201326.00680651,14,61625094.06537214,14,66294349.88974471,14,65447767.603481464,14,66708013.73227657,14,62428630.67912715,14,63737382.00100246,14,62221200.632377446,14,67043516.23956507,14,63870311.46243818,14,68583515.64724067
15,63358547.875308536,15,60320888.72087247,15,63882130.37802565,15,64598975.84597367,15,68800131.35828328,15,63960385.86367346,15,65929590.46546186,15,64037342.24679961,15,65175954.62795544,15,66602542.87524494,15,61130224.38058681,15,66622847.8886819,15,65218352.07112399,15,67648225.48036662,15,62071139.40718682,15,63239533.14653848,15,61561909.848979406,15,67491946.49073502,15,64870979.44925836,15,68664018.20647335
16,63870112.240456484,16,60216900.40459353,16,65095982.908172816,16,64814221.57377787,16,69121003.8775947,16,64360716.505041935,16,65047402.66600854,16,65551370.92413442,16,64801724.08091472,16,65377271.03962712,16,61204486.01351201,16,65644303.87610105,16,65773155.72577545,16,66318624.99855238,16,62271723.61778628,16,63165847.15529054,16,61514569.96540428,16,68037975.93554024,16,64644868.22529325,16,69398041.10102145
17,64088851.37393138,17,59959216.193678275,17,65821715.17002611,17,64882988.776825696,17,67830809.01762305,17,64344600.280170426,17,63850186.5584832,17,64709525.85983744,17,64954960.58604308,17,64230340.49045357,17,61344637.96646048,17,66126754.479390204,17,66244072.56847752,17,67059400.85463371,17,62255485.31214957,17,63301666.78280957,17,62664213.02250297,17,66630917.246633954,17,65618664.68558469,17,67933221.28964585
18,65418333.55718394,18,60272616.17819009,18,65035172.53520192,18,65931546.879564464,18,68645704.67935644,18,65383267.297000796,18,64236953.90848776,18,64104631.35608183,18,65640083.48550479,18,65497506.67188593,18,61555897.76338333,18,66073679.41115214,18,65924275.82740129,18,65856523.538690895,18,61630521.92163308,18,64407615.41460222,18,62833552.89640146,18,66427217.98078095,18,65888883.859937795,18,69875033.83939311
19,65017231.46402581,19,61595472.10750154,19,64437359.7910454,19,64007291.34784052,19,69057543.10135227,19,65175906.365092,19,63706676.87158584,19,63554687.30455722,19,65474452.92660421,19,64906512.49109254,19,61337386.5026104,19,66231821.84150582,19,66706136.11768756,19,66053279.51507104,19,61956928.32183231,19,63569079.53236356,19,62767913.133973904,19,66563253.03108281,19,64672349.61637948,19,70091408.86309999
20,64886541.980833925,20,60777305.55799851,20,64118895.38128476,20,64630536.10231962,20,67194073.8740527,20,65635436.05400578,20,64647417.50110603,20,63255292.04844161,20,67007964.397495344,20,65312154.459267914,20,62097983.37406644,20,65426160.948566034,20,66886216.84544371,20,65648806.82835214,20,62181514.54993739,20,63490513.879203185,20,63477934.638348795,20,66505316.968837224,20,65009141.07212926,20,69345753.21285516
21,64857868.46171636,21,60458011.19338878,21,62941463.85609896,21,63600444.546419814,21,67948263.83861774,21,64915576.8195994,21,65720790.751652814,21,63203871.23256428,21,69806435.95020917,21,65441071.11236264,21,62393772.844299115,21,65421169.17454258,21,66750047.73223955,21,65165366.27968469,21,61676594.44146389,21,64341788.236508206,21,63459215.73780389,21,65731062.34357165,21,64851988.51921792,21,70603624.9932485
22,65334351.890949264,22,59838361.60923207,22,63342871.40046153,22,63214757.83333942,22,66890276.6702738,22,65772099.457845785,22,65848315.749070086,22,63304971.179220624,22,68943312.89405,22,64709322.51767073,22,62469951.75841304,22,64428028.46096416,22,67920475.35188732,22,64761455.387049966,22,61734511.73847741,22,65222737.241149604,22,61396304.97220775,22,66696485.3532274,22,63977840.57338174,22,69716563.73578353
23,65122687.056067005,23,59881381.79287369,23,63717526.16563747,23,63658615.36111545,23,67464699.97237137,23,65623162.20271902,23,64156527.47426772,23,63381135.13407781,23,69924770.41512372,23,64034641.82783938,23,63004900.87840488,23,64804645.790415876,23,69342291.72672813,23,65383823.04579359,23,62333849.04831457,23,65735994.01258577,23,61379104.408017434,23,67092639.80297331,23,64639000.929018065,23,71878501.88466448
24,63955539.99542266,24,59962076.48354635,24,63654655.35223767,24,62759566.707903646,24,67060985.85128852,24,63992532.09726516,24,64290992.46262534,24,63808125.49839832,24,69376115.18082054,24,64079632.161619514,24,63195599.40489081,24,64316764.36860222,24,67763566.09296453,24,65489864.37296064,24,62681754.23678185,24,64792855.28037226,24,61410239.62775438,24,67396986.73414855,24,63540616.45670523,24,71711378.72269884
25,64420672.868332066,25,59801979.086453505,25,63912097.08418453,25,63459795.26453617,25,67582717.73853326,25,63665725.021750934,25,63657530.57968803,25,63601528.435787976,25,70529028.71524282,25,66171519.306821994,25,62207763.66496773,25,64069125.896663606,25,68069870.35555574,25,64095011.65402584,25,63224738.86165427,25,65661762.985161826,25,61958634.7538799,25,66622904.205815986,25,64881889.85291589,25,69808267.3328907
26,64402596.39187757,26,59569404.45920161,26,63769758.48416673,26,65003508.65759907,26,65358439.7251545,26,64680375.40592308,26,63576823.42795164,26,64063835.25384216,26,72524297.63921592,26,65871360.25454322,26,62326635.69171076,26,64840945.369586945,26,69443385.02525188,26,64702878.663599975,26,62150900.50295645,26,65336671.26809713,26,60905487.852551594,26,66550327.07714446,26,64158246.27272341,26,69991455.84016973
27,63886147.323218286,27,59011231.22916659,27,64370623.86933575,27,64126275.25425262,27,65352951.089169025,27,63021771.89115338,27,62951471.927968286,27,61762801.06611576,27,70783540.27104919,27,66598003.20094244,27,61403065.23297434,27,63721869.44734712,27,67403446.17494462,27,63200212.30925224,27,62354420.777395375,27,65051380.720102355,27,59805866.113167055,27,66994303.47872115,27,64669968.8898848,27,69834260.57096292
28,64346352.050466605,28,59605281.9106965,28,63621728.46669892,28,65489817.618523344,28,65076539.63779109,28,63233854.36624531,28,63641463.60290222,28,61509591.800122775,28,70237627.54379505,28,66092188.20730666,28,61112094.932538554,28,63178656.75442359,28,69262009.6405321,28,63652180.01105417,28,62287441.712125696,28,65298657.96698223,28,60192532.71753327,28,66231719.83880694,28,64356355.763322756,28,71655837.95120384
29,64811747.14217909,29,58671331.19018917,29,62884848.83789787,29,65241983.88492003,29,65295875.984449156,29,62736030.45367642,29,64099401.78702094,29,61258614.216933675,29,69696944.69809483,29,67664134.23924714,29,60824660.04182102,29,62878835.91471303,29,69488550.28341962,29,64595848.711063124,29,60618113.76797469,29,65547128.259366475,29,59471695.45613536,29,65729413.86502636,29,64046585.73991027,29,70505775.75784805
30,65282406.50677678,30,59046063.7344154,30,63337729.93082617,30,64972070.608674385,30,64530923.66542752,30,63424123.53963954,30,64076189.70452414,30,61466509.8524553,30,69696944.69809467,30,68185154.24932012,30,60540696.51487459,30,62115286.51883358,30,68655607.19161393,30,64571387.36529126,30,59886771.18062488,30,65298657.96698213,30,59417652.695760034,30,67265325.24091049,30,63262147.843257956,30,71054282.21155272
31,65508920.62844652,31,58126838.76722447,31,63555687.90787216,31,65196940.657133795,31,64019391.37394537,31,63163255.37461226,31,63095670.89550839,31,62139335.52714585,31,70509927.0219371,31,67405499.01147868,31,60037057.34391673,31,61365348.45843188,31,67232511.0165213,31,65038771.499425024,31,59607384.7403922,31,67125513.2540999,31,58732564.04864811,31,67757215.89430806,31,63918440.45432437,31,71625641.9736515
32,64992871.120179385,32,58932716.222655915,32,63296796.38296973,32,64929229.73064792,32,63994818.60231686,32,63859255.00022224,32,63791473.56602552,32,63059131.198522754,32,70783540.27104849,32,67632953.36089827,32,59761181.537324235,32,60628735.85298156,32,66152199.98688221,32,64281811.50907535,32,59331365.22326063,32,67382797.62669118,32,58058518.605906166,32,69366285.07403001,32,62666956.98043197,32,70587850.04874158
33,64973210.86151184,33,58232377.943103604,33,63516507.62272913,33,64176617.91150355,33,64213265.52193433,33,63358894.010410756,33,63771279.85771319,33,62803780.382955536,33,70783540.27104847,33,67681875.67729552,33,58187999.17077011,33,60801422.96955139,33,65841616.76820322,33,64503839.75806107,33,59741438.4388457,33,67125513.25409976,33,58457225.94636081,33,69366285.07402992,33,63344659.263943516,33,69741212.40954758
34,64708941.01075322,34,57988890.60312322,34,63259760.412227646,34,63675543.56605245,34,65170053.95115801,34,64059592.66133412,34,64723102.657835044,34,63259760.41222768,34,70258201.82153758,34,68969192.52196178,34,57942823.50721517,34,60300091.38088538,34,64793037.62654739,34,64239931.04806813,34,59491455.31769262,34,65953524.36992678,34,59296169.12229593,34,68569697.57982454,34,63312501.17396,34,68908187.96936063
35,64691404.215353824,35,58601800.517239735,35,64691404.215353616,35,64140353.21678345,35,65395578.33364681,35,64040481.32678173,35,64460104.91779658,35,63005317.26805235,35,71322003.93734431,35,69502836.01416267,35,58338231.92974012,35,59805704.6941783,35,64257187.35349983,35,65697804.81043963,35,58349497.71613698,35,66946776.9950793,35,60151682.97715171,35,69099476.8635613,35,62337686.706080414,35,68613677.90717484
36,66165537.632412136,36,57508164.954114296,36,66418190.38355734,36,64366538.07984161,36,65623091.61209271,36,64022368.51681662,36,65427091.05466583,36,62989353.96390084,36,71928816.95602937,36,69771590.32289663,36,58522166.72807325,36,59537752.352442995,36,64203651.41800171,36,65429705.759719156,36,58968032.59665624,36,67960011.38325168,36,61024116.242333196,36,69341758.07567692,36,62541918.94728146,36,70462067.58888608
37,67221604.04392879,37,57480638.51409277,37,67699856.90353343,37,64350867.177574724,37,65106403.323862255,37,63524285.665968485,37,65909541.35535389,37,63689599.70239791,37,71069121.49222916,37,68969192.52196157,37,58277402.39169248,37,59281765.86776162,37,63430063.89001029,37,64917381.24887431,37,58722685.316753,37,67854543.78250812,37,60544210.053974785,37,69591831.14150509,37,62046168.68835119,37,69570929.7059937
38,68260081.39425005,38,57876155.609052874,38,67959912.32812221,38,65318619.06358411,38,64840942.404948056,38,63748180.13565597,38,66145010.66967057,38,63435959.10783159,38,71597561.58821419,38,67766065.21318038,38,58678103.997426406,38,59246159.460831404,38,63390377.55161638,38,66397969.7620005,38,58695024.01148153,38,68098346.00679736,38,61655516.35547037,38,69765125.89419359,38,62484662.84986932,38,70577001.94159797
39,68786865.84286188,39,59579200.78441204,39,68221222.44944952,39,65304760.96987431,39,65316389.621939674,39,63733182.6654579,39,66636317.76694875,39,63902892.04482153,39,71295761.74097252,39,67485125.5373907,39,58865767.396056965,39,60317446.29684626,39,63590600.12569658,39,66347172.13968618,39,58884653.499972746,39,68607522.37432204,39,61399454.546731174,39,69671764.31887151,39,62928026.904581666,39,70228935.17296524
40,69052165.79012553,40,59552802.43301844,40,69012741.6757455,40,65790049.45395475,40,66808094.2331045,40,64445252.32800164,40,67545483.25967298,40,64375269.22094107,40,70176685.68611741,40,67464366.18152356,40,59055006.83723141,40,59837238.64239893,40,64276016.23919742,40,66587782.74503721,40,58642139.042216055,40,69122609.04757892,40,62065992.46017619,40,69872846.2826294,40,62665611.176595524,40,69615810.56090036
41,69318745.73752415,41,58871704.82414821,41,69546806.40734372,41,66534218.84402152,41,66536988.15707908,41,64921884.294246115,41,66520632.123929,41,64608033.23958935,41,69884486.92675698,41,68751339.6362879,41,59245842.25864941,41,60025423.641317286,41,65466685.48471816,41,66575973.94838997,41,59050434.82291259,41,70455901.10439642,41,62742763.9993964,41,70143385.79033707,41,61939836.96327902,41,68255153.62054105
42,69052165.79012538,42,58631044.26473263,42,69546806.40734367,42,67290169.95526902,42,67031451.501437984,42,64664290.21401082,42,66774998.1094785,42,64842949.64854006,42,70406400.593378,42,67426046.9846078,42,59879747.577439256,42,61117432.150309,42,66179655.994787455,42,66311925.264456406,42,59244018.45089133,42,71557250.05412936,42,62483571.0239857,42,69335658.06655352,42,62615301.83850745,42,67923984.64680563
43,69855770.36513315,43,58178369.369353175,43,71735226.09851663,43,67807572.70815288,43,67531653.19401553,43,65145132.737586945,43,68065355.59033561,43,66582563.10344574,43,70934307.29703365,43,67927051.20809759,43,60298984.50247935,43,61084307.15180858,43,66903351.97523146,43,66810258.742291085,43,59659465.807391666,43,72397288.90257174,43,62930990.32875932,43,69603605.78713055,43,63539999.554998554,43,67856377.57914023
44,69586611.86071037,44,57943036.32360163,44,72014751.08262685,44,68068147.83222093,44,67777249.10338093,44,65631620.623848535,44,69924829.23021166,44,66837227.889138065,44,70838470.35543203,44,68433840.4220146,44,60273353.30210508,44,60825121.2416402,44,66105396.211080335,44,67057518.46460166,44,59416108.88387925,44,72397288.90257163,44,63383457.41966963,44,71295007.62395464,44,63277987.11591458,44,68313073.18089758
45,69678136.86734542,45,57921626.13302783,45,71457043.27093703,45,69658213.18936534,45,68549611.96635456,45,66884853.00247839,45,70535797.03763138,45,68129101.13476528,45,70471749.57259297,45,68681706.88350238,45,60025554.4730293,45,60343593.53182233,45,66296809.058334306,45,65534349.12783467,45,59613793.94223316,45,72680008.15975763,45,62651133.93758928,45,70198659.20732115,45,63255756.12356689,45,67727304.11573529
46,70231669.15400352,46,57689298.802764416,46,70904678.33852303,46,69390003.26796284,46,67505613.74281602,46,66034013.85461787,46,70263373.34300548,46,68129101.1347652,46,70381396.49992676,46,67880546.09639254,46,60448670.6689421,46,60090059.87696418,46,65486051.44055114,46,65528351.3795342,46,58935790.66450042,46,72397288.90257144,46,63340785.87429716,46,71295007.62395446,46,63472991.782775514,46,67407133.58887434
47,70221389.61569622,47,57881332.01672072,47,70357605.10023312,47,69927717.15073694,47,68109435.5341135,47,66693218.242818005,47,71084593.87920137,47,67608618.11739299,47,70293492.96146151,47,67867285.79796813,47,59536445.04689626,47,59397648.45554605,47,64935130.45744935,47,65773056.02047467,47,59351827.54503707,47,73249545.38598114,47,63799908.076764375,47,72131232.38416661,47,63932863.5621014,47,67347858.94289708
48,70757995.39103484,48,58075053.03349972,48,73437242.10789168,48,70470632.19707516,48,68891810.26660846,48,66948416.9094809,48,71084593.87920128,48,66731158.751468055,48,69132377.90757293,48,67595609.37376222,48,59956804.73885379,48,60032443.32611808,48,64148911.08810242,48,66020086.82041543,48,59994386.170545705,48,74326080.26370999,48,64264271.679752156,48,72412667.99096753,48,63672613.970767595,48,67290513.10435274
49,69933660.31956595,49,58485045.46705235,49,73724978.85662608,49,71018798.71645121,49,67835099.97501197,49,67721424.28540173,49,71638699.08685216,49,67493266.04881334,49,67737048.51486814,49,68104935.64463528,49,59055899.00400378,49,59783026.91966724,49,64097533.85415576,49,66269477.10641363,49,60646911.79103957,49,74618105.41495322,49,64733952.46454252,49,75007484.54327933,49,63176458.42157737,49,67766370.87143902
50,71294231.80622374,50,58683160.797866635,50,74304623.8068424,50,71851006.25815868,50,67312493.56038538,50,68242998.44687413,50,70809535.10253653,50,68267539.024096,50,68443034.16973883,50,68095066.21116762,50,59473574.26896915,50,59978169.31459893,50,64788051.1982022,50,66775629.864179425,50,61538802.69704094,50,74911539.50817646,50,65209027.59798878,50,74713589.76402496,50,64361359.720790915,50,68032190.7628293
51,72406322.56398967,51,58023368.09036326,51,73932231.35014628,51,71200575.0187176,51,68348923.65720451,51,70108559.17648996,51,70790837.48564008,51,67745729.76220225,51,66813468.821038656,51,66195845.99254452,51,60792064.413190454,51,60174975.03125073,51,65488882.314404875,51,67805277.64739178,51,61520965.63832794,51,75116591.0623858,51,65839751.0511123,51,74639438.32092309,51,64833482.57044105,51,69017888.36068124
52,72973212.50213987,52,58221190.6655569,52,74513880.99868344,52,69750792.10967647,52,68609517.44812424,52,69838186.89092638,52,74895743.28883177,52,69387669.48598747,52,65234470.89172979,52,67371888.74518494,52,61917396.23460973,52,59705795.68217408,52,64207653.04008725,52,68856217.70135784,52,61734242.100336805,52,74156528.75679569,52,67095444.29498941,52,75227928.59464502,52,64328808.64411555,52,69003740.03185993
53,73258710.43415335,53,58420790.98906458,53,75694113.14360973,53,71673038.977906,53,70759748.03213882,53,69301330.71421202,53,75190516.90933241,53,70198616.07425176,53,65663461.79651103,53,67532241.40562327,53,61899048.41805296,53,59681752.28472784,53,63674849.5740208,53,68856217.70135774,53,61718237.722947426,53,72933263.34104711,53,67095444.29498935,53,75822111.17847385,53,64802694.30423591,53,67951082.33082372
54,72404138.35365026,54,59055752.84827386,54,77201718.38628224,54,73078929.80061737,54,71034566.59972121,54,70108559.17648971,54,74602385.04213421,54,69658306.96111867,54,64854409.484301485,54,68479304.90041736,54,62346743.78380034,54,59879827.202921085,54,63387435.95950519,54,69121852.25248824,54,61703204.10922411,54,74858610.32975368,54,66839539.66722481,54,75240565.47288592,54,65530471.88374864,54,67423748.39850266
55,73847039.0316666,55,58179944.04663594,55,76897287.85727395,55,73364937.78986122,55,72711547.4142775,55,71758408.16473787,55,75486712.73243017,55,69123174.04653004,55,63818505.478479825,55,68656769.58022436,55,61865226.87389262,55,58979149.97383372,55,62871047.75208677,55,68856217.70135757,55,63092311.0836525,55,74769902.99517813,55,67266395.94587152,55,74296050.49721819,55,65022061.458812915,55,64900558.95816154
56,74720380.87071651,56,59248729.5025508,56,78123851.12097093,56,73078929.80061719,56,72995782.88336463,56,72885076.5890267,56,76383902.20040643,56,68857533.14872345,56,63041849.28101777,56,69983334.4972822,56,62783822.272162914,56,58958012.01252178,56,63543644.46085372,56,68167432.11789426,56,63795587.732929505,56,73240867.37461945,56,67774684.21657655,56,72802059.03908636,56,66257687.361290745,56,65643782.01998738
57,75014308.4152146,57,58802157.35279357,57,77814992.91450071,57,73652325.68991391,57,72428676.71940647,57,72601372.68307118,57,75784337.61986607,57,69919074.04871939,57,62279000.312799215,57,68911997.53619927,57,63242731.755837195,57,58721004.97855664,57,63264705.78987889,57,68962378.18502183,57,63555527.57090998,57,74536096.99555264,57,67919398.77762605,57,75903235.44248258,57,65442205.62606846,57,66790063.70253991
58,73558716.20343845,58,59666551.17844114,58,78746045.19420141,58,72794295.0964548,58,72147164.2457039,58,72601372.68307114,58,75190516.90933207,58,70469711.32977632,58,62245099.29448692,58,68296825.70483278,58,62755304.203542985,58,59136026.92085665,58,63703530.96446943,58,69770292.23098193,58,63666495.58716581,58,73665396.98224515,58,67395153.0758209,58,75605039.65978414,58,65432306.79290789,58,66493058.38245213
59,74014280.88765381,59,58999704.537269086,59,80008546.50827649,59,73941100.15847017,59,72711547.4142772,59,73456597.38769759,59,77572210.07207668,59,71859490.21999277,59,61495126.05114304,59,67178908.90923314,59,63215976.614778124,59,59776528.53831383,59,64147065.67191432,59,70343428.58651273,59,63655530.21525418,59,76248773.75400893,59,68170012.39305264,59,74738707.30996184,59,64928954.1958114,59,66451373.9443554
60,74172222.90417385,60,58343502.78939439,60,79570713.76874565,60,73941100.15847005,60,72428676.71940622,60,73744427.52039617,60,78200348.7654462,60,72703924.88896869,60,60552569.93011582,60,67622410.83683985,60,62495893.619872,60,59980290.46044668,60,64108743.238761745,60,70343428.58651267,60,63645623.73444119,60,75846419.08061393,60,68166588.26828972,60,74720835.04859954,60,65415847.621030636,60,67692057.9418533
61,73465734.23891838,61,59201991.54009365,61,78518233.96005696,61,76070322.0438422,61,74499337.92210619,61,74033646.35525058,61,77277119.3887085,61,74429817.55672789,61,60295975.12521076,61,68553660.54031186,61,62720151.83307626,61,60860518.44519588,61,64557545.869020484,61,71082626.15924107,61,64605577.25742864,61,74080201.7839901,61,68164396.89024937,61,74998067.43316433,61,64914879.823857956,61,67651181.1556483
62,73628030.46416472,62,59855820.972596765,62,77797956.91907096,62,75771323.98447452,62,73917827.59724487,62,74909702.23564036,62,77139355.21037713,62,73560641.12630104,62,60940482.45855994,62,69638201.01803814,62,62710501.9741428,62,59946907.628420584,62,64034676.63865669,62,69313430.98274566,62,64353753.992920116,62,74517202.61776082,62,68954128.90680367,62,74629085.82648668,62,65652884.030639246,62,67870851.3099525
63,73793612.94939539,63,60295757.79468093,63,77093535.79051685,63,75424780.13555987,63,74863829.69329207,63,73170149.28921507,63,75481885.96236622,63,73560641.12630093,63,60458249.14008627,63,69907608.42612259,63,62937842.40862039,63,59931604.69451502,63,63757905.77992748,63,71054191.6945705,63,64346982.894498795,63,76588014.13874866,63,68689612.07065415,63,74229739.61118373,63,66150136.77081508,63,68092320.94246788
64,74330826.75715487,64,60474315.53046289,64,77279932.2871208,64,76581281.26183724,64,75424820.79799254,64,72601372.68307076,64,75290842.2963512,64,73273693.45536102,64,62427736.71387253,64,70450328.96610875,64,63121388.494281806,64,60313893.67354076,64,64379329.49398619,64,71863188.01019469,64,64539736.65171773,64,77115412.42043506,64,69179106.77799529,64,73770570.68115202,64,66354791.69677241,64,69031431.4769883
65,72499518.5671159,65,60208191.54121137,65,80427496.71884656,65,77326240.45310906,65,74834444.28339162,65,78765902.38047862,65,74671021.17792957,65,74514369.34324378,65,63516886.14965734,65,70450328.9661087,65,63309263.24503856,65,60928866.92453459,65,64765525.401798725,65,72461456.27326778,65,64982803.04719727,65,76098515.87693922,65,69677410.36660942,65,72180487.44662374,65,68110291.77280822,65,68697095.5652788
66,73270167.61273785,66,60618305.49746438,66,79671573.90606467,66,77433012.70562433,66,76445230.81974155,66,78765902.38047855,66,75233965.6792672,66,74796675.96412927,66,64146480.88784395,66,70450328.96610862,66,63982331.0920673,66,60419746.14645031,66,65405454.200649515,66,72744485.12057622,66,65933120.70825587,66,77619937.5420641,66,70456807.20070125,66,71820239.69623572,66,67849514.29199798,66,69920835.83523226
67,73669496.06701452,67,60358568.65047091,67,76774703.98477909,67,76929942.72482438,67,76523718.53855959,67,76613518.37540479,67,76231254.46567957,67,74599721.47654626,67,63814897.1261752,67,70945275.32481197,67,64181094.43144843,67,60590176.384562835,67,65555884.021986924,67,72744485.12057613,67,66650212.5111197,67,76592715.47518559,67,72368632.23442282,67,71189281.09510383,67,68110291.77280809,67,70191606.87948737
68,74257175.98384263,68,61004070.65838271,68,75495490.65108818,68,77037283.23635934,68,77627373.83887176,68,78293123.96107984,68,75736716.9781083,68,73248402.3226592,68,63969199.68626044,68,71996265.55910401,68,64628626.500364274,68,60991216.16057664,68,65960327.531903334,68,73637173.82284819,68,65606191.64760817,68,76791135.34292035,68,72935157.60402614,68,70751452.75484897,68,69122568.29437184,68,71011783.63484414
69,74441220.37699078,69,61893321.72022532,69,76216645.86055559,69,77758148.68133228,69,76249001.45028579,69,78394456.50660278,69,75246700.64352462,69,73343584.17356013,69,64369956.94821703,69,73052910.09584247,69,63385080.64247209,69,62091488.60363994,69,66118714.900968455,69,75089563.34942435,69,65574138.89696323,69,76392690.65803377,69,73507162.82305302,69,71785314.29740652,69,70167156.60515247,69,71565184.56834067
