10,63722783.3998504,10,65650823.58138663,10,63182799.753867775,10,63973016.08777396,10,61814871.277558275,10,65590579.66615617,10,63661652.73307523,10,65890291.12230206,10,66405318.47365254,10,63457793.672100514,10,67058346.006186314,10,63406562.28101142,10,64874273.0513483,10,64986714.002002314,10,64609555.57510898,10,64971089.26263149,10,62580946.38154334,10,64595295.46072316,10,63594437.405582346,10,64919803.787397794
11,63462135.07812435,11,65520459.8888486,11,63665826.86679877,11,64079149.257770665,11,61215090.36764618,11,65513494.203230195,11,64344581.86658057,11,65813710.553112514,11,67281673.39386539,11,64239677.36906813,11,66110348.54259448,11,62617544.90866693,11,64897734.23144912,11,64453547.09546974,11,65587694.92600094,11,65215042.73379939,11,62077088.07169304,11,64089081.84815702,11,63715884.35870692,11,64472486.17305669
12,64167378.15389658,12,65084511.54995941,12,63251020.33541773,12,64950863.48492572,12,60874762.052337475,12,64709589.511046745,12,64270346.255631804,12,66227658.77256264,12,68037182.43530351,12,63161645.649957374,12,65585231.49129941,12,62901662.64974927,12,63645018.19730835,12,65051902.10002654,12,65765081.32644824,12,65277908.44932416,12,60847505.24300905,12,64552236.006585136,12,64061446.06373473,12,64279037.44294631
13,63891932.110053316,13,64328907.397335954,13,63233515.10197088,13,65042734.95856752,13,60801079.49610479,13,63856930.71175542,13,64310652.00892454,13,65338035.54661283,13,67665583.1424671,13,62668072.85090904,13,64881475.89323742,13,63790909.87178049,13,64145757.70451254,13,65829091.842674345,13,64890397.44335242,13,64833506.40174271,13,59713218.57810279,13,64669917.15151568,13,64559674.23870242,13,64843115.14646089
14,63752820.838139065,14,64623557.700296745,14,63417486.72044005,14,66221064.24518931,14,61279436.041125424,14,64137624.43926811,14,62802097.08751196,14,65977851.370612554,14,69545713.70097384,14,62493944.66254567,14,64455052.859800875,14,65038565.046305135,14,64324116.62831855,14,65751079.5040418,14,64160243.54431562,14,64260421.13445261,14,58403869.91930582,14,64869315.51344291,14,64518759.11002631,14,65457320.439458214
15,64072940.542737685,15,64340338.5443156,15,63913988.32267943,15,66167099.5072366,15,61134150.34614622,15,63503180.7661223,15,63347458.71288677,15,65298744.277838014,15,71319308.4478857,15,61265210.22291377,15,63864318.1741314,15,62668288.15062699,15,64979670.07659281,15,65821482.7356329,15,63551135.1387596,15,64250615.87534748,15,58267322.04594828,15,63818833.9846003,15,65386743.52031323,15,66227907.698168725
16,65191132.66409148,16,64657968.163651675,16,64812549.63378552,16,65825357.70395204,16,61047919.95294736,16,62662757.30169152,16,63403541.285303965,16,66052262.66192618,16,69540105.53301063,16,61798533.00295858,16,63388310.14714718,16,62581200.53649361,16,64621591.60675391,16,65558858.81738429,16,64076110.42220738,16,64697534.176067024,16,60072346.945774086,16,64099159.92459952,16,64319035.55862533,16,65195851.53414638
17,64811644.09583322,17,63706183.138012856,17,64482841.21409243,17,66126023.379429586,17,62030696.89109401,17,61700182.479495876,17,63834637.40210162,17,65318381.12459299,17,70435883.91235355,17,60303961.5870403,17,62728545.10963296,17,62081303.92623313,17,65890813.72332535,17,64428133.62066211,17,64020123.285883784,17,63662681.564049795,17,59608873.37932003,17,63719177.5135855,17,64622258.45683128,17,66619974.07540967
18,65264925.504979275,18,63362247.4454436,18,64761186.30869843,18,66173716.5136034,18,61891313.10914346,18,63050518.43837619,18,62823889.16282189,18,65623807.86918887,18,69010013.82859568,18,59989169.665590964,18,62349574.29269996,18,61119121.35257601,18,64015626.06818369,18,64409540.53627932,18,62809472.89101753,18,64173252.96218469,18,59396516.978627354,18,65012623.34932684,18,65033195.33593801,18,63739240.887044236
19,65649349.38871964,19,64084109.83964143,19,64641954.13598749,19,66425935.88830219,19,60555510.50733894,19,62327722.24250706,19,63157108.37309558,19,65100364.87801672,19,70209548.68994685,19,59614053.704169154,19,61920986.386249244,19,61570569.679707125,19,63111150.11865708,19,63172468.0363289,19,63210685.5798742,19,66784222.64506966,19,59883161.49544662,19,65987549.66913818,19,64387317.03957535,19,64053605.07322973
20,66843495.26378983,20,63635517.726657756,20,64356489.49669873,20,66341228.31768518,20,59848190.90156152,20,62658301.62601712,20,62814636.510748126,20,65596155.36657773,20,70785516.86185467,20,60975886.60713516,20,63580839.648771845,20,61511223.581350915,20,61381938.39279226,20,64449947.53381757,20,62391844.23527586,20,66045648.58500369,20,60539671.068783924,20,66149611.39001242,20,64450468.54260157,20,62599833.21310882
21,65515037.12251332,21,62223754.829749726,21,63809508.36401141,21,66180923.98737116,21,60252210.684084035,21,63387818.364605874,21,62274588.037100844,21,67362820.1315787,21,70496968.59833306,21,60848546.68746897,21,62946485.93352917,21,61631174.96104581,21,62164285.96760956,21,64118754.94056808,21,60936551.15978596,21,65235630.25440591,21,60117944.11811589,21,65489303.97235456,21,65636163.70394554,21,64325776.151035614
22,65628151.60576483,22,63416928.558203615,22,63783047.30794679,22,67332100.67705597,22,60728062.472074255,22,61763449.252635494,22,61309084.38179351,22,65996152.31559254,22,68770199.77012569,22,61540905.84508544,22,64954298.314884156,22,63444060.075513445,22,61509956.31533784,22,63295540.04612032,22,61740078.58911858,22,64388974.62570967,22,59685172.371318474,22,65534679.57064235,22,63836455.61115304,22,65731600.87849035
23,65779625.273102894,23,62892857.921866916,23,64071765.37905356,23,66872871.77501681,23,60078169.6331986,23,62557754.408566564,23,61846611.71148427,23,67309581.16980566,23,68956133.16845548,23,62012122.79985819,23,64020600.76405101,23,64026936.5713307,23,60839383.39802886,23,63432885.10166926,23,61629351.08183547,23,65118279.672512,23,59399295.12149552,23,66300793.44505485,23,63605602.74385296,23,64835201.88829574
24,64845612.411612235,24,63523029.83486496,24,64465912.635158,24,68167329.49011557,24,59780094.528850436,24,61961547.30444373,24,62669811.733690366,24,65482521.99957952,24,69493322.01130484,24,61514986.28427913,24,65800898.90279555,24,63248144.52988727,24,60138475.1412532,24,62753212.732919954,24,63137415.139663726,24,65593762.6858164,24,61356189.84751237,24,65711402.24377035,24,63035384.11616766,24,67169004.66202153
25,65635826.5806377,25,64677416.5815885,25,62722833.25512631,25,68009718.12147626,25,59876556.87024472,25,61766647.54737121,25,63200990.34203203,25,66729376.06160046,25,70037530.6163948,25,60985704.7846803,25,66623055.52486922,25,64569544.188958645,25,61944159.15339845,25,62986779.73088182,25,61569235.5565432,25,66333376.37420047,25,60091233.891379,25,66755917.79527312,25,63662928.68795045,25,66400065.24844889
26,65916810.371824935,26,62600561.61716316,26,62927533.94125237,26,67217400.85098848,26,60408860.93640308,26,61914023.271571524,26,62817476.95621286,26,65278955.27885838,26,68509894.6651658,26,61373588.52124504,26,64160654.13330745,26,63960394.62713735,26,61574925.6789572,26,63239835.217085995,26,61747732.03765211,26,65756796.901580006,26,61057268.111686625,26,66109138.575627014,26,63206828.48160258,26,67599639.72387935
27,64400705.18166671,27,61532533.70118691,27,61679723.973120995,27,65932983.382810295,27,60848216.19694873,27,60117561.749246225,27,62667529.58508903,27,64597862.35374467,27,67578488.93538432,27,60718694.81821492,27,64453246.65638555,27,63143289.50425744,27,60924925.03686007,27,62647458.90191418,27,60883126.37710218,27,62455472.087856576,27,59800796.95565357,27,64706155.53080974,27,62136945.236868605,27,65522407.129469074
28,64617405.52485344,28,61303339.733321786,28,61851292.366177686,28,67830276.76229359,28,61532501.455230586,28,59615673.98571327,28,63140218.76550658,28,63802955.45235544,28,67578488.93538429,28,61110149.995694555,28,64697638.06898541,28,62906361.3925999,28,62648454.42786705,28,63837279.653374135,28,60598458.44790717,28,61883897.85425894,28,59579918.02907223,28,65162758.358360834,28,62342446.483083844,28,66022710.782080166
29,66584785.76844935,29,61532533.701186754,29,61793670.04966966,29,66254705.800033815,29,61532501.45523051,29,59559274.105468124,29,62903305.39819142,29,62083733.060651846,29,68623903.78201842,29,60627084.1072594,29,63967978.57827316,29,63143289.504257284,29,62648454.42786697,29,64321283.51550115,29,59650348.7111391,29,60685394.82041182,29,58829221.41189429,29,65628923.25944858,29,62315624.54736954,29,66274674.43249408
30,66331333.09924089,30,61460645.22809811,30,61507659.969087206,30,66475671.22556526,30,61994211.810026415,30,60617872.201267,30,63617480.142813735,30,60876351.06925472,30,69421279.6583236,30,59830446.56824402,30,64283841.94862373,30,62670570.905950725,30,62884138.20852062,30,63837279.65337406,30,59817301.56180046,30,60407128.44277218,30,59461156.50056895,30,64128986.12553593,30,62994951.76202567,30,65771956.95074535
31,65828072.82355955,31,60303733.5369489,31,61683774.85063955,31,66449033.30648107,31,61532501.45523034,31,62015744.263574615,31,63617480.14281368,31,60368439.72151908,31,68888417.48163266,31,59555712.11657047,31,64283841.94862367,31,63320827.37937928,31,63120959.09935528,31,64078699.19260897,31,60658263.041481495,31,59248654.62750341,31,58568759.398938894,31,63867956.93949493,31,62498515.26154785,31,67294744.38915658
32,65795587.565198675,32,60505269.03244247,32,60269872.03994824,32,65673295.37279009,32,61303307.64219619,32,61763166.362691335,32,63378275.175423816,32,59426337.67433381,32,68888417.48163253,32,58848489.06932949,32,63829156.88252113,32,65264840.429834366,32,63358922.58661851,32,64078699.19260892,32,61323325.20829447,32,58120518.37913354,32,58547911.144434676,32,64623175.090804264,32,62945111.92481531,32,67552845.25597619
33,66780652.793031506,33,59814076.713715024,33,59775981.67962559,33,65657498.17100456,33,61193017.733564794,33,61516697.47213117,33,64342041.93840246,33,58720585.59841532,33,69154207.3879507,33,58798855.08081084,33,63799740.89171952,33,65017725.55995436,33,63120959.09935523,33,64565038.24181473,33,59737438.65337289,33,57895993.70088188,33,58960569.47616289,33,63397783.0493252,33,64360857.3680133,33,66527853.73903545
34,68071148.00810786,34,60015233.69268721,34,59288899.60541391,34,64903502.684719056,34,61628995.15936561,34,61276162.90957566,34,63140218.76550618,34,58240701.03617734,34,69959296.06931372,34,57893687.802043274,34,63255209.61055314,34,65762652.70817298,34,62587510.56595056,34,65056081.51946538,34,59730489.48121602,34,58064216.257411785,34,60040806.843508124,34,62910739.90219367,34,63110402.0812438,34,66274674.432493754
35,67810558.47850925,35,60893278.7367213,35,59243864.40443989,35,65442614.19340039,35,62070515.60622302,35,60814559.077309236,35,63857839.2091531,35,56929077.881604224,35,69689640.47980773,35,57216684.67851918,35,62283250.762345165,35,67028351.93854487,35,61350188.892511696,35,65303381.446424454,35,60275437.62795401,35,59316910.02309265,35,60323386.73096895,35,62687122.69561838,35,62361450.96090042,35,65771956.950745024
36,66985078.30834251,36,60199004.57535358,36,58982398.09206289,36,64161379.296403356,36,61608074.25580017,36,60361844.89944857,36,64342041.938402236,36,56884049.266367264,36,69959296.06931353,36,56757796.44097235,36,63197152.70074068,36,66013361.64906599,36,61560917.002894305,36,66052463.21124635,36,59605621.86728649,36,58838555.120166354,36,58813368.60096783,36,62638766.23871818,36,61110723.5663348,36,68612352.48662011
37,66985078.308342434,37,60629397.337111965,37,59158466.99811914,37,63627937.912397034,37,62231336.14729672,37,59475948.16608174,37,66326143.723287985,37,56840535.898020126,37,70502516.57014333,37,56516520.792619646,37,63169479.73404867,37,66518414.17434112,37,61773521.16766812,37,66557893.95554657,37,59640724.191061646,37,58583728.45493891,37,57514537.387427576,37,61661692.9860669,37,62198254.22752095,37,69142544.35994057
38,67758779.91827363,38,61752143.73222146,38,58900460.910911165,38,63578705.86100271,38,62448909.94637115,38,60140319.67565443,38,67865168.71971187,38,56386581.05974666,38,70776094.06583902,38,56482225.16459211,38,64101906.2686465,38,66518414.17434106,38,61756645.50683566,38,65801566.52177942,38,59601863.84518653,38,58545895.38057219,38,58133485.03444892,38,61159432.274865724,38,60939097.0851293,38,69142544.35994047
39,66682167.04028298,39,60897067.36566161,39,58430042.24902841,39,62818249.027487755,39,62433799.27652534,39,59430958.87039154,39,66834221.706488006,39,55938818.54715666,39,70740878.18471421,39,56448645.615971886,39,66123596.50328423,39,65513147.56179326,39,60763825.79234365,39,66557893.955546394,39,58907696.704998754,39,58294125.685869716,39,58117514.10921109,39,61118176.29142456,39,61105582.90763127,39,69947463.41269757
40,65882801.820289485,40,60655619.12902577,40,58179034.98928018,40,62537925.3691401,40,62419683.3956712,40,60056314.7646742,40,67347214.1930673,40,55900469.53769275,40,70438328.39053705,40,56007517.41041383,40,65622326.35851034,40,69270887.66888511,40,60913783.25421349,40,65551874.52831275,40,57587890.28770088,40,58257948.43665425,40,58746781.487407945,40,62045198.35896405,40,61763805.15192411,40,71871429.14326611
41,66484740.773778185,41,61322541.092467695,41,57298182.21575682,41,62260789.6438435,41,63113520.601010785,41,60241763.09676391,41,66834221.70648788,41,55260508.659862585,41,69872583.46648505,41,56795557.39205579,41,67090776.51221169,41,67691847.8242787,41,60164865.09398762,41,65723929.09603947,41,58403384.8969582,41,58868610.8295029,41,59826846.65321327,41,61769694.867147036,41,61383755.78161675,41,70922292.43729448
42,66408982.364386074,42,61080832.30484397,42,57264964.77713234,42,62219279.19664542,42,64048547.53220893,42,60653678.46139088,42,66326143.72328773,42,55425330.197068356,42,70397258.5929579,42,56352243.035004,42,66580240.71628974,42,68475667.75673454,42,61046424.605610535,42,66207109.70270421,42,60118023.05242637,42,59039869.869974665,42,61389740.449401945,42,61040369.885962576,42,59526150.54481985,42,71474827.7462072
43,66083118.56587845,43,60841321.385281,43,57642376.84740074,43,61256823.12150626,43,64048547.532208875,43,61852177.41130846,43,67225334.34288336,43,54993011.30870709,43,70385092.08050719,43,55914201.79848091,43,67347893.289465,43,67951864.6072369,43,60800838.081548885,43,67465172.16224854,43,59016640.13889143,43,58562277.873086095,43,60482269.23442397,43,61456851.28836973,43,59688079.35685375,43,70648012.9610594
44,65761266.712817475,44,61513833.63610163,44,56981277.29435324,44,61219187.41810554,44,64110307.6636722,44,60260155.85017872,44,66968806.04000577,44,54763156.33786845,44,70651332.69048642,44,55281231.64501772,44,66251249.49940823,44,68479756.2587359,44,61696356.56089583,44,67465172.16224852,44,59338934.87867471,44,58091208.90496645,44,60707501.760305025,44,62852601.590476334,44,59598711.58102142,44,70648012.96105932
45,64458586.20544331,45,61733322.03336566,45,57777247.739203356,45,60729123.14418215,45,64101305.72796973,45,60709559.14388882,45,68423468.08770588,45,55128329.66090368,45,70649910.01962031,45,55452729.576442204,45,65781312.9614322,45,69531850.18675546,45,61449265.67816209,45,67465172.16224848,45,59086794.61836677,45,57629581.634330384,45,60707501.760305,45,62857356.240298204,45,58885367.76870671,45,70032962.25934465
46,64637561.30957465,46,61954839.0708726,46,56483843.61067864,46,61148428.94913629,46,64336045.725089565,46,59815057.87099718,46,69740351.5149115,46,54116537.21684914,46,69834920.95109382,46,55827452.10168323,46,65862665.86373105,46,68905828.11828685,46,62593352.9503559,46,67724095.29674971,46,59272436.56384671,46,57799548.47482958,46,61178439.720058605,46,62621801.05492428,46,57997304.56154101,46,70147875.62226297
47,64330282.800863914,47,61465425.36266503,47,57071497.97025826,47,61803436.2849427,47,64572986.876635015,47,60935888.281803854,47,69471747.20124955,47,54674703.120955735,47,69569612.03647843,47,56002656.955575444,47,66024986.66717781,47,68462331.51280741,47,62828770.88135756,47,69304079.98564129,47,59240366.05639204,47,57550726.29894547,47,61858417.78827074,47,61013103.63407891,47,58182858.77506854,47,68483407.04410186
48,62362631.74662756,48,60692361.37645279,48,56832085.47621373,48,59565446.907449536,48,65554097.66875619,48,60709559.14388864,48,69238766.06257087,48,53853938.65457157,48,69310583.38306053,48,56795709.04312385,48,65958626.06116097,48,67841440.188886,48,63065324.639887884,48,69037570.4567589,48,58991049.70098283,48,57509948.98506403,48,62933384.19885206,48,60573660.29404571,48,58155968.804734066,48,69336241.88609748
49,61610147.97846972,49,59054196.81769231,49,57414295.10958042,49,58498353.512822956,49,66306825.8831328,49,61231154.54430961,49,70640659.2014663,49,53063432.901342615,49,68792338.86021766,49,56153140.16698781,49,66149834.29987306,49,68003520.77138306,49,62828770.881357394,49,69840962.75532772,49,59617547.39816745,49,57260952.53876234,49,63170442.688204594,49,60365914.147843026,49,57705193.248657964,49,69780933.6968511
50,61326314.55424016,50,58826835.649163574,50,56953887.391653866,50,59587112.23561001,50,66306825.88313276,50,62121742.887439154,50,70554675.58925846,50,53211940.42763096,50,68022071.31421427,50,55924473.4462979,50,65098268.43381263,50,68430779.02740975,50,63822626.31303891,50,69304079.98564105,50,59808495.937375225,50,57642414.353962354,50,62616352.802028485,50,61462982.78832023,50,57680159.17537001,50,68912787.98749107
51,62032766.77598932,51,59692837.50970032,51,56089902.08786618,51,59612590.97085448,51,65706794.03621108,51,62461227.301506765,51,69663285.06491609,51,53744250.770022474,51,70145171.32760954,51,55899936.6853336,51,65181795.837412596,51,68354615.63876392,51,63277733.384757176,51,67653741.64820115,51,61584185.522122435,51,57815542.20348365,51,62851881.701062925,51,62110741.89882798,51,58508462.17065223,51,69127966.64053647
52,61462340.99377896,52,59905913.68862734,52,56049469.44106746,52,60996598.71886348,52,64873900.07584867,52,62461227.30150673,52,69861510.677053,52,53321666.77780152,52,69613840.66535525,52,55642016.45705101,52,63917746.29947262,52,68023487.50450955,52,62042922.12567935,52,72502732.57694308,52,61584185.522122376,52,57566692.63067838,52,64046681.69041914,52,61425310.955577925,52,58484592.61531521,52,70124389.86255535
53,61410207.709021255,53,59898561.35909167,53,56830234.60370069,53,59653092.738510065,53,65218521.99118949,53,62443961.58478185,53,69260415.77560388,53,53282371.67455764,53,68299775.37698519,53,55387237.170548484,53,62455344.04567159,53,66927994.88506009,53,62116010.36303505,53,72120890.49234898,53,60447939.663440354,53,58379989.27546973,53,64532711.0428305,53,61436693.268366605,53,58461557.1078366,53,68721757.97014633
54,62284310.6769952,54,61014922.790843956,54,57415650.5163886,54,58156086.176596336,54,64625773.11044477,54,62379184.70897245,54,70279834.19995834,54,53434001.30450608,54,70355216.02941795,54,55763626.38121748,54,63013105.61579489,54,67492078.8201486,54,62603589.872101955,54,72591725.13337618,54,61532512.82472938,54,59397991.16247871,54,65270584.07642693,54,61557516.29820464,54,58508786.689604625,54,67103034.82579951
55,62041464.28825716,55,61297278.86856821,55,58437336.41010093,55,57756730.128791854,55,64772890.65778794,55,60935242.60235418,55,69418619.4293958,55,53395758.01752532,55,70022823.62290572,55,54741259.29290838,55,63660299.15365048,55,68212913.3442302,55,61824370.44561589,55,70288346.536041,55,61698843.48550484,55,59617992.34137777,55,65270584.076426886,55,61346822.9757675,55,58701443.221847795,55,65537840.92700181
56,62508097.70534969,56,61693642.89791429,56,59086557.517194666,56,57998118.58658141,56,64201805.78608894,56,59978312.77682502,56,69106417.7941601,56,53549000.10685226,56,68893025.46842346,56,55312598.17495797,56,63660299.15365044,56,68159091.27299902,56,61978250.20990804,56,67821168.98013104,56,60980800.750066034,56,60061184.15803435,56,64777485.84949595,56,60238329.97065217,56,59551655.86908575,56,65495716.153283924
57,60662948.73016728,57,61006959.34580612,57,59745220.98104873,57,57607223.43565753,57,63770405.268376864,57,59480092.43467184,57,68013407.00338215,57,53895959.4115271,57,68309989.42041555,57,54891756.27780676,57,65636518.180628926,57,68636724.73942454,57,62787789.66378302,57,67238361.038037,57,61917181.09765612,57,60284385.06287597,57,63805415.88520456,57,60687522.14842683,57,59926830.9324071,57,65459198.66402788
58,60662084.097903386,58,60331203.42725301,58,60638364.692502044,58,57230282.016290486,58,63919113.39205981,58,60537343.24359228,58,68801903.73462883,58,54441704.62159762,58,67995168.13442065,58,55667734.41510473,58,64648067.87848534,58,67809051.40276489,58,62787789.66378296,58,69031044.30471504,58,61390298.06157046,58,60284385.062875874,58,64135623.37435195,58,61299430.530616514,58,59926830.932407066,58,65105144.804384805
59,62287793.670192935,59,59887493.07552886,59,62010738.93767842,59,57178993.16021546,59,65543410.000890486,59,60259500.07760391,59,68504848.61165714,59,54015926.716038756,59,67683962.409239,59,54847751.88055104,59,63919119.00776203,59,67256236.39521241,59,62318476.77845082,59,68668549.68554625,59,60196178.95387738,59,60061184.15803413,59,66964003.124705896,59,61758886.45226538,59,59743048.72583878,59,64796664.536630616
60,62760225.93555116,60,59890654.50055844,60,60864350.33654033,60,57337389.08727451,60,66549264.88591669,60,59763177.669995934,60,67693726.77730814,60,55157444.68097114,60,67894546.28190611,60,54238743.5513083,60,63200620.07949812,60,66460547.2815077,60,62930407.55698788,60,68573785.2347493,60,59691622.25744588,60,61032737.3838509,60,67220508.25482255,60,60844376.22836471,60,60164278.58383713,60,63525247.85254091
61,60918369.65414052,61,60340790.49765715,61,61779248.83774018,61,58132489.92850273,61,66803769.01676017,61,59950756.45785423,61,67156216.72465396,61,54528919.16466134,61,68405352.05765343,61,54024875.790567584,61,63200620.079498045,61,65682027.64709324,61,61993558.34676397,61,67458529.11640084,61,59592301.08084943,61,61230843.77100456,61,67737237.18858111,61,61990278.30922812,61,60506442.19149648,61,63229819.41209363
62,62301142.0912874,62,60457357.647699885,62,60864350.3365402,62,58510240.531555206,62,66549264.88591653,62,59917365.520908065,62,66852733.01238851,62,54887581.73487736,62,66339875.5332362,62,53812890.33445442,62,62684092.98402452,62,65822192.94790458,62,62694501.611190446,62,67394175.6455983,62,59784891.525459714,62,60522368.25204012,62,68521717.26989253,62,62927063.75870199,62,60282175.065592796,62,62467129.83305055
63,62041527.011073135,63,60912514.5877884,63,61448516.666673325,63,58891819.921770446,63,67316466.94256032,63,60330544.89218842,63,67303866.23459813,63,54070127.130613446,63,66171438.072249584,63,53602775.84278464,63,61484712.91681511,63,66310409.80488811,63,64559845.90511278,63,66823220.718395635,63,58449143.15022947,63,61632084.105384886,63,66964003.12470569,63,62691173.868359335,63,60282175.06559276,63,62414813.42294062
64,61579363.373389885,64,61799195.78924888,64,61678411.07378154,64,59767762.988806404,64,68884508.20483705,64,60909738.647325866,64,68350893.1283952,64,53976773.19521432,64,66548565.28319544,64,54507260.82908935,64,61045946.76191687,64,65797569.20693373,64,64804751.630113244,64,66777314.64262789,64,59013992.230743036,64,62358604.79150644,64,67463677.41817053,64,62927063.758701935,64,61111160.62841315,64,63713433.119291455
65,61121627.29521008,65,62732266.779776625,65,61909414.65891695,65,59547042.67686368,65,69071014.30943595,65,61365425.18289499,65,68068654.42266123,65,54468813.5694498,65,67701447.5774662,65,54444977.12606106,65,61149831.7524081,65,66300534.42923347,65,66299200.15232861,65,66269609.09500964,65,60031673.62893831,65,62358604.79150638,65,67426564.92670938,65,62222786.56900656,65,61339427.38433273,65,62516334.23172964
66,60219268.55841148,66,63205582.145883344,66,61678411.0737814,66,59108776.37103361,66,69532467.39608993,66,60886375.83470249,66,68053727.93377906,66,55367350.49896483,66,67188809.49532738,66,53420397.78623058,66,61286298.81411663,66,66538857.2379981,66,66807017.51752332,66,66186745.74680145,66,60804531.973959334,66,61662476.820139356,66,66496469.17981676,66,63757206.59353904,66,60883989.90946563,66,61812470.53736373
67,62316207.60269868,67,62263485.80750012,67,64511406.79112228,67,59105141.943949595,67,68667959.40386793,67,61170762.69236119,67,68044071.1604496,67,55678988.753579766,67,66179174.0909785,67,53365047.50594796,67,60934156.8634073,67,66033608.86676399,67,67062765.23475515,67,67058353.07133174,67,60354218.83399108,67,64593297.243860066,67,66462811.83537467,67,63635958.32262401,67,61111160.62841304,67,62873068.444029
68,61974229.349517226,68,63205582.14588323,68,63067849.15287208,68,60082786.87910706,68,68032681.70806389,68,60716941.03686834,68,66242564.93879386,68,56403485.86488021,68,64213196.24833916,68,54274915.26171978,68,61529108.79829557,68,66023723.53928344,68,66047118.74015092,68,67853185.24103115,68,60578833.55149513,68,64106687.471466824,68,65597559.310911536,68,63996186.57931788,68,61919938.685589455,68,63222608.26976216
69,63276486.02041871,69,63683475.765807524,69,63544410.51813868,69,61256832.77924158,69,66998540.49685183,69,61111100.22981467,69,65740155.06820799,69,56112348.04562856,69,64170833.52498682,69,54418974.10779726,69,61441566.15766414,69,69171606.28972726,69,66695773.26443067,69,67535985.69067486,69,61384911.0529075,69,64349406.830196925,69,67341582.42727357,69,62810040.60215224,69,62318254.36256911,69,62035124.38314956
