2015/12/01,112.24060583715001,2015/12/01,113.87304789999845,2015/12/01,112.24060583714986,2015/12/01,116.6467159929316,2015/12/01,105.43284279757057,2015/12/01,111.7016756136873,2015/12/01,109.57170783610471,2015/12/01,116.08662955854919,2015/12/01,123.58230400996653,2015/12/01,108.00092819976047,2015/12/01,113.8730478999988,2015/12/01,114.42245440454707,2015/12/01,112.24060583714972,2015/12/01,115.52923241388437,2015/12/01,112.78213625245598,2015/12/01,112.78213625245574,2015/12/01,99.51582444314802,2015/12/01,113.32627940482296,2015/12/01,113.32627940482332,2015/12/01,114.97451164614743
2016/01/01,112.24060583714984,2016/01/01,113.326279404823,2016/01/01,113.32627940482277,2016/01/01,116.08662955854876,2016/01/01,105.43284279757052,2016/01/01,111.70167561368712,2016/01/01,111.16533309708466,2016/01/01,114.4224544045469,2016/01/01,127.81696105963607,2016/01/01,106.45266668159333,2016/01/01,112.24060583715034,2016/01/01,109.57170783610484,2016/01/01,113.8730478999979,2016/01/01,115.52923241388423,2016/01/01,112.24060583715016,2016/01/01,113.87304789999834,2016/01/01,99.51582444314792,2016/01/01,111.70167561368687,2016/01/01,114.42245440454715,2016/01/01,116.64671599293192
2016/02/01,114.42245440454666,2016/02/01,113.32627940482284,2016/02/01,114.97451164614674,2016/02/01,118.34324109861593,2016/02/01,104.92660047015765,2016/02/01,110.63156586230826,2016/02/01,110.10036154398213,2016/02/01,116.64671599293152,2016/02/01,126.59246576294449,2016/02/01,106.45266668159314,2016/02/01,110.10036154398267,2016/02/01,109.57170783610475,2016/02/01,114.42245440454641,2016/02/01,114.97451164614665,2016/02/01,111.70167561368713,2016/02/01,113.87304789999818,2016/02/01,102.92582226531079,2016/02/01,111.70167561368667,2016/02/01,112.78213625245573,2016/02/01,115.52923241388467
2016/03/01,113.87304789999781,2016/03/01,111.7016756136868,2016/03/01,113.8730478999978,2016/03/01,118.34324109861575,2016/03/01,106.96627186367986,2016/03/01,109.04559249176125,2016/03/01,111.16533309708448,2016/03/01,114.97451164614688,2016/03/01,127.81696105963576,2016/03/01,104.92660047015711,2016/03/01,110.10036154398267,2016/03/01,107.48235505116784,2016/03/01,116.64671599293106,2016/03/01,113.32627940482242,2016/03/01,111.70167561368699,2016/03/01,113.87304789999807,2016/03/01,102.92582226531071,2016/03/01,112.24060583714937,2016/03/01,114.42245440454691,2016/03/01,117.20950469212438
2016/04/01,115.52923241388396,2016/04/01,110.10036154398192,2016/04/01,113.87304789999764,2016/04/01,118.9142150703147,2016/04/01,107.48235505116781,2016/04/01,110.1003615439821,2016/04/01,110.10036154398189,2016/04/01,116.08662955854865,2016/04/01,125.37970121559302,2016/04/01,103.42241138171191,2016/04/01,109.04559249176161,2016/04/01,108.00092819976014,2016/04/01,112.2406058371492,2016/04/01,113.32627940482224,2016/04/01,111.70167561368685,2016/04/01,115.5292324138842,2016/04/01,102.43161755232084,2016/04/01,114.42245440454622,2016/04/01,114.42245440454688,2016/04/01,112.78213625245546
2016/05/01,116.08662955854825,2016/05/01,112.24060583714926,2016/05/01,112.78213625245486,2016/05/01,117.7750086938195,2016/05/01,104.42278889664685,2016/05/01,110.10036154398205,2016/05/01,110.63156586230771,2016/05/01,114.97451164614664,2016/05/01,127.20324000144593,2016/05/01,103.42241138171178,2016/05/01,108.00092819976041,2016/05/01,108.00092819976001,2016/05/01,110.63156586230748,2016/05/01,110.1003615439815,2016/05/01,110.10036154398198,2016/05/01,117.77500869381994,2016/05/01,103.42241138171177,2016/05/01,116.08662955854817,2016/05/01,114.4224544045468,2016/05/01,112.78213625245537
2016/06/01,118.34324109861547,2016/06/01,111.16533309708404,2016/06/01,113.87304789999739,2016/06/01,118.91421507031438,2016/06/01,102.43161755232104,2016/06/01,111.16533309708437,2016/06/01,110.63156586230758,2016/06/01,114.97451164614655,2016/06/01,127.20324000144578,2016/06/01,104.92660047015679,2016/06/01,111.70167561368702,2016/06/01,107.48235505116742,2016/06/01,108.00092819975941,2016/06/01,112.7821362524546,2016/06/01,109.04559249176094,2016/06/01,118.3432410986157,2016/06/01,104.42278889664644,2016/06/01,116.64671599293065,2016/06/01,113.873047899998,2016/06/01,110.63156586230798
2016/07/01,115.5292324138835,2016/07/01,109.57170783610398,2016/07/01,113.32627940482199,2016/07/01,117.7750086938192,2016/07/01,103.92139640562301,2016/07/01,110.10036154398178,2016/07/01,108.0009281997595,2016/07/01,120.06444068750136,2016/07/01,127.20324000144558,2016/07/01,105.9415276066113,2016/07/01,111.7016756136869,2016/07/01,109.57170783610403,2016/07/01,109.57170783610364,2016/07/01,112.7821362524545,2016/07/01,107.48235505116732,2016/07/01,116.08662955854815,2016/07/01,103.92139640562279,2016/07/01,115.52923241388335,2016/07/01,114.97451164614674,2016/07/01,113.87304789999774
2016/08/01,114.97451164614584,2016/08/01,110.10036154398152,2016/08/01,113.87304789999718,2016/08/01,120.06444068750062,2016/08/01,104.92660047015694,2016/08/01,110.10036154398165,2016/08/01,106.96627186367878,2016/08/01,118.34324109861548,2016/08/01,124.17855503619414,2016/08/01,106.96627186367871,2016/08/01,113.87304789999793,2016/08/01,111.16533309708397,2016/08/01,109.04559249176012,2016/08/01,111.16533309708363,2016/08/01,108.52200332284173,2016/08/01,116.6467159929306,2016/08/01,102.4316175523206,2016/08/01,114.97451164614566,2016/08/01,112.24060583714943,2016/08/01,116.64671599293096
2016/09/01,116.08662955854757,2016/09/01,110.63156586230737,2016/09/01,115.52923241388326,2016/09/01,120.64371897938072,2016/09/01,102.92582226531046,2016/09/01,111.16533309708394,2016/09/01,108.52200332284137,2016/09/01,119.48794383623192,2016/09/01,124.77768281155885,2016/09/01,107.48235505116668,2016/09/01,114.4224544045464,2016/09/01,111.70167561368609,2016/09/01,108.00092819975886,2016/09/01,110.63156586230703,2016/09/01,109.04559249176037,2016/09/01,115.5292324138833,2016/09/01,102.9258222653101,2016/09/01,117.20950469212279,2016/09/01,112.24060583714927,2016/09/01,116.08662955854811
2016/10/01,116.0866295585474,2016/10/01,112.78213625245448,2016/10/01,116.64671599293015,2016/10/01,122.39837701968145,2016/10/01,102.43161755232069,2016/10/01,109.57170783610374,2016/10/01,109.57170783610333,2016/10/01,117.20950469212322,2016/10/01,125.37970121559208,2016/10/01,106.96627186367837,2016/10/01,115.52923241388393,2016/10/01,114.42245440454579,2016/10/01,106.45266668159172,2016/10/01,109.57170783610336,2016/10/01,109.57170783610354,2016/10/01,116.6467159929302,2016/10/01,105.94152760661103,2016/10/01,116.64671599292994,2016/10/01,110.63156586230755,2016/10/01,119.48794383623184
2016/11/01,116.64671599292991,2016/11/01,112.78213625245438,2016/11/01,113.32627940482139,2016/11/01,122.39837701968132,2016/11/01,103.42241138171158,2016/11/01,106.45266668159229,2016/11/01,109.57170783610322,2016/11/01,119.48794383623158,2016/11/01,127.203240001445,2016/11/01,107.48235505116637,2016/11/01,117.77500869381966,2016/11/01,113.87304789999702,2016/11/01,106.96627186367797,2016/11/01,110.6315658623068,2016/11/01,109.57170783610341,2016/11/01,118.34324109861474,2016/11/01,104.9266004701561,2016/11/01,118.91421507031359,2016/11/01,110.63156586230735,2016/11/01,118.91421507031424
2016/12/01,116.08662955854714,2016/12/01,110.10036154398107,2016/12/01,111.16533309708315,2016/12/01,120.64371897938024,2016/12/01,103.42241138171153,2016/12/01,108.5220033228413,2016/12/01,109.57170783610303,2016/12/01,116.64671599293013,2016/12/01,124.17855503619364,2016/12/01,106.45266668159162,2016/12/01,115.52923241388358,2016/12/01,113.32627940482166,2016/12/01,108.52200332284052,2016/12/01,110.10036154398075,2016/12/01,110.10036154398094,2016/12/01,116.08662955854729,2016/12/01,105.9415276066106,2016/12/01,116.08662955854697,2016/12/01,110.10036154398124,2016/12/01,120.0644406875007
2017/01/01,115.52923241388251,2017/01/01,109.04559249175996,2017/01/01,111.70167561368523,2017/01/01,121.22579213156638,2017/01/01,105.94152760661119,2017/01/01,107.48235505116652,2017/01/01,111.16533309708292,2017/01/01,116.64671599292997,2017/01/01,124.77768281155836,2017/01/01,108.00092819975842,2017/01/01,117.20950469212323,2017/01/01,114.97451164614557,2017/01/01,109.57170783610252,2017/01/01,110.10036154398058,2017/01/01,109.57170783610322,2017/01/01,113.87304789999641,2017/01/01,104.92660047015572,2017/01/01,117.20950469212217,2017/01/01,111.16533309708355,2017/01/01,119.4879438362314
2017/02/01,115.5292324138823,2017/02/01,108.52200332284092,2017/02/01,112.78213625245357,2017/02/01,124.17855503619296,2017/02/01,107.48235505116675,2017/02/01,106.96627186367823,2017/02/01,112.24060583714781,2017/02/01,115.52923241388275,2017/02/01,124.77768281155831,2017/02/01,109.57170783610259,2017/02/01,117.77500869381912,2017/02/01,114.42245440454523,2017/02/01,110.10036154397996,2017/02/01,112.78213625245364,2017/02/01,109.57170783610312,2017/02/01,113.32627940482105,2017/02/01,104.42278889664519,2017/02/01,119.4879438362305,2017/02/01,111.16533309708345,2017/02/01,120.64371897938057
2017/03/01,119.48794383623044,2017/03/01,109.0455924917596,2017/03/01,113.32627940482082,2017/03/01,121.81067362849969,2017/03/01,107.48235505116656,2017/03/01,107.4823550511662,2017/03/01,111.70167561368481,2017/03/01,112.24060583714802,2017/03/01,127.20324000144467,2017/03/01,109.57170783610243,2017/03/01,116.08662955854751,2017/03/01,114.9745116461452,2017/03/01,110.1003615439798,2017/03/01,113.87304789999622,2017/03/01,108.0009281997586,2017/03/01,111.16533309708278,2017/03/01,101.93978579388055,2017/03/01,121.81067362849947,2017/03/01,110.63156586230689,2017/03/01,121.22579213156662
2017/04/01,118.91421507031285,2017/04/01,108.00092819975836,2017/04/01,113.32627940482067,2017/04/01,123.58230400996383,2017/04/01,108.52200332284097,2017/04/01,110.63156586230636,2017/04/01,113.32627940482053,2017/04/01,110.10036154398036,2017/04/01,129.05330057408818,2017/04/01,108.52200332284012,2017/04/01,116.64671599293,2017/04/01,113.87304789999631,2017/04/01,110.63156586230559,2017/04/01,112.78213625245348,2017/04/01,109.04559249175948,2017/04/01,111.16533309708265,2017/04/01,102.925822265309,2017/04/01,119.48794383623009,2017/04/01,111.70167561368552,2017/04/01,120.06444068749994
2017/05/01,117.77500869381767,2017/05/01,104.92660047015538,2017/05/01,114.42245440454442,2017/05/01,124.77768281155738,2017/05/01,107.4823550511662,2017/05/01,113.8730478999961,2017/05/01,113.32627940482038,2017/05/01,109.57170783610263,2017/05/01,127.81696105963367,2017/05/01,108.52200332283991,2017/05/01,116.64671599292984,2017/05/01,113.87304789999624,2017/05/01,111.16533309708197,2017/05/01,113.32627940482074,2017/05/01,111.7016756136849,2017/05/01,109.04559249175914,2017/05/01,100.47841458026508,2017/05/01,120.064440687499,2017/05/01,110.10036154398068,2017/05/01,123.5823040099642
2017/06/01,117.20950469212141,2017/06/01,104.92660047015522,2017/06/01,111.70167561368453,2017/06/01,124.17855503619246,2017/06/01,106.9662718636779,2017/06/01,114.42245440454465,2017/06/01,112.78213625245284,2017/06/01,108.00092819975805,2017/06/01,127.81696105963336,2017/06/01,107.48235505116517,2017/06/01,115.52923241388258,2017/06/01,118.34324109861412,2017/06/01,111.70167561368415,2017/06/01,113.32627940482065,2017/06/01,114.42245440454455,2017/06/01,106.96627186367739,2017/06/01,99.99596124691871,2017/06/01,121.22579213156526,2017/06/01,110.63156586230656,2017/06/01,124.17855503619293
2017/07/01,118.91421507031225,2017/07/01,102.92582226530871,2017/07/01,111.1653330970822,2017/07/01,125.37970121559044,2017/07/01,106.45266668159134,2017/07/01,114.97451164614462,2017/07/01,114.97451164614411,2017/07/01,106.96627186367729,2017/07/01,128.4336431551143,2017/07/01,108.00092819975745,2017/07/01,114.97451164614489,2017/07/01,117.77500869381808,2017/07/01,111.16533309708184,2017/07/01,114.42245440454442,2017/07/01,111.70167561368461,2017/07/01,106.96627186367728,2017/07/01,100.47841458026478,2017/07/01,119.48794383622953,2017/07/01,113.32627940482105,2017/07/01,121.81067362849966
2017/08/01,121.81067362849869,2017/08/01,102.92582226530857,2017/08/01,110.63156586230556,2017/08/01,124.77768281155687,2017/08/01,106.96627186367759,2017/08/01,115.52923241388189,2017/08/01,112.24060583714689,2017/08/01,106.45266668159074,2017/08/01,130.3015988722763,2017/08/01,106.45266668159037,2017/08/01,114.4224544045446,2017/08/01,119.4879438362304,2017/08/01,106.96627186367674,2017/08/01,115.52923241388187,2017/08/01,112.78213625245296,2017/08/01,108.0009281997577,2017/08/01,102.43161755231871,2017/08/01,119.48794383622933,2017/08/01,111.70167561368505,2017/08/01,121.22579213156585
2017/09/01,121.22579213156496,2017/09/01,104.42278889664433,2017/09/01,111.16533309708183,2017/09/01,124.1785550361919,2017/09/01,107.48235505116563,2017/09/01,115.52923241388169,2017/09/01,113.873047899995,2017/09/01,103.9213964056208,2017/09/01,129.67594767167859,2017/09/01,105.43284279756716,2017/09/01,111.70167561368466,2017/09/01,122.39837701968038,2017/09/01,104.92660047015436,2017/09/01,116.08662955854614,2017/09/01,113.87304789999544,2017/09/01,111.70167561368415,2017/09/01,102.92582226530835,2017/09/01,118.91421507031177,2017/09/01,111.16533309708268,2017/09/01,120.06444068749917
2017/10/01,120.64371897937858,2017/10/01,102.43161755231854,2017/10/01,111.16533309708161,2017/10/01,121.81067362849862,2017/10/01,106.4526666815909,2017/10/01,115.52923241388147,2017/10/01,114.9745116461436,2017/10/01,104.42278889664425,2017/10/01,130.3015988722758,2017/10/01,104.92660047015433,2017/10/01,113.32627940482041,2017/10/01,120.06444068749909,2017/10/01,104.92660047015427,2017/10/01,117.7750086938174,2017/10/01,113.32627940482001,2017/10/01,111.16533309708176,2017/10/01,99.51582444314539,2017/10/01,119.48794383622905,2017/10/01,108.52200332284032,2017/10/01,119.48794383622985
2017/11/01,120.64371897937843,2017/11/01,102.92582226530821,2017/11/01,112.24060583714653,2017/11/01,121.22579213156487,2017/11/01,105.43284279756767,2017/11/01,114.42245440454364,2017/11/01,119.48794383622919,2017/11/01,104.9266004701545,2017/11/01,131.5619716283388,2017/11/01,103.92139640562021,2017/11/01,112.78213625245287,2017/11/01,121.22579213156537,2017/11/01,104.92660047015417,2017/11/01,118.91421507031224,2017/11/01,112.78213625245243,2017/11/01,110.10036154397912,2017/11/01,96.21880201327205,2017/11/01,117.77500869381649,2017/11/01,111.70167561368457,2017/11/01,120.64371897937899
2017/12/01,121.81067362849814,2017/12/01,104.92660047015445,2017/12/01,112.24060583714643,2017/12/01,121.81067362849831,2017/12/01,105.43284279756755,2017/12/01,112.78213625245223,2017/12/01,122.98891591998039,2017/12/01,104.42278889664398,2017/12/01,132.19672238189108,2017/12/01,103.42241138170893,2017/12/01,114.42245440454398,2017/12/01,121.22579213156523,2017/12/01,104.42278889664365,2017/12/01,117.20950469212099,2017/12/01,112.24060583714659,2017/12/01,109.57170783610133,2017/12/01,97.14950092815971,2017/12/01,117.20950469212033,2017/12/01,109.04559249175885,2017/12/01,120.64371897937878
2018/01/01,120.64371897937816,2018/01/01,102.43161755231826,2018/01/01,111.70167561368349,2018/01/01,120.64371897937833,2018/01/01,104.92660047015472,2018/01/01,111.7016756136836,2018/01/01,120.64371897937829,2018/01/01,103.92139640562027,2018/01/01,133.47542616429277,2018/01/01,102.92582226530753,2018/01/01,115.52923241388146,2018/01/01,118.91421507031205,2018/01/01,102.92582226530754,2018/01/01,118.91421507031181,2018/01/01,110.10036154397896,2018/01/01,108.52200332283897,2018/01/01,96.68303157997666,2018/01/01,116.64671599292743,2018/01/01,110.10036154397957,2018/01/01,122.39837701967947
2018/02/01,120.06444068749782,2018/02/01,101.45031559610293,2018/02/01,111.70167561368336,2018/02/01,120.64371897937816,2018/02/01,104.42278889664418,2018/02/01,112.78213625245203,2018/02/01,121.81067362849797,2018/02/01,104.42278889664368,2018/02/01,134.11940881588953,2018/02/01,101.45031559610251,2018/02/01,114.42245440454367,2018/02/01,118.34324109861275,2018/02/01,103.92139640561976,2018/02/01,116.64671599292787,2018/02/01,106.45266668158992,2018/02/01,108.00092819975669,2018/02/01,97.61822086415751,2018/02/01,118.91421507031103,2018/02/01,111.16533309708178,2018/02/01,126.59246576294075
2018/03/01,118.9142150703112,2018/03/01,102.43161755231803,2018/03/01,110.10036154397854,2018/03/01,120.64371897937801,2018/03/01,105.43284279756722,2018/03/01,112.78213625245186,2018/03/01,120.64371897937801,2018/03/01,103.42241138170884,2018/03/01,134.1194088158894,2018/03/01,102.92582226530735,2018/03/01,114.42245440454352,2018/03/01,114.97451164614338,2018/03/01,102.92582226530718,2018/03/01,113.87304789999445,2018/03/01,108.00092819975671,2018/03/01,109.04559249175762,2018/03/01,99.51582444314487,2018/03/01,118.9142150703109,2018/03/01,109.57170783610158,2018/03/01,124.77768281155599
2018/04/01,119.48794383622851,2018/04/01,101.45031559610264,2018/04/01,110.63156586230429,2018/04/01,121.22579213156412,2018/04/01,105.94152760660904,2018/04/01,113.32627940481903,2018/04/01,119.48794383622858,2018/04/01,104.42278889664338,2018/04/01,136.72656010309493,2018/04/01,101.45031559610224,2018/04/01,113.32627940481952,2018/04/01,116.64671599292775,2018/04/01,104.4227888966429,2018/04/01,114.4224544045429,2018/04/01,111.70167561368315,2018/04/01,110.1003615439784,2018/04/01,102.43161755231789,2018/04/01,117.77500869381582,2018/04/01,105.94152760660897,2018/04/01,125.98462419478885
2018/05/01,119.4879438362284,2018/05/01,100.47841458026383,2018/05/01,111.16533309708062,2018/05/01,119.48794383622848,2018/05/01,105.9415276066089,2018/05/01,114.97451164614293,2018/05/01,119.4879438362285,2018/05/01,103.92139640561962,2018/05/01,138.0490798025888,2018/05/01,99.99596124691708,2018/05/01,114.9745116461434,2018/05/01,115.52923241388059,2018/05/01,103.422411381708,2018/05/01,116.64671599292747,2018/05/01,109.04559249175745,2018/05/01,109.57170783610063,2018/05/01,100.47841458026376,2018/05/01,119.48794383622818,2018/05/01,106.96627186367643,2018/05/01,124.17855503619089
2018/06/01,119.48794383622838,2018/06/01,101.45031559610256,2018/06/01,110.10036154397802,2018/06/01,120.0644406874975,2018/06/01,105.94152760660883,2018/06/01,111.16533309708072,2018/06/01,118.91421507031099,2018/06/01,103.92139640561942,2018/06/01,140.05688368894886,2018/06/01,98.08920224644403,2018/06/01,113.87304789999445,2018/06/01,115.52923241388051,2018/06/01,104.92660047015292,2018/06/01,116.64671599292743,2018/06/01,109.04559249175732,2018/06/01,109.04559249175716,2018/06/01,100.96319561980869,2018/06/01,122.39837701967816,2018/06/01,106.45266668158985,2018/06/01,124.17855503619072
2018/07/01,117.20950469211984,2018/07/01,101.45031559610256,2018/07/01,111.70167561368251,2018/07/01,119.48794383622835,2018/07/01,105.4328427975667,2018/07/01,112.24060583714565,2018/07/01,116.64671599292711,2018/07/01,105.43284279756597,2018/07/01,141.4116167239107,2018/07/01,98.0892022464439,2018/07/01,113.32627940481903,2018/07/01,117.20950469212022,2018/07/01,103.92139640561886,2018/07/01,116.64671599292737,2018/07/01,108.00092819975613,2018/07/01,107.48235505116367,2018/07/01,100.96319561980863,2018/07/01,123.58230400996129,2018/07/01,105.43284279756656,2018/07/01,124.17855503619052
2018/08/01,118.34324109861164,2018/08/01,101.45031559610251,2018/08/01,108.00092819975588,2018/08/01,121.22579213156381,2018/08/01,105.43284279756658,2018/08/01,110.10036154397805,2018/08/01,118.91421507031075,2018/08/01,103.42241138170799,2018/08/01,139.38439188385678,2018/08/01,98.56245598588444,2018/08/01,112.78213625245144,2018/08/01,117.2095046921201,2018/08/01,105.9415276066074,2018/08/01,117.20950469212005,2018/08/01,108.00092819975603,2018/08/01,108.52200332283823,2018/08/01,99.99596124691726,2018/08/01,122.98891591997905,2018/08/01,102.92582226530729,2018/08/01,124.7776828115551
2018/09/01,118.34324109861157,2018/09/01,99.99596124691739,2018/09/01,110.1003615439777,2018/09/01,123.58230400996153,2018/09/01,105.43284279756648,2018/09/01,112.78213625245101,2018/09/01,118.3432410986116,2018/09/01,105.43284279756567,2018/09/01,140.05688368894818,2018/09/01,98.56245598588437,2018/09/01,113.87304789999388,2018/09/01,117.20950469212005,2018/09/01,106.45266668158838,2018/09/01,120.64371897937774,2018/09/01,107.48235505116357,2018/09/01,107.48235505116361,2018/09/01,100.96319561980845,2018/09/01,120.06444068749667,2018/09/01,102.9258222653072,2018/09/01,122.39837701967807
2018/10/01,114.42245440454211,2018/10/01,99.03799304598446,2018/10/01,110.10036154397764,2018/10/01,118.91421507031056,2018/10/01,106.9662718636759,2018/10/01,112.24060583714521,2018/10/01,118.34324109861149,2018/10/01,102.9258222653065,2018/10/01,140.73262008421057,2018/10/01,99.99596124691647,2018/10/01,114.97451164614245,2018/10/01,114.97451164614266,2018/10/01,106.96627186367458,2018/10/01,120.0644406874974,2018/10/01,106.45266668158894,2018/10/01,108.00092819975595,2018/10/01,103.42241138170819,2018/10/01,120.06444068749651,2018/10/01,102.43161755231733,2018/10/01,121.2257921315633
