15,37606019.07489392,15,37310189.69802898,15,41431668.05435239,15,38606246.16273384,15,42451549.71226715,15,44161864.32402226,15,39338217.17576568,15,56266617.35946085,15,40278520.02120598,15,36278469.55934904,15,32664406.2870577,15,40207437.745698884,15,32661934.078487363,15,46279375.08794567,15,37723675.444568425,15,52233446.512922145,15,44914481.04223623,15,37164954.24966266,15,37029546.087214865,15,41400159.42192944
16,41180230.8260869,16,37423406.82326699,16,39378974.69839738,16,37730727.16799122,16,40729063.48333359,16,45042749.8310367,16,36924918.851709716,16,57008230.69912191,16,39054698.217340074,16,36354239.92772003,16,29419081.654521137,16,40916381.20444577,16,31923843.65749723,16,47959362.73980786,16,37355058.15586127,16,52769555.57603868,16,46967583.52024477,16,37774682.38790068,16,34637833.63360753,16,43687976.36690701
17,40555439.530247144,17,38769502.5891523,17,39302945.12982958,17,38335720.80938639,17,41104145.39808261,17,42654675.25657912,17,36082378.740023896,17,59178430.48980218,17,36032494.48275511,17,37247001.22697173,17,32480967.83749159,17,39912671.33282544,17,31444863.606196463,17,46745563.03491529,17,37955024.499089465,17,55806940.003199615,17,45352998.33085476,17,33406971.262646094,17,30171778.872705813,17,45286876.560260706
18,41206631.97814004,18,35607819.45864717,18,39229030.52841008,18,35695489.821864374,18,37866799.91242763,18,43116235.951353714,18,37403612.384554565,18,60993893.906694055,18,38784788.96928107,18,35791825.95714577,18,30457138.183970187,18,37431702.789357714,18,33300480.59609456,18,46581057.51651104,18,38468958.12789823,18,59172456.829891235,18,46254852.970613085,18,36055407.58488033,18,32524805.142231245,18,43189903.5177924
19,39664343.358001076,19,36344843.59498593,19,39712533.62397025,19,35696489.83036758,19,38479095.52859355,19,43164342.63282178,19,38747991.96992552,19,63310989.358140506,19,37380351.63859773,19,37176914.14906604,19,27278630.173798062,19,37047016.86408949,19,30297868.782336935,19,47887583.45068027,19,39757678.58065521,19,54885879.27661864,19,48132828.367206134,19,37713054.34342753,19,32736463.305062614,19,40609847.517594315
20,40833930.73012257,20,38548583.402555965,20,40799728.284312464,20,33848840.92306416,20,34330570.32914091,20,43076673.264683865,20,34147790.687645026,20,63274355.31553765,20,39288000.872067474,20,35055161.077229,20,28588653.367510956,20,37763347.32657989,20,29659485.848714583,20,49001421.33010465,20,41275974.402037844,20,53198731.677692495,20,48427909.220641084,20,42449533.6297053,20,32964225.834322903,20,39782280.30807377
21,41783942.403700694,21,42889058.944906,21,37722935.76498852,21,33129740.19888925,21,35970794.15916434,21,42641735.78136456,21,37464433.76092472,21,56944288.774497904,21,39843718.506382555,21,36144550.2462755,21,29507321.04723535,21,36893471.553529024,21,29246778.14070672,21,49724588.9331105,21,41160989.05925567,21,53855336.93254741,21,49410735.139878355,21,39349657.328063145,21,32385139.686234355,21,37586641.87664786
22,45633836.313919656,22,38909395.688840106,22,37659943.422674656,22,36462687.30786028,22,39308926.89283313,22,44201429.71939025,22,36504686.828981705,22,58986182.482926875,22,38125871.13481118,22,34398992.83432862,22,28627319.492549278,22,39322552.93783557,22,30553360.329162885,22,49566886.52929062,22,39580183.58330605,22,55183742.595957614,22,51417122.61293374,22,39272699.663865626,22,34126279.187175766,22,38265927.22301518
23,42115918.379826635,23,40969274.131291084,23,36050254.16551142,23,36062542.64027607,23,40813860.405082665,23,41677729.796333164,23,34140773.86819567,23,60934982.84220477,23,39356413.423847914,23,34309444.462855555,23,27681609.02985784,23,35382667.73319211,23,32364641.599693913,23,46386711.55982021,23,40239952.53366644,23,51739038.48254936,23,49104179.146187104,23,40233316.10329234,23,31553490.12042096,23,39548833.585569724
24,40733828.342023,24,44334927.201600395,24,35862564.69814951,24,35455301.60604861,24,38819807.87147177,24,40047138.66391136,24,33740080.50967133,24,56455741.14683326,24,38879615.16352597,24,33419907.21577008,24,27421407.514427926,24,34027886.71076842,24,32436189.98202399,24,47719575.22459813,24,40284912.262847684,24,54594844.974148214,24,44185891.473061316,24,37719955.876871996,24,31784116.116197452,24,39233463.884785354
25,41159301.703157365,25,39635064.65464961,25,36860376.54450904,25,36939476.66752259,25,40522079.52102196,25,41310986.97539881,25,33705011.591773786,25,53760777.02908047,25,36503089.28227152,25,35042976.02089871,25,27069841.39408715,25,36556716.303482816,25,31219180.282340743,25,50274495.4158762,25,41289946.62777423,25,54128112.22182798,25,47538095.37758831,25,37244654.92671253,25,33813114.89887331,25,36437662.58420638
26,41208270.7197432,26,39783237.65524358,26,37644579.30725314,26,35319183.34191813,26,40411881.252506204,26,42666740.305595934,26,36233938.70148,26,54136254.61829547,26,41666252.64907147,26,34859528.810534015,26,26209070.501081,26,36772074.52890431,26,28304819.051470302,26,45903596.3744163,26,39070265.24729885,26,53782040.6111263,26,45032892.42607393,26,37875214.384291805,26,30952267.351366386,26,36202082.15197278
27,42141519.11937933,27,34127455.46758727,27,34946920.253531374,27,32504809.698073316,27,40136899.09236261,27,39665388.77512029,27,34055504.74576908,27,51434588.91056053,27,40403710.28255992,27,36564063.80766461,27,24071666.10174798,27,34676276.439288855,27,27608225.12573526,27,41279308.08715891,27,37578044.43864839,27,51152129.1919236,27,44802352.22150395,27,35428547.83296737,27,29646599.13362894,27,33442599.460165452
28,40928698.35631863,28,33032559.962895647,28,37275132.722644344,28,33818240.38842657,28,38959259.45806008,28,40064010.5091454,28,34979162.12275954,28,50218638.46800925,28,41524723.531747796,28,34427368.33957582,28,23456937.647311747,28,33221303.261165544,28,26478918.61894375,28,46239063.38941741,28,37437248.19652887,28,51763145.12421428,28,45382732.20583046,28,36618683.06497699,28,28010683.084226,28,34437178.00131566
29,37543364.0623488,29,37769695.89549378,29,35658567.13965113,29,36966842.062516,29,37261369.19887813,29,39357506.70676094,29,33315509.791256472,29,52629310.149753295,29,40403710.28255959,29,32033784.220493145,29,21907647.922948856,29,30495364.315128256,29,25365836.288170725,29,44434680.51095634,29,36759169.37480666,29,54236831.28707101,29,43649939.063558266,29,37008657.45481612,29,26895548.602654003,29,37599309.80275712
30,35329565.24007378,30,37696639.5079379,30,37275132.72264399,30,34822466.27361161,30,35599959.776369676,30,38659589.581869245,30,31173674.16423289,30,55119833.721014954,30,39293436.41756405,30,33544201.97302187,30,21313616.298803963,30,28841156.348003197,30,25793814.31715902,30,48485027.09185641,30,35020244.63686527,30,50544047.09049028,30,41888107.27830763,30,36322698.64514153,30,24344070.656954072,30,38693196.83098979
31,34742840.24525806,31,39280761.09910141,31,36733681.87959031,31,33765661.11090713,31,37408178.963925846,31,37425315.75088854,31,31124328.305827178,31,55119833.72101461,31,39847237.380502194,31,32448778.087372474,31,20726786.755871203,31,30225865.227898438,31,27209310.63431874,31,52117482.42760228,31,31752381.23745753,31,57084214.184407145,31,41823859.04212631,31,35111430.431484334,31,21859640.534580477,31,38693196.83098962
32,35140850.14845829,32,39834500.90707319,32,38841683.32566499,32,32199406.02001925,32,37812649.32308339,32,37288896.72091729,32,26964058.162875004,32,54492700.44044231,32,40962868.015115105,32,33969152.64466557,32,18776005.70586483,32,29590206.503449436,32,28146460.55436184,32,53225053.17308416,32,31119831.933121078,32,54556233.09903909,32,41099214.138160095,32,33917302.36789169,32,21752656.68882429,32,38693196.83098945
33,35011159.611138724,33,38181245.16468204,33,38292710.59282585,33,31682326.59322513,33,37211964.17256097,33,35541835.269750066,33,27824697.11500306,33,55119833.721014015,33,39847237.38050188,33,35513062.66375894,33,16424664.160907838,33,29466101.657299433,33,26607229.17020081,33,50164409.50639689,33,32036162.428828362,33,55814139.94233351,33,40383466.47196449,33,32739994.39706988,33,22588771.923257113,33,38144937.06525502
34,33350842.362821013,34,37635443.56659435,34,38675716.713490106,34,32199406.020018913,34,36087516.827486806,34,33300842.789835855,34,28196127.023389038,34,56383192.12342496,34,39293436.41756347,34,34980072.509272575,34,13276569.005709477,34,29345888.53111708,34,24609760.666484818,34,50660504.985760525,34,31925096.04686714,34,56960955.35196299,34,44284265.58558355,34,31065092.699009087,34,23435474.123236842,34,41743414.704137646
35,33801307.34389348,35,38207090.58786585,35,39736835.81628649,35,34391049.09749348,35,35518300.66909898,35,32659226.412374407,35,31163218.920666594,35,52629310.14975159,35,45394460.12149229,35,34980072.50927242,35,12363784.942762464,35,30242437.935584348,35,23602517.311421197,35,52495260.716441624,35,31817791.078554336,35,57490922.60915872,35,41351455.42555422,35,31975184.14133735,35,21920189.521309126,35,40497906.72127463
36,33147566.012504753,36,37588724.53013484,36,40851398.56589278,36,32629757.35698515,36,32856605.72700384,36,31508891.113786317,36,32194851.351307634,36,51401914.19538304,36,46563747.56826311,36,36860720.43580961,36,11005044.841524323,36,29703937.169035543,36,25968657.031924367,36,50564196.185065836,36,29165043.735564224,36,54236458.811464146,36,42977448.36233014,36,31858485.93598604,36,20894130.334695674,36,39386730.44790373
37,32501599.038519174,37,35294302.71479601,37,41976742.184933454,37,35225847.03191371,37,32147416.836804993,37,30885199.765016153,37,33236462.488435037,37,55076108.07780593,37,45977696.86549664,37,37911495.64591635,37,11779051.514292207,37,29326643.772493254,37,25436137.404374365,37,50481419.358850405,37,29067479.81911971,37,51685673.69648287,37,44123356.69634474,37,34473242.21267776,37,19882042.58439964,37,42191099.713887766
38,30877360.778352384,38,34690789.09641408,38,47177021.529656924,38,37342165.71921145,38,32575365.29400096,38,30268737.18423296,38,31677793.794037327,38,52385343.73753488,38,48936362.48311486,38,39008402.364889234,38,12138680.79188498,38,28455177.838890236,38,24426262.126244567,38,51629693.65569843,38,26489456.01969892,38,51822359.092731744,38,42916425.371644676,38,36072568.27478155,38,20256266.402992893,38,45057533.114191204
39,33392152.93167163,39,34621178.64698763,39,46588026.1539659,39,37886552.33140044,39,30413968.336382184,39,28652035.994991083,39,30595548.46253141,39,50359379.814861864,39,49536687.94329786,39,39560828.115997605,39,13352406.844341673,39,25890079.698394217,39,24385215.884278778,39,49751017.14574845,39,25911799.291141577,39,53885779.78422786,39,44061743.44647891,39,37151687.53773682,39,17898790.076992553,39,47400868.68023452
40,31706396.276710294,40,35617970.17053324,40,46001858.876065984,40,37886552.3314003,40,31862716.87382232,40,28555010.408688888,40,28072997.399997376,40,46594842.623424836,40,48936362.483114436,40,40673688.389869,40,13293205.36434325,40,25313683.424651116,40,26777903.557410058,40,49106151.85738105,40,26308388.853958845,40,51332925.480947115,40,41170748.69857439,40,36610829.42438726,40,18723651.806883227,40,46077782.446029164
41,31630738.07977837,41,34487897.926214784,41,46001858.87606585,41,36261221.662148386,41,32290462.006955564,41,26479294.16093194,41,30158342.837161582,41,46417800.33012851,41,51355098.731812984,41,40673688.38986884,41,12809551.795351852,41,26197666.700541463,41,28226739.9172231,41,47289205.62680733,41,25246746.29445745,41,51871977.10579188,41,42970112.574879155,41,37151687.537736475,41,20928412.49204487,41,45946254.090299375
42,27465668.470704045,42,32328360.526352666,42,46427725.281123556,42,36800393.01307093,42,35357409.78456461,42,23968369.551707312,42,29529539.125146642,42,45079520.988060094,42,50746042.05955808,42,40673688.389868714,42,12753771.889516287,42,29085066.004367236,42,27196972.839154527,42,46094239.63450698,42,25163635.650004067,42,53043652.61921193,42,46673279.2815435,42,36610829.42438692,42,21304656.339645177,42,49294332.132450804
43,28841370.49563377,43,30723122.01499217,43,48056937.791547455,43,40396708.81055477,43,34295479.82615439,43,24364842.13102392,43,30981210.13316775,43,40924933.14551193,43,49536687.94329722,43,42931806.26432775,43,12276125.689489191,43,30606025.726420768,43,27658162.631452583,43,43768747.35173693,43,27038838.15302618,43,48739526.757386714,43,42545526.788372084,43,33945244.820514746,43,20290793.364324402,43,48098885.49735022
44,30238276.653853092,44,32209440.749558568,44,47927341.54041878,44,39286502.0201437,44,37932687.957652174,44,24766075.200423103,44,32591059.363145545,44,39102886.439106,44,51355098.73181256,44,40673688.389868364,44,14793783.660054345,44,30606025.72642058,44,29125743.874671515,44,49400584.00376621,44,27364391.212681882,44,45170767.1192588,44,41911163.57643216,44,34859067.25958807,44,20667488.975674447,44,47505463.73469868
45,28607608.702763002,45,32578747.587436453,45,46158069.81618269,45,39704183.243275836,45,35235671.72018551,45,24688740.454759896,45,32072099.388557218,45,37857844.52699697,45,51967093.93696459,45,45792106.96630628,45,16053888.39926465,45,31632268.57529166,45,30616365.2459972,45,46962122.98826663,45,28089875.800137293,45,43994268.11417915,45,40173455.01436971,45,36340840.91531855,45,22451214.634381954,45,47505463.734698564
46,26513516.8204074,46,34090127.90005363,46,47334743.456705354,46,40180121.81870152,46,37388079.822394855,46,23686746.898056697,46,32328458.63133258,46,39915611.59028938,46,52582041.85263638,46,45792106.96630615,46,16887553.21762555,46,31117912.294078864,46,29599854.82104132,46,46917496.31124516,46,27130209.704587456,46,41144141.81918042,46,37381195.92317553,46,35773126.49294532,46,20501336.775769204,46,46914891.323409475
47,28917531.194362566,47,31852589.509245306,47,46744990.76940893,47,37244226.25569936,47,38479923.679133005,47,21233923.885047745,47,31750595.500155386,47,38122014.165572196,47,51967093.936964236,47,48746252.06927016,47,17282896.70491418,47,28582940.27412532,47,30616365.24599696,47,44551481.1006761,47,26916614.275832858,47,39472111.547156684,47,38577394.624098174,47,36849349.33508066,47,21815566.031935405,47,49294332.13245018
48,30356130.37991925,48,29664745.372222967,48,45573967.0002788,48,36190460.13023986,48,39029799.66422727,48,20676910.421991296,48,32209539.585098226,48,33176428.080818765,48,51967093.93696418,48,49345660.2983799,48,17681638.582835417,48,31879778.911363546,48,32678978.508469682,48,40870586.853752285,48,27305780.787936542,48,40711191.505940266,48,37406915.04728351,48,34178093.117908515,48,22204374.931668922,48,52333782.84878573
49,28725914.862066843,49,27525369.64209651,49,48452498.827287994,49,35485199.329264306,49,39582328.651489094,49,20585844.20275537,49,33194285.10815729,49,30981576.039362706,49,53199956.72485352,49,48746252.06926983,49,19902815.64759749,49,32320248.55908452,49,33200866.50985691,49,41319677.76032784,49,28696029.87847729,49,38942546.918961056,49,39524337.349104114,49,32605925.553711828,49,21190168.156231266,49,50501342.005325116
50,27124352.75667569,50,26968093.39355569,50,53006282.20350247,50,34217795.86438697,50,38987595.310337566,50,20035417.92582027,50,30970932.292247057,50,30862726.325730592,50,50604093.92022366,50,48523079.30949173,50,19398537.165406153,50,29637419.09250082,50,35313719.971390665,50,38986023.60532144,50,27202451.153240163,50,38294544.86672385,50,39449176.75598212,50,33077210.162798524,50,21113502.463073857,50,49294332.13244967
51,27514997.843756035,51,26415638.668092042,51,51164200.657047406,51,36324884.56821863,51,37316053.55759615,51,22272475.788607623,51,31943457.370798767,51,29729954.217398826,51,56726185.57410242,51,50116943.48598157,51,18445483.2196801,51,30067888.118373916,51,35848319.88419346,51,37247017.769491576,51,28993456.57522538,51,37653840.400212064,51,40418431.598665945,51,34044897.66821544,51,18290695.99610045,51,51586927.25231721
52,26428300.67438028,52,27342145.09279485,52,53422194.67164143,52,37927637.897041775,52,39020767.81877647,52,20321831.318900224,52,29241661.44566972,52,29115113.8183034,52,58437682.27785451,52,49923309.66613707,52,17057247.298900962,52,34133817.89877124,52,36925270.052029945,52,36072368.154200345,52,27408255.926354356,52,38108597.46114292,52,39805473.4254152,52,31877190.846284293,52,18671506.929197874,52,51586927.25231707
53,28323030.49821698,53,28197546.748873506,53,51574150.757269025,53,37741904.89039648,53,36169515.651191376,53,20698771.587007046,53,27189025.367321532,53,28507417.14121243,53,58888365.554427065,53,51136403.47163083,53,18362876.389477775,53,33607450.273483336,53,37467645.255940184,53,37052977.122312315,53,28817920.378703237,53,37476063.42389004,53,39805473.425415084,53,30476229.64751045,53,19055423.140142422,53,49449514.1549514
54,26343478.021105498,54,29568447.843128625,54,51389105.14988635,54,35049425.16218182,54,35506290.38439581,54,18329776.725958396,54,25178463.907413173,54,26916188.37057037,54,60007539.56560085,54,51747343.531595446,54,19231752.354277533,54,33607450.273483224,54,39110522.307852745,54,36950852.66307416,54,29235591.45955494,54,33128606.939670235,54,39258523.95426545,54,29890084.75379396,54,18533018.906213187,54,46882729.67437763
55,25367902.15027146,55,29941617.82907078,55,48206763.333712205,55,34518661.19188671,55,32791001.860041447,55,19612903.698818654,55,24644594.65469713,55,27312962.663009245,55,60496166.80093483,55,51136403.47163048,55,17837298.431337997,55,32562285.047804452,55,39110522.30785255,55,39036314.0502439,55,28649304.853890855,55,32530463.214386173,55,38627277.354523756,55,29814561.743823346,55,19375024.53480228,55,46116748.92695782
56,24856866.74869582,56,30391711.470608924,56,45700480.914695986,56,35442536.64829132,56,31629354.038930587,56,18622729.453803387,56,28025534.772453155,56,28212614.40327372,56,56480326.31942256,56,52361231.211291,56,19616119.08023876,56,32043463.23487411,56,40707959.04217174,56,39022545.456921294,56,28567615.39960125,56,31938871.130692404,56,39099204.89829658,56,30248578.175334275,56,19309216.157276966,56,44780025.40433441
57,25262494.074152656,57,28325922.914289635,57,48441425.500725016,57,34890343.70921567,57,33065201.96702664,57,21300433.35264547,57,28978045.324208166,57,26145634.15239016,57,53836612.44936668,57,50956796.95608706,57,20502252.409679174,57,30823623.14613968,57,40150025.27084364,57,38376737.82784249,57,27988426.82828328,57,31869217.638678834,57,39575051.91192132,57,28161480.72688364,57,20161418.8270876,57,43462598.10468052
58,24702276.53959411,58,27295367.09206637,58,49537283.41792136,58,31731605.33609412,58,30879298.612053007,58,21222251.920837693,58,27434326.2684979,58,26059453.063950643,58,52485999.287404954,58,48948011.090268254,58,22335760.512436677,58,32296487.778297674,58,41268584.692295335,58,40496144.58812162,58,27414152.32395255,58,31802792.460427854,58,36164830.7167417,58,26607548.916169662,58,21488591.19826163,58,43875281.02301252
59,26083666.752029784,59,29798976.987985454,59,49986255.42295782,59,30690220.81412733,59,28741021.003910802,59,21145689.957412727,59,27773032.943536777,59,25965784.77599897,59,52388392.477475904,59,49678753.30689212,59,22322603.6366692,59,31136931.12486368,59,46437513.85917484,59,39408628.13648775,59,28333135.921248455,59,30202345.698517732,59,38223947.1117324,59,26241773.50430591,59,20960959.848779965,59,43718765.41216149
60,25522224.679049116,60,30306969.764842845,60,49846800.944272116,60,30168592.378157526,60,29162125.593090635,60,21536637.756881915,60,29119160.6895067,60,27844164.251585055,60,50472490.15969646,60,50129045.97104441,60,21824644.371663097,60,32044135.169766974,60,47025783.053953685,60,38341315.84801634,60,30785609.504870977,60,31164883.80736736,60,37546214.052366324,60,24180390.493690792,60,22302628.089029428,60,45881253.587111816
61,27412429.59456942,61,29293423.369921427,61,48522243.98266297,61,29651861.54880982,61,28080300.3086164,61,21930761.615498938,61,30998329.761763513,61,29253570.709895656,61,50431403.24553289,61,54219970.02128329,61,25617509.57018123,61,28866276.299499873,61,47025783.05395356,61,36213170.595551334,61,29188573.10585929,61,31108178.93683486,61,35800028.59437697,61,22635465.828511983,61,21773980.054077342,61,44073688.63847796
62,27836967.51415454,62,32281344.114113282,62,47225389.94795184,62,26449952.218659304,62,29003880.01140743,62,21390992.118152525,62,30487017.377043344,62,29253570.70989557,62,48463091.55905104,62,52138077.304940894,62,25132033.527011685,62,30585468.589401018,62,47025783.053953476,62,32562561.24215767,62,29621599.740890887,62,34176277.2276177,62,35678338.9188585,62,22052406.85275284,62,20785403.476693958,62,44886828.73818698
63,28765614.77362462,63,34376322.95169187,63,49513715.891361244,63,26737032.429814365,63,27927107.899222534,63,21320660.40132062,63,29577759.535257682,63,26956616.480060574,63,48304784.394595645,63,50711612.50372671,63,24648888.52714388,63,30508122.614164606,63,47025783.05395337,63,34147393.04229025,63,26561329.925150644,63,33203548.073766656,63,33968647.40742029,63,23361173.97048925,63,21194623.114077687,63,45402858.5404079
64,29561957.213732798,64,32281344.114113055,64,44711385.46101364,64,26931677.779933408,64,29209577.14050344,64,26369795.891146693,64,28892335.51128598,64,27699804.21155621,64,44468154.07911518,64,53037381.572258696,64,26527758.038054984,64,32861087.419632994,64,45852069.2753838,64,32843310.69045285,64,27839098.885240816,64,33727966.98072451,64,34220998.039518535,64,21697639.557977296,64,19635467.013503756,64,43035323.688852996
65,27357145.9698978,65,33177084.575049393,65,45223123.78049996,65,28310373.436056536,65,30004989.577723052,65,23947726.312176984,65,30233886.818303745,65,29965632.722321816,65,43582574.75071114,65,52827015.12835847,65,25072878.689609554,65,38714665.865447216,65,49251437.07913926,65,32590749.37545512,65,28636619.5782541,65,33290047.651266947,65,33421148.90654571,65,20062711.35909715,65,21314410.95398691,65,48934543.82289734
66,28654977.97909198,66,35549242.523029536,66,44412766.83996122,66,28152274.6006857,66,28724279.987923395,66,24427488.394938465,66,30064312.882397402,66,32041547.91371502,66,42136808.50379632,66,51405636.09201004,66,25450995.090141732,66,37006367.39309414,66,46285279.50303353,66,31821611.488636293,66,30461574.437217776,66,31308955.296211734,66,34200293.11458376,66,17555872.201040216,66,25428832.221886594,66,47641473.940709144
67,30995677.29386766,67,40447261.543126576,67,46429832.80250563,67,28345436.27712334,67,28455616.202711638,67,23470267.836782016,67,29269712.858616456,67,33081676.187410098,67,41270006.41567632,67,48813046.917981364,67,30323850.05159284,67,36947026.874611214,67,50355394.910727926,67,32558382.18568964,67,29673822.694804743,67,31983819.418563273,67,31133717.869534977,67,18699696.180461045,67,25164184.838074874,67,44627985.75454013
68,32200328.048404116,68,38785221.49000353,68,48716946.122874275,68,27543243.93088673,68,28188334.077106204,68,26034206.396218196,68,27982645.255725034,68,34131865.34562482,68,43806232.60903191,68,51073390.17740044,68,30834375.19831766,68,37986303.14108222,68,54468358.28566294,68,32826024.968599185,68,30921764.84649228,68,33744659.98678537,68,29822269.175504543,68,19405004.0510091,68,25498591.38991738,68,42834204.57887313
69,32018599.642316546,69,39336570.45405292,69,46844263.21434741,69,25967199.776576508,69,28474247.384016734,69,28318760.5939125,69,26221421.129430197,69,33081676.187409826,69,45230653.85711556,69,48491145.439307064,69,31347363.49011065,69,37949369.58705407,69,52939556.17034645,69,35159305.00532097,69,30132066.82940836,69,34271689.61164503,69,32147026.032993253,69,18256452.11600026,69,26329757.180926237,69,49260772.4836096
