15,38567148.08039985,15,47038907.890281394,15,45381642.271865785,15,42502371.15314411,15,41076119.54932065,15,44954932.93344215,15,36953054.33019922,15,37067819.47381994,15,44689763.58184861,15,44988248.934898764,15,41854565.04175126,15,47147647.03702448,15,51348815.39087217,15,45080204.1634432,15,48971573.73332772,15,32621112.61500317,15,56623519.771759436,15,35130790.25599366,15,34894952.120812275,15,37765164.838856846
16,40686475.02311634,16,46276402.24420999,16,46904738.31076855,16,43490982.204724275,16,39790870.44551348,16,48505543.999641635,16,36375592.1723827,16,36993553.64908487,16,45755629.72124988,16,42936821.33835793,16,41685522.962449096,16,43644773.963109724,16,49474136.82738761,16,42748753.02416683,16,47980038.380042784,16,32388676.674418677,16,55161555.028593324,16,35177765.23708973,16,35555817.519422576,16,40593296.33900123
17,39349883.19965309,17,47127714.695822105,17,50068907.65005484,17,42767141.64244434,17,41663524.06656078,17,46639030.850879475,17,36182924.97523565,17,39721864.01348678,17,46101328.45123617,17,43398831.74862892,17,45590955.20580225,17,43657982.55399798,17,47891615.54515284,17,44818148.02780032,17,48572843.20349518,17,33595119.33247856,17,55352719.84963425,17,35322100.43767949,17,37121384.14903792,17,38626500.8769297
18,36253414.712249525,18,45551584.52080481,18,49640708.73020499,18,40349765.09539376,18,39654562.11282114,18,47741916.98572113,18,36446101.92618467,18,40100137.269002445,18,45383161.11683473,18,44504395.644300945,18,49673145.9430342,18,43335438.909865774,18,47147083.397002846,18,44044012.88083882,18,47114595.89062103,18,35467785.14230321,18,60707479.12267261,18,34863287.75113335,18,36904251.46173702,18,39827375.06878594
19,37800765.1912479,19,48178270.33351749,19,51939236.885544434,19,42298814.96482075,19,39029527.29088703,19,43440720.80140527,19,36796956.03317364,19,40697986.0462437,19,46763117.80568216,19,44269528.344946705,19,49648259.594804004,19,46529629.35753587,19,46563799.77699172,19,49133315.67461719,19,47119824.13283858,19,34171574.752557404,19,61037783.8384719,19,35527657.13433781,19,37570449.46899948,19,39366218.66957643
20,36412401.15434667,20,48608058.02574076,20,48951538.231632955,20,39214803.80807309,20,36071011.53878442,20,43720771.048591785,20,35637991.86497144,20,40239179.54555084,20,49751064.67536142,20,43552954.41490949,20,47701079.80829043,20,46150018.77203706,20,45752491.72777114,20,52437271.49018937,20,47442763.09820305,20,32603470.66627786,20,58162325.36499389,20,35269828.37549723,20,38883613.75355876,20,41269378.91240479
21,37142644.144681014,21,48410035.55717862,21,48877676.644673996,21,38077452.44152254,21,34745928.27316917,21,49021548.35397677,21,36388333.81400398,21,41352429.546900325,21,44850866.34770046,21,47842376.37261727,21,50426391.17415372,21,44809646.752837606,21,48619114.182803415,21,51082854.82229154,21,47197355.28538928,21,33975640.02674889,21,57272553.46736483,21,34843014.32763692,21,38309152.36115474,21,39219177.041043326
22,40289541.39428485,22,47128603.4419437,22,52798718.00413169,22,39343017.68983508,22,33040125.270507675,22,50370654.19049086,22,36560726.93221164,22,40885047.503146425,22,42053266.884956,22,46928851.3038442,22,51247693.336034775,22,45358659.23908969,22,48509160.39799945,22,52801527.308927305,22,45241278.83800874,22,33166366.256174102,22,57378500.04962995,22,34222347.24128608,22,35950150.12314593,22,39750695.15021413
23,38510902.64559741,23,46949785.274487995,23,52077576.36101029,23,36600493.048686504,23,35255322.422042,23,45278118.38414202,23,34817489.476525664,23,41647116.40703982,23,38444355.07705101,23,48287336.86929122,23,53351392.991560675,23,43471918.92182627,23,49660510.54938431,23,53139145.90850995,23,45745048.823180735,23,33076908.755602702,23,54408867.00708431,23,34164468.4522134,23,39529780.7458215,23,41750366.18423352
24,40654646.62169606,24,46128289.91759989,24,51769313.843460366,24,36493219.65812346,24,33827008.84157124,24,51349152.21186789,24,33237779.214090366,24,38087745.7295243,24,36770242.16948176,24,47789586.90999782,24,50819016.48570741,24,44236042.11465245,24,47860073.64701963,24,55614998.787256226,24,44767736.60904864,24,34272642.901785515,24,53735524.69546003,24,35763014.810095966,24,38719189.74820276,24,41219392.88518806
25,42125603.58985081,25,47901026.30197608,25,50637923.97772576,25,36257640.15953747,25,32754150.008169405,25,52303141.92327772,25,33364349.067223884,25,40942962.39141606,25,38154725.23649412,25,45237453.7010366,25,50277202.77951065,25,45763338.1319449,25,50187015.55595727,25,57023019.69062024,25,47800565.708053,25,36256507.85377589,25,56086534.076002255,25,38556023.434107825,25,37587896.88048198,25,40818616.57241332
26,42090996.01278446,26,46824500.63963279,26,50074532.43989193,26,34774245.027304746,26,30805349.35976178,26,52883047.026327245,26,33443891.01806368,26,40331392.94669087,26,38340389.83756905,26,42701313.75500647,26,49581727.88789848,26,42196189.876973204,26,52402382.648822226,26,57043331.95050959,26,49389430.17348605,26,38743687.86040036,26,55320443.90993907,26,39158386.12633651,26,41854953.376035154,26,39802081.692877874
27,38845355.27024313,27,41491837.244569294,27,48876300.50284412,27,33117538.414434507,27,28411210.3119093,27,48210335.48442712,27,31760196.980635628,27,37954668.898259796,27,34862069.62486416,27,39916993.24881952,27,46615500.108365454,27,41932063.31659985,27,46922627.06404687,27,50043924.26854807,27,47548604.29574336,27,37048552.11286653,27,53798151.87874773,27,36201541.27778146,27,38215138.64403876,27,39819352.10462817
28,42134702.3157049,28,40308430.20854427,28,50013162.97473693,28,30918100.46121337,28,26295817.338782188,28,50009455.62916985,28,32225928.556871265,28,37801137.29764429,28,37486200.171807654,28,39268521.6079754,28,45965702.411468156,28,41772595.255093396,28,49904308.86319452,28,48616000.39074929,28,47982669.48032288,28,38082575.99229607,28,55048726.003754824,28,34546219.680274464,28,38610876.04951696,28,41336767.746460326
29,43045935.673630014,29,39692151.663755484,29,48039273.23186012,29,30283292.05119182,29,28141727.166728657,29,50614958.472107686,29,32695722.615867227,29,37108829.78427237,29,37969281.29909395,29,38114710.728561774,29,48861363.60522039,29,43321014.69088427,29,47513236.79818155,29,48544457.80274871,29,43742264.46221272,29,39681266.02868657,29,57586280.67374975,29,35024808.03989032,29,37996479.291146986,29,37860586.240689546
30,44714206.32771412,30,39634047.98185654,30,48464734.85860258,30,30163315.974258594,30,28512375.80415858,30,47616378.58775686,30,33169632.54479488,30,35887563.499609545,30,39006274.44487935,30,36974622.4579937,30,49400673.007242605,30,42031828.82742594,30,47695596.57387681,30,49073291.26307309,30,45329172.32812531,30,38030207.00505898,30,62146272.01973944,30,36043112.9094748,30,41255275.66307828,30,35555790.789938346
31,46462478.312381394,31,41251690.98168556,31,47113231.65876702,31,27537675.74637733,31,28386974.910940126,31,49774316.797207914,31,33123679.109478217,31,36825284.083414316,31,39500078.26578636,31,38012407.65573829,31,51157981.23983683,31,44241625.412548944,31,46448768.427889615,31,50210212.91849864,31,45186486.39253618,31,39128261.98747754,31,62146272.01973936,31,36532468.549719706,31,39029126.47789034,31,34354206.62954374
32,45876913.86022182,32,44039394.181867324,32,46486832.59873823,32,26933841.16701965,32,26778056.054040335,32,48505115.328912,32,33079846.816529326,32,36151295.779813096,32,39998159.91136755,32,39061968.525048554,32,53619903.60344906,32,43120844.117822275,32,48156897.71011931,32,49541358.495784305,32,43893505.85976077,32,41641337.95205115,32,59521765.79257504,32,37568999.08930635,32,40136843.7430433,32,34749964.67855479
33,46214383.701039225,33,43412165.51158965,33,48188045.579126805,33,26337043.34087264,33,25683433.190968897,33,50847304.66413157,33,37842719.09216173,33,36020776.18541085,33,39389373.373979226,33,39568346.696919024,33,58043983.527840294,33,42973341.38696712,33,47500442.7742811,33,49478408.534482114,33,42618548.05905797,33,44494380.50451447,33,59521765.79257481,33,39167875.4652219,33,40402267.21337662,33,33565030.33071296
34,48531836.51384135,34,42222558.486528456,34,49329563.356766544,34,27219572.75674484,34,25520565.287231706,34,49571800.00254789,34,37257449.21876662,34,33770446.89188637,34,42134233.36794257,34,39524306.780132204,34,57402809.76078752,34,41696816.314689085,34,50434290.03342108,34,48221190.43094149,34,42491557.99028492,34,46239455.31363542,34,58873496.36241298,34,41916406.88773241,34,41460068.595975585,34,33440248.468508385
35,47936335.91005802,35,39930665.475600906,35,49329563.35676639,35,28113227.75626374,35,24963910.86418842,35,50112054.2696132,35,34010263.30109141,35,35279043.94173419,35,39841236.12862952,35,40037263.761684656,35,59335626.454639636,35,38227654.780935355,35,52205372.63091227,35,50567251.28985454,35,40121386.07522539,35,49806115.85992209,35,59863995.29128228,35,42482862.970245644,35,41963008.04972649,35,32796991.55799038
36,47936335.910057805,36,42128431.37823137,36,50129146.390704975,36,29027110.75382119,36,25819725.461832378,36,53109180.16406494,36,32926055.438116435,36,33613627.368716836,36,38688963.41433427,36,42242594.01730745,36,58688250.78404221,36,38696276.09089122,36,53338004.962530375,36,51118819.0453979,36,38349298.078806326,36,48009910.719198786,36,62435748.836371645,36,44198682.00505381,36,43611294.6599675,36,31644390.766688004
37,50796268.227751836,37,44948696.609177046,37,51192869.82963193,37,30459447.723238923,37,24738088.98301951,37,57920312.043703586,37,33415997.70083013,37,33538059.471532293,37,40862472.305600934,37,43916325.10020283,37,58043983.527839355,37,37525063.51898502,37,55271681.28898156,37,51064640.97815396,37,41008682.741242535,37,48009910.71919857,37,63769872.14248972,37,45939456.1364936,37,43171054.02417788,37,33119196.782510046
38,51405567.22761609,38,43753047.68031918,38,53587042.15781974,38,30884192.721734323,38,26086796.550077908,38,54748022.80168534,38,32342058.391883496,38,34518292.389996946,38,41943770.263980225,38,42736582.9374589,38,56129683.3511327,38,37994659.84050586,38,53177608.67110782,38,54094240.885132916,38,38679836.83928182,38,45654961.72022255,38,60458489.930167235,38,44198682.005053416,38,43116603.00540665,38,33527163.492247127
39,49648439.89321041,39,43141247.25616581,39,53587042.15781957,39,32865710.701828122,39,27484961.98680259,39,54122674.79428011,39,33356441.019078586,39,34976274.27337916,39,44183949.89456732,39,43273443.861782655,39,67520498.51517025,39,37920995.62217044,39,54832145.25350858,39,58601960.958641924,39,38576293.0421309,39,45654961.72022239,39,60458489.93016686,39,44776149.44466771,39,43064434.41533251,39,34496411.20825163
40,50216150.74131357,40,44251544.61328418,40,51125746.40808671,40,33303613.261438217,40,26421756.220319524,40,51266224.416780986,40,34382650.91557493,40,36511067.463643245,40,48840075.699424274,40,45550399.48466914,40,66150443.94989103,40,37849352.42586356,40,53583645.987016365,40,57958108.028382316,40,39578062.7165351,40,52335154.648393415,40,64270743.61428386,40,45772196.29292077,40,43586319.48412311,40,34943280.59451209
41,52625661.17492422,41,43642016.8920138,41,51294484.71339637,41,32698585.969259113,41,26838142.66940537,41,50612328.58993789,41,35955980.507972926,41,35903773.95172133,41,50648354.868282706,41,46105075.25151888,41,63243094.255354136,41,39981605.42353709,41,51122414.996691436,41,57317346.59786112,41,37830217.92393802,41,51721392.17692976,41,64945053.29542237,41,46326226.07235321,41,44689872.77928558,41,32237392.985708084
42,58034696.96725635,42,44761920.99607704,42,51122532.73494414,42,31582098.978710577,42,26764592.870430548,42,50569591.16417464,42,35933667.132310875,42,34240329.40031114,42,51256940.22639156,42,45494601.989143275,42,59055993.449141495,42,42723667.46075826,42,52486708.45545178,42,59788275.895338744,42,37733808.107094236,42,51100708.77907711,42,65622616.33748981,42,46885341.63692236,42,47570176.20137785,42,32159289.244627148
43,58034696.96725629,43,43580251.28980898,43,52794646.101565905,43,32020124.658615176,43,28679158.994887173,43,51137413.66088183,43,34846480.093276285,43,32603646.137585428,43,51868461.84343506,43,46640569.94926059,43,58186379.27732574,43,39292159.18932228,43,53063545.27145949,43,55682566.24330506,43,39838394.797531866,43,50468977.48368598,43,62267178.89897175,43,45687190.149197176,43,48760508.77189029,43,33123576.79152974
44,58678919.418328136,44,43364186.13645341,44,54660441.05998027,44,31943409.837879416,44,30631373.21770671,44,50491782.19308351,44,33247626.85616763,44,34113234.176093146,44,49876531.21629063,44,48394872.650008775,44,57496910.216941655,44,38676981.53327396,44,53645605.6341063,44,56079975.2233482,44,40858554.38926053,44,51055408.16442422,44,66688603.73065864,44,44503320.67050445,44,49359985.785715014,44,34098356.02986369
45,58678919.418327995,45,44879268.53046261,45,54035513.58173438,45,35547312.196797125,45,30560495.961137462,45,48055145.72789389,45,34814179.67500593,45,33526725.477250125,45,51089172.54626411,45,46972694.75664792,45,58560813.21208576,45,39165575.51543863,45,54858840.92635833,45,53346158.01526657,45,38548306.11046715,45,52260730.007793225,45,65979483.442169465,45,43906860.529297635,45,49962355.113189004,45,35083769.73310582
46,58034696.967255756,46,44266771.08370619,46,52712649.29167437,46,33881126.35393854,46,32551680.398126137,46,48431196.844954245,46,37488103.233855285,46,37202079.70764981,46,49876531.21629052,46,46743302.244305894,46,55792292.96112361,46,40772173.23776551,46,52146118.72522076,46,51283247.10687889,46,37911422.05033665,46,51021092.63889602,46,67324265.49741289,46,43315938.44281754,46,51175826.59492112,46,32904027.837725222
47,56382370.06442479,47,41951746.42610236,47,52389698.37399661,47,35398322.51296905,47,33527662.634446457,47,47208748.69710809,47,37477785.33034196,47,35529282.560637414,47,52224648.36294398,47,43618557.78405717,47,53706578.81299995,47,43543817.295331724,47,51497140.43710378,47,49860508.39930163,47,39472076.41020307,47,52231702.73845326,47,67992692.62597112,47,42730525.46828985,47,51786956.86074005,47,33882480.142356515
48,56361761.89732897,48,44782637.328866914,48,50769430.70122554,48,34265133.52216918,48,33460537.27325068,48,43506357.1404751,48,35316028.62449778,48,35474091.28324017,48,52197119.37820432,48,43017184.33248006,48,54274926.48835205,48,44059864.9964665,48,48856062.523623034,48,46682004.64823114,48,39939596.63149515,48,50997960.41420464,48,68667406.16397233,48,43861579.60532971,48,53638095.854935944,48,34341784.14489554
49,56104813.05405498,49,44178082.708873644,49,51876422.649496816,49,35257195.20452172,49,32352245.935381304,49,41036978.57888368,49,35310896.79905894,49,35421002.30195386,49,53407154.999306545,49,42421315.10271027,49,55956684.24780213,49,42859115.31227592,49,49241058.40901895,49,43017224.33102185,49,38749415.63847666,49,53449322.00138162,49,70047303.66628322,49,42708467.096632205,49,52401035.66398157,49,34275371.88110418
50,56488036.126110405,50,42438389.61061415,50,54281153.81814852,50,33602942.52887697,50,32809683.538666844,50,41967198.704262085,50,38554674.67168926,50,35904902.279293396,50,53384869.78187764,50,42396963.793862835,50,54016292.64957138,50,43950183.750483006,50,49031769.08237538,50,43406159.6204702,50,40886138.258614324,50,55320052.773425676,50,66298127.310152166,50,41007059.04899201,50,57585358.1888366,50,35272063.06536917
51,57098634.34463845,51,45288670.04039289,51,53589628.96598884,51,34064335.520575054,51,34323038.92424508,51,39539445.093695715,51,38554625.40664999,51,34789122.94046195,51,51518146.42430102,51,42375130.246492505,51,56479243.15906492,51,45053616.181544654,51,48987902.594161555,51,43256242.37946148,51,40804164.5484209,51,55949585.108617626,51,65337317.383039266,51,40443402.7864487,51,58872564.95454905,51,36819070.02060002
52,57486621.65951508,52,46437172.819453724,52,57303708.894547425,52,34001379.6370078,52,35859562.04027451,52,38805020.1803795,52,39660383.2060524,52,35274501.4205754,52,52730068.846367136,52,42355836.42543658,52,55163515.27087959,52,48534542.58366482,52,44086563.3002896,52,43204624.83019148,52,39610873.97588582,52,54691818.38018518,52,67796571.94011067,52,41563155.3008957,52,60525100.970617235,52,37298763.79363937
53,59770954.03801072,53,47599271.99186457,53,57303708.89454728,53,34468408.200136654,53,35801013.4333513,53,39731695.82229788,53,41904243.63394563,53,33642728.59438554,53,52716298.84940886,53,42907600.25564984,53,56377956.6458479,53,49734203.21404477,53,46954911.22120934,53,40892934.327539496,53,39533713.80501309,53,55033302.61940097,53,68941195.8285043,53,45575200.766447425,53,61181338.94409435,53,36697409.67014892
54,55694125.55117079,54,51801978.53823955,54,57944404.526856445,54,32313596.326756597,54,38453960.12600992,54,41356046.14455791,54,43048077.105554074,54,36258190.12690157,54,51477257.745627,54,42893385.440130584,54,58893730.25724738,54,50338378.03889527,54,45158377.47241578,54,40288243.11470005,54,39458586.144063205,54,51929725.65500625,54,68026011.63119921,54,46163258.139968246,54,60304202.60997012,54,36639714.875209495
55,57270077.4270064,55,53033244.2087339,55,56031531.87802208,55,32777382.26884618,55,37527685.00021618,55,44728993.01231108,55,41923510.5111743,55,35681281.2628562,55,51469298.35698447,55,44603412.83271738,55,59322253.89733683,55,49591279.746317096,55,45701522.304975964,55,43635674.29352192,55,38833919.69518272,55,51932756.34820235,55,68513793.68057276,55,46757056.19137422,55,60959374.80889903,55,37124859.00011818
56,52016934.20296506,56,53033244.20873376,56,60555544.227592304,56,34296946.62733934,56,38018183.40709289,56,45260504.96499464,56,43073241.80249928,56,36718131.59151537,56,51464218.05523232,56,44017739.676161356,56,59744768.17600068,56,48392988.33260871,56,44504359.63685395,56,42452356.26535165,56,39868381.60178701,56,52881025.1917619,56,67636247.23923248,56,46766821.380577184,56,60304202.60996981,56,37071140.44348383
57,51988494.58533238,57,50582508.47773269,57,56682893.11012269,57,33192663.241450276,57,38512957.8964372,57,45796737.61085624,57,43090158.819793545,57,38862433.84967865,57,52690021.681176364,57,42866564.314669244,57,60228239.53275444,57,52022746.95171181,57,45631040.431876116,57,44704562.93649319,57,38694614.008808255,57,51376518.52828175,57,65417878.38738845,57,45026711.93168983,57,63529357.93843692,57,39206657.39254301
58,50533402.018045574,58,50582508.47773258,58,55285869.11186038,58,34722189.03777963,58,38462273.8010744,58,46337754.12161383,58,44834945.82697952,58,41612350.27010149,58,53930652.200953305,58,41166309.3873087,58,57490278.98108592,58,50801161.91458761,58,44439501.54241608,58,45246232.826696046,58,39731904.36936939,58,50500658.165253796,58,61260993.52618526,58,42453729.7842935,58,66915538.96197233,58,40265241.6894401
59,48697879.64880874,59,49797122.29447796,59,54033023.13953237,59,37356444.13464898,59,38413795.42724448,59,46883618.8011772,59,43705137.67959192,59,41833003.7719183,59,57086920.06589199,59,42862116.75386124,59,59985443.34843719,59,50801161.914587386,59,44223801.631786585,59,47556766.28353802,59,40780707.179448076,59,50240513.28389136,59,61815795.7324179,59,41058067.19959793,59,63529357.938436545,59,40216637.173492305
60,51085202.0292225,60,51001739.42278181,60,56008122.04521749,60,37308374.00052796,60,39468857.120666794,60,46091549.45609315,60,46048611.573511325,60,41803484.42721609,60,57115905.34859495,60,41167314.38366817,60,57909026.55000183,60,55564865.88476646,60,44013681.82899674,60,49311948.778450556,60,41277808.07043134,60,50592197.87705133,60,58437811.06593751,60,40798727.87101107,60,63299546.021028094,60,40170295.12223686
61,52686155.6562681,61,50997358.193207674,61,56580111.349367894,61,38902397.41332317,61,39424414.09133981,61,45892495.195884764,61,48263067.4954801,61,43481968.15049438,61,54597400.6956303,61,39499476.00079993,61,56512951.15496218,61,54935595.75468548,61,43404294.27169039,61,48681013.06905335,61,43484762.327291325,61,47944165.611230746,61,60891065.84726288,61,38882226.56323737,61,64064934.21570299,61,39018617.08924622
62,50618162.53380677,62,52835512.59497137,62,57019540.12298499,62,40521209.333136894,62,39382248.98928958,62,49234067.222022206,62,44740330.982569404,62,41188896.29788344,62,54610609.249423064,62,39506721.21505423,62,59078968.94242417,62,54309347.1041242,62,43371156.56968105,62,47861674.73746539,62,42853105.36279614,62,50324688.92216845,62,62149716.997046664,62,38969890.957278594,62,71334337.44334307,62,41765403.895836994
63,50586439.6858681,63,55480383.87306291,63,54930427.372093774,63,42732901.19665313,63,37152706.1131317,63,49835829.02665202,63,44163035.52751985,63,38942457.33520323,63,53380443.72651465,63,38964500.80559039,63,57685235.60363222,63,57498446.73625599,63,41459667.72120887,63,41858053.264229044,63,42794945.52112861,63,50775013.68683809,63,62091855.83742409,63,36009884.54032958,63,70629349.21848209,63,41725379.938948765
64,49827443.62038629,64,53537083.83773663,64,59165543.15134421,64,43215424.303517096,64,39181465.32599646,64,51048076.65515607,64,43588511.99236753,64,38815741.91365986,64,54226119.900840744,64,37800311.60729601,64,55687179.75983465,64,57976945.18802506,64,43574533.140191816,64,45716293.14710833,64,43739821.613275155,64,51624221.65468996,64,63042006.13844831,64,35377574.09369959,64,69927746.03826448,64,44991994.2785737
65,48270746.63051047,65,57901545.44337857,65,59165543.15134401,65,46905728.61072137,65,40136298.03605363,65,50440494.16842566,65,45105526.041403525,65,39802033.14924802,65,57616719.88850823,65,41059649.22784699,65,57626304.87570563,65,61729575.10320735,65,46320939.66988885,65,44980836.75705814,65,46447978.9282054,65,50181961.07648299,65,62891129.05253468,65,36900479.39423698,65,73445278.8078134,65,46157388.78014618
66,48512047.0954375,66,58545125.47453929,66,58518984.14626605,66,45539385.87158871,66,43373709.62262,66,52622026.41591004,66,46840332.98439314,66,39691369.98830311,66,57300729.49039858,66,41571461.79544094,66,60213965.18017364,66,60597562.881155126,66,49740795.75788955,66,45216714.923144,66,49353940.28656522,66,51083436.023009695,66,63423124.36575877,66,37361677.236098334,66,71707200.21283238,66,45573289.23427936
67,47564556.940899834,67,57901545.443378285,67,63363796.09250939,67,47182262.695339955,67,46123625.57181569,67,52006886.51187993,67,49210087.636156075,67,40144760.20220624,67,54477892.37916537,67,45540800.31556336,67,62187667.686406925,67,58218550.02027316,67,51562175.11717661,67,46234845.050777555,67,53107087.65877563,67,51083436.02300947,67,61431710.80772304,67,37289707.68023243,67,73023839.42226787,67,44991994.27857334
68,48999111.902310304,68,60095981.72711311,68,65226399.16809727,68,46485768.975235656,68,46123625.571815535,68,56163227.851794556,68,52250836.94773022,68,41169032.69383013,68,58031541.32312407,68,47068259.908842124,68,65541168.42684384,68,57431074.32513794,68,49139490.26138748,68,46680853.308432065,68,51263561.00245138,68,55277407.12985808,68,66000606.8126316,68,36147132.2233787,68,73764138.96172194,68,47694745.34185548
69,51059045.14098859,69,64741652.69997498,69,65763948.79739324,69,46975823.454427354,69,49968329.953168504,69,56163227.85179433,69,51027066.79272319,69,38861135.634294726,69,57085245.475906745,69,48230709.60386454,69,65541168.42684347,69,60529859.79511594,69,49139490.261387296,69,50124281.489693604,69,55148360.94653062,69,53402767.57316142,69,64645112.91462076,69,37173625.13825335,69,71318623.53956062,69,47570120.23791644
