15,35370327.299909785,15,47685077.91428354,15,36282663.08946667,15,39658432.453089684,15,46527372.966539405,15,40196711.27806089,15,46749657.5044968,15,45614179.41409536,15,36365076.73607165,15,41487938.34032125,15,41075179.60614555,15,39360209.512607396,15,41772373.62519537,15,41203348.15475295,15,37312307.08798157,15,34299426.60613446,15,47826800.95750533,15,45210529.96939385,15,35918298.299841195,15,46943774.37909381
16,36069670.720852755,16,44164522.467801236,16,34902024.86688013,16,42715664.84180475,16,47803054.76884075,16,37925580.54301263,16,46910837.6489841,16,47600881.31594533,16,36249306.874794,16,37893215.660707526,16,39853685.11994965,16,42036846.31503852,16,40686863.72419795,16,40961242.11401881,16,39296863.73451834,16,32044899.76050698,16,45949045.572909884,16,45105112.48070528,16,37150902.33009289,16,43582965.771454625
17,34821081.36719057,17,43800686.3868566,17,35762821.47009651,17,41280942.016862296,17,49758972.610529415,17,36393205.798023745,17,46247240.17746346,17,50153630.49742595,17,35187422.8749722,17,37682885.11409804,17,41208413.92223434,17,41666588.3805356,17,43989237.95946725,17,40064447.44430571,17,39533438.56218954,17,31176674.606590863,17,44171535.38285898,17,43424917.224095054,17,38757846.5986385,17,43907702.64108505
18,33478154.90405512,18,41484910.40109849,18,34017374.75190197,18,40845351.506701946,18,50301721.00393878,18,37436071.959809765,18,50054056.90157505,18,47840707.104619555,18,34490373.23412079,18,39172890.692252666,18,43204660.44764822,18,38685465.20003691,18,40629942.40253151,18,41558229.92012033,18,39386628.429147735,18,33022421.2156847,18,42821794.870703615,18,40393187.67270205,18,36730313.690604635,18,43671216.11740849
19,31224134.893184002,19,43657772.65627527,19,33533216.082107402,19,40319281.43401116,19,51181578.1789833,19,37229140.86087143,19,47084309.25480773,19,47843951.38457475,19,34440928.88459764,19,38884700.43583723,19,45036996.69729542,19,38382254.54639658,19,39521562.00660715,19,43610500.008207366,19,40099320.48234448,19,34985019.95085718,19,45659454.69565186,19,44016727.38039926,19,34994581.16780029,19,44282223.56303691
20,32617043.74208617,20,44315594.09347808,20,32742251.731646705,20,39832118.208099514,20,52417108.161830485,20,36496836.37071727,20,46743553.836777635,20,46250478.08189604,20,32795030.948402356,20,38283429.6637669,20,44657642.47375735,20,37043176.48862519,20,36558582.48992341,20,42795180.76909296,20,41020101.93381692,20,33861720.359435454,20,44751888.03379271,20,45308264.60989623,20,35152641.66027481,20,43225993.57102162
21,33135406.52604695,21,43503290.55828637,21,36083548.542012125,21,38825548.857255146,21,57455011.11549758,21,34457079.83436192,21,45576388.84814527,21,45008375.68712021,21,32712063.185736768,21,37719271.6371156,21,44837103.10803552,21,38486973.968220964,21,37623405.408554174,21,44243123.291476436,21,39753169.86281615,21,32024636.388521515,21,44251851.54701901,21,42400559.071211316,21,36307223.426874556,21,46120787.50190547
22,30317461.289772082,22,43658250.65243592,22,37450707.15235538,22,37165129.6792872,22,58196802.63525693,22,33890265.662596636,22,45292156.60289653,22,47506863.18105086,22,34765552.517773755,22,38232908.00719948,22,46726933.099698275,22,37503778.74188574,22,38015529.18146257,22,40520191.31911249,22,37697366.33835558,22,32990021.616490453,22,45274556.87639815,22,45023716.363976605,22,36746034.45658906,22,45939555.351639956
23,31773157.54793959,23,43994314.17101179,23,38801805.34016709,23,36220464.02035866,23,57354278.5288311,23,33318822.475772593,23,44095022.67296875,23,51175641.60786507,23,33226571.773595963,23,38814565.184755966,23,45415428.77254828,23,36516498.4428572,23,36901920.35193897,23,41627358.44717673,23,39902927.0730742,23,35584938.59643775,23,46513881.507021576,23,40582644.20637332,23,35329020.05709411,23,44919463.15094324
24,30471968.00653103,24,44522271.174574725,24,41349648.580557115,24,38272282.15176251,24,55616017.429460056,24,34369466.78283764,24,41793144.379837714,24,52614676.56453617,24,29947153.008715104,24,40190912.47336296,24,44082159.19263651,24,38503604.22250162,24,37101256.400329776,24,42142464.92416476,24,39634831.84840637,24,33541064.721832585,24,43092820.384405926,24,40091615.89760525,24,35283919.25098677,24,40156735.185796306
25,29237361.41984756,25,46224086.00961439,25,40978743.80378133,25,37935603.79641933,25,53411005.97211819,25,35139415.00176911,25,43998670.62185815,25,49298033.270528905,25,29458877.644487757,25,39146550.38562165,25,44398953.24407638,25,37839528.311276466,25,37086492.72952523,25,42997337.236959636,25,34873031.23880543,25,35031973.13532678,25,42562156.69355829,25,41022686.718409956,25,36244535.72248091,25,44568248.553676195
26,26598889.532614365,26,45572290.4189896,26,42915017.75624987,26,39218099.32314338,26,55669464.63786609,26,35781816.51205112,26,42567848.764412135,26,50234864.81746303,26,31795701.75975158,26,36978323.849525355,26,43860906.41555413,26,35537728.25314107,26,35470323.481786236,26,38374954.641614705,26,38525579.88642862,26,33195833.464094717,26,42049715.22272916,26,42648514.79322654,26,36432546.63909831,26,41096540.93382292
27,24122466.35972147,27,44884269.98764794,27,38663064.67020874,27,35416573.248875566,27,53571756.465373725,27,35435234.70601981,27,42257357.20021862,27,48095765.76412799,27,29209952.4814998,27,34372559.17949834,27,43256510.84625541,27,34777061.17545067,27,38137111.8082521,27,37907792.81144607,27,32411249.47164613,27,29609168.270561114,27,41319561.14466181,27,38411890.824004345,27,36508189.210649945,27,42437785.01905115
28,23993558.68211616,28,45406953.44635473,28,43651917.26877706,28,34214130.13490168,28,53493979.550420545,28,36454435.20005742,28,40413208.985001475,28,47333033.35822951,28,28157145.79365657,28,33267840.295553967,28,44923640.172678635,28,35162069.8202819,28,35916924.98700954,28,35068339.9553522,28,31764770.542611957,28,32029375.51567834,28,40141948.922318205,28,37731922.33757513,28,35381995.66255591,28,41812085.0347867
29,24347882.01975654,29,47700211.49865255,29,42510525.35697201,29,33028721.493075635,29,52194538.930930294,29,39128261.98747658,29,43081060.589055195,29,46579657.85994833,29,27611912.677647196,29,33217691.403021816,29,46207975.49972147,29,32912163.16165442,29,38030207.00505759,29,34929587.905352905,29,32676635.284506433,29,30865034.86662073,29,37881722.36805637,29,37603049.514188595,29,34269196.20029062,29,41191878.052540615
30,24226033.089657392,30,45351167.95594544,30,41380068.05835204,30,32898401.303110063,30,53961593.26409237,30,39630349.68374426,30,43501746.20621649,30,43521982.19378594,30,25601208.603269383,30,33169632.544795077,30,46207975.49972134,30,33298765.144752495,30,39077590.12052026,30,32692084.212321162,30,33600122.00438958,30,31247315.235487547,30,40031383.52062453,30,33211120.43415427,30,35281878.84832832,30,40577130.76805047
31,25123451.756305754,31,45351167.95594533,31,44416940.824150376,31,32252301.36917696,31,53799966.69308021,31,38479265.34165263,31,39971899.738036826,31,43371552.95292737,31,26045989.346019324,31,34703376.949160516,31,45190080.35464316,31,33166499.236053113,31,39029138.15044731,31,31529007.748170827,31,30890125.68301129,31,29087588.09792634,31,42791976.1237644,31,31024450.092681646,31,35235032.122778006,31,41647050.08494043
32,25058120.097823802,32,47108703.99390774,32,46160889.34042373,32,33024996.63578172,32,50643953.558370225,32,35724352.44802287,32,42642634.90535511,32,44373982.117839985,32,26986751.80240889,32,33603668.898544155,32,44559323.224926874,32,31482488.052009586,32,39535225.46981456,32,30893026.118893687,32,28751568.348436195,32,26975230.044858277,32,40486545.304082796,32,28885357.410579003,32,36800103.51177786,32,41596540.76726507
33,24994580.0835922,33,49280765.11841809,33,45576772.98639975,33,33996311.50276552,33,51783799.875250526,33,41726179.822325565,33,40255412.0860899,33,43719490.62157505,33,27441631.365130804,33,34087919.88095277,33,44510361.438996196,33,31360107.04465642,33,38938960.55379781,33,29756769.560511913,33,28645195.031587377,33,25880229.78478034,33,42692376.01714151,33,27782057.89034719,33,39491051.26704414,33,41548310.30256983
34,27697630.13670898,34,49882752.22770514,34,44416940.824149765,34,36584853.317744985,34,52936203.32890156,34,41163357.00083172,34,41243371.04155362,34,43070624.25083373,34,26418391.94050763,34,33522040.36995391,34,44463757.70558217,34,30219131.547426257,34,38897269.152000934,34,28636283.044434592,34,23177761.18151545,34,25284314.37203949,34,41514290.01334411,34,28680217.800105806,34,41120855.15860221,34,40940627.627017304
35,29133064.700802904,35,49280765.11841765,35,50333077.29602734,35,35916942.07002746,35,50412410.24728403,35,40603236.60798818,35,42811928.437628366,35,44142358.679176286,35,25407330.241230868,35,36138850.65158877,35,47932867.17996152,35,32158288.300145116,35,38857866.11214064,35,28028330.525526002,35,21204061.106180377,35,25693411.788848776,35,43171815.89310718,35,30606091.321452383,35,42816864.973520055,35,40897216.13247319
36,28567550.167231888,36,53035043.17644583,36,47933829.32012527,36,36375453.10737119,36,48535939.79020309,36,38938960.55379776,36,41678583.67672162,36,45225904.97934619,36,28830826.699671887,36,36641042.33563711,36,50895048.32970874,36,32046383.768730294,36,39926471.36345009,36,28489663.643255454,36,20196308.429834176,36,26596018.640242733,36,45435841.51595805,36,28489296.46094051,36,42248805.159692734,36,41417465.36710822
37,28006931.318638932,37,52417920.146849014,37,50940141.52554464,37,37379706.82336675,37,44844042.666013464,37,38114218.03196318,37,41331538.84860482,37,44575176.61154361,37,31339330.690975387,37,37147772.90371023,37,52117541.50518854,37,31422429.107726656,37,39337350.39926692,37,28906715.314440787,37,20116472.113834105,37,28504668.647915494,37,46990419.074819244,37,28397132.203242306,37,42816864.97351976,37,43078282.936692104
38,28948373.661253158,38,50584273.14208026,38,50333077.296026774,38,36762302.58113206,38,44687388.340435565,38,36988510.070157506,38,40653038.78082778,38,43930092.84769596,38,31309015.707647163,38,38753569.57308909,38,53351859.53244444,38,28778780.944174558,38,39304765.82524193,38,28823837.950278305,38,19123049.38643399,38,27931669.47666407,38,46841787.144345306,38,28807448.84058133,38,46515010.897443034,38,43448684.117536046
39,29900284.20405231,39,52220834.7354605,39,53806501.0331428,39,37711894.5228826,39,45114491.930658415,39,36953422.79689345,39,38876137.19597977,39,46183833.41189761,39,34939524.178440675,39,40943712.55238734,39,52117541.50518826,39,28191240.78885278,39,38723504.36479623,39,30768908.078730334,39,16799176.715453327,39,26378216.14296773,39,46707541.162348874,39,29726223.810818013,39,44765985.82498947,39,43825261.896454394
40,29338168.490066737,40,53414215.54337971,40,53185673.80084683,40,39777904.52645962,40,42102121.131225556,40,37462987.05440314,40,38768144.87643488,40,45534493.27518504,40,35980659.40599567,40,40915491.779613614,40,55441889.681570485,40,28591310.65586166,40,38695821.71588091,40,30688010.095477823,40,18067823.061946213,40,26309166.631951813,40,43801873.26978104,40,29133102.9943223,40,43613921.05962918,40,40944912.080640905
41,29284048.847412422,41,53374899.96493788,41,55714505.656865515,41,39180222.166550666,41,40278222.93731772,41,36890163.10280101,41,40330679.271965094,41,42491786.20881154,41,36493679.153293155,41,41451222.94419111,41,57346186.49711909,41,30015918.72549977,41,38122390.714723095,41,29087921.120674677,41,19355452.582581535,41,25753436.490953106,41,44377426.21510344,41,27548308.17109219,41,43613921.05962906,41,42596873.27289679
42,30244850.125239067,42,52104038.951158114,42,60210358.97488956,42,42540048.63914621,42,40702305.18705985,42,37404098.711311564,42,39666906.24917648,42,42996288.53509562,42,38099643.58866965,42,42558728.41932025,42,54187549.02143091,42,29928490.307519227,42,38099643.58866942,42,29011761.642791994,42,18828904.99387915,42,24719000.125317875,42,45001311.975511216,42,27465072.575231504,42,43613921.05962899,42,42557758.78069181
43,31216457.769256208,43,50241690.397499286,43,61522956.675970405,43,40289400.94016697,43,40014820.775213085,43,36836250.388396576,43,39567486.10839212,43,45818282.22020428,43,40287014.857357025,43,39731102.27561523,43,56708363.24574536,43,30861673.492546048,43,38627272.0416847,43,30456219.189232413,43,20591503.60919381,43,22746643.342766576,43,49073354.2576808,43,25421922.602948543,43,48916869.2728215,43,41954398.993581064
44,32718597.47997563,44,49006881.65721554,44,62848250.78597059,44,40848007.1612159,44,37145883.11078916,44,39548280.78172224,44,40024604.637397334,44,46341483.44443142,44,40845609.5662049,44,41952424.04759632,44,57346186.49711864,44,32322511.535278052,44,37516241.22346135,44,29368353.886979904,44,19145876.586859033,44,24114786.68469405,44,46111431.19975739,44,24377667.941606775,44,47725038.75793271,44,44202606.66559848
45,33717074.88398657,45,50183175.81252708,45,61522956.67597003,45,44130053.69586769,45,35949567.60671106,45,40081690.53643849,45,38822783.50610068,45,46281699.888815194,45,38079328.81791098,45,40811552.94152491,45,59928401.57186375,45,33280395.732054614,45,38046082.00405435,45,27299169.768308416,45,19994032.009658966,45,23577983.13941812,45,43219937.82696957,45,24301853.893772844,45,48319519.91038888,45,45910630.08345848
46,35258649.9552619,46,48954187.354132995,46,62184009.032000616,46,45795799.604220465,46,34769728.458384976,46,43448236.9161281,46,37635266.03023631,46,45639808.945184216,46,36991322.687553875,46,41359412.737706475,46,59080272.67424477,46,32156038.931173895,46,36945629.79969554,46,26738057.167678677,46,21783311.479016304,46,24961286.30182899,46,42082684.307990976,46,23748939.680797677,46,52992584.09618481,46,46664148.28428279
47,37910550.26585056,47,50741438.136944056,47,63515697.32585624,47,47559802.42307478,47,34132428.66975347,47,45160738.63343851,47,35924334.36145549,47,44878413.8539167,47,40439292.64116537,47,40787730.755138695,47,62358084.895261854,47,32594524.001904517,47,36395542.02805631,47,28158177.003180455,47,23131987.968870007,47,26365743.826551124,47,47008317.241236724,47,24636107.7872545,47,51150698.920749746,47,47821190.851063035
48,36824161.04565533,48,51942290.59978671,48,60865078.40378549,48,48750034.65078518,48,31939971.83790357,48,40649112.44985164,48,36374126.85630717,48,42980592.11620418,48,40986281.38741925,48,42470764.31103865,48,59080272.674244285,48,31996899.515003547,48,38015002.15902051,48,29599859.449677497,48,23067645.60159631,48,25335837.933785554,48,52399070.00285092,48,25047831.323280904,48,52375664.9364926,48,46031870.373023406
49,37615446.70283848,49,51694298.08396293,49,60865078.40378535,49,47559802.4230745,49,31544139.161172923,49,40077580.63079905,49,37913987.93963795,49,44065814.11951861,49,40417311.48411477,49,41335277.07800103,49,61759880.79379671,49,30891105.602076307,49,38557352.83728495,49,29535953.28193485,49,23005057.257909883,49,25283601.185919523,49,51785000.63785262,49,25950027.529796172,49,50599339.22582303,49,44848916.30510977
50,37032760.12569914,50,52286466.0075529,50,67725536.01733783,50,49228316.16283425,50,33008774.175822012,50,38959217.692884505,50,41149035.23769702,50,39493548.940603204,50,42095891.46982689,50,41896172.73184227,50,59778210.80862615,50,32363042.729267377,50,41896172.7318411,50,31000565.331652895,50,23896366.378171023,50,23789319.77601401,50,51785000.63785249,50,25394777.042116333,50,51195574.46395345,50,46582775.68383867
51,34850500.405262195,51,52596223.622939914,51,67037875.67612845,51,49166766.88380376,51,30328655.532561656,51,40615006.51734718,51,41063352.988810234,51,40551168.12454402,51,38195802.79161744,51,41332483.21384576,51,58471348.80657252,51,30744542.86396406,51,41896122.02334644,51,29919995.67866928,51,25281375.884108484,51,25670550.864551645,51,54194985.00466535,51,27288198.285320036,51,52411604.827879146,51,47157994.867150135
52,34816110.64963191,52,50134038.56939792,52,65479795.63215027,52,48509317.72129872,52,30232052.074231803,52,41168990.86520837,52,40979678.76078822,52,41620733.580047116,52,39293667.43099806,52,41898803.4100728,52,56279392.8303429,52,29152125.23547487,52,43606127.80618752,52,28852274.867769565,52,25222722.296923194,52,26111657.84564355,52,52199629.7389138,52,27717895.009186137,52,53022184.087293185,52,47146968.556574166
53,33727539.72826844,53,47498651.54135867,53,61191642.598233625,53,48452788.58040268,53,30648614.069988795,53,38224124.377098516,53,41459566.966144525,53,38786611.69417693,53,38194882.12741574,53,44763689.92385875,53,52271199.63611578,53,32148531.311608493,53,42470641.03206463,53,31851905.067080323,53,24682604.631737802,53,25579010.653028816,53,52183425.39001098,53,27653558.05457099,53,49962865.19391299,53,47730344.09283629
54,34224769.3139385,54,47478079.54179613,54,56646922.61700502,54,49596993.63199407,54,33136033.078101136,54,38219858.89720847,54,42510012.51256012,54,40959942.671736784,54,40408391.6424229,54,46521230.92926763,54,53874882.88729635,54,31564342.29435527,54,40229425.282020696,54,32834073.38634349,54,24627914.44746415,54,27996929.929643825,54,50339946.28981584,54,30101890.827260632,54,51175723.12021413,54,47724816.21230577
55,32105767.56486482,55,46869822.13232854,55,55749997.84455276,55,53208263.02415993,55,34307364.393360205,55,38218199.292613305,55,42431305.56321168,55,41475742.57450829,55,43810698.29500875,55,46521230.92926755,55,55105820.85872819,55,30473946.443671025,55,42490000.86673908,55,33827253.814753465,55,24094613.08287794,55,27955065.7634106,55,49124192.12519221,55,29533093.667383566,55,52403277.77779656,55,46541718.80171134
56,32600114.980352316,56,46043110.5762464,56,55494097.641062565,56,54453131.31095871,56,33681888.998721346,56,37673186.87829561,56,43494569.618162274,56,43704872.08465876,56,46726144.61990798,56,47701417.33077669,56,56351344.27320587,56,32990560.374829825,56,42503950.97944152,56,33250065.97366989,56,25006668.734284133,56,27915237.10078275,56,53386478.012079254,56,29473222.486836106,56,52408624.442154534,56,48316700.116224356
57,35209899.66918718,57,44071009.13719861,57,54616906.4729116,57,54453131.310958594,57,34640441.234588906,57,35272527.02099492,57,46903359.224402465,57,44815204.04326688,57,44395674.93523427,57,46521230.92926729,57,56972576.036463365,57,33976822.533476405,57,43090158.819792606,57,33724248.858664595,57,21629460.260756288,57,27877459.553087946,57,54628204.747129515,57,29921423.54749211,57,51802845.37111898,57,47725231.0961663
58,36259801.51373346,58,44422754.07490857,58,54591335.73760566,58,52700269.45061467,58,34016448.89181948,58,37425426.92541825,58,46315677.8552264,58,45355256.512831,58,45555301.398188956,58,45589520.30354484,58,56324677.40587272,58,34443641.180789396,58,43110005.5484245,58,35263616.794347554,58,23470654.994676195,58,29344625.82502846,58,59734176.47550833,58,31913167.13290844,58,52126670.59898901,58,50732502.14461139
59,34639589.432235286,59,44396650.965147786,59,50649547.58423778,59,50812741.151666924,59,35514372.26831703,59,39622850.13805285,59,45870157.35290343,59,44737249.02283743,59,44395674.93523414,59,45023508.410244845,59,57662811.55013768,59,35982375.51095859,59,42563235.91258244,59,37913251.562079825,59,25348663.630621728,59,32381155.545990665,59,62362811.76043001,59,31342371.976576075,59,49415300.71747644,59,50758086.5122266
60,31489296.43423469,60,43027292.710939474,60,52457757.00414279,60,50159177.951874666,60,35421440.1064785,60,39628002.103123695,60,49352336.50891428,60,48820443.54392625,60,46470841.47366083,60,47977698.22503258,60,56752089.94397543,60,38638079.584914595,60,46635004.42046784,60,41188764.59390768,60,26279876.440135594,60,31315130.860500135,60,61700900.872019716,60,32322142.781892978,60,49097539.06050656,60,50161016.933534466
61,31992368.23137089,61,43382884.75245538,61,52217666.68247865,61,48911265.541901186,61,34268673.61048754,61,38532966.36127513,61,48752896.22356577,61,49420209.72673532,61,45910944.63642322,61,49194012.02113066,61,55223084.557095535,61,37487911.34945513,61,49009004.499447726,61,40070969.85449978,61,26237678.023448497,61,32317520.553243328,61,59449329.84596245,61,32270591.06078127,61,47047051.98960526,61,51388662.879224725
62,30440989.6390151,62,41648576.073752776,62,50762485.46441961,62,48272461.01767376,62,33129625.860087488,62,37995963.401701376,62,48156334.18788919,62,46450039.01315192,62,48897480.44564351,62,51643409.86098938,62,53717720.3504135,62,36351421.2888838,62,48411212.74401575,62,39516094.6262248,62,25709212.248875674,62,34914280.70413082,62,57893228.16745191,62,34314904.47423789,62,46201946.20326116,62,48984322.25678637
63,30943861.28139155,63,44473383.96419873,63,51144759.021014355,63,49430233.548985116,63,34622435.93138479,63,41334712.215554744,63,50207656.537607946,63,43550494.10046401,63,49530468.61963675,63,49820865.95034224,63,52851750.57910133,63,36299401.8817145,63,52041505.33461026,63,37323108.771376625,63,26649708.828768924,63,37033043.87585921,63,58753478.552562274,63,34266560.7687242,63,49158783.13971455,63,48404645.24719735
64,32394513.866292328,64,43738954.42436579,64,53242735.44162146,64,47293920.823098786,64,35976018.16974972,64,42400779.25517136,64,49604109.38014516,64,45281840.90217603,64,50705562.1604365,64,48620375.08497518,64,51869090.01497034,64,38836844.33536132,64,49609680.437614486,64,41656836.273735166,64,25039068.74304326,64,39639755.18781952,64,57467412.642788574,64,32004235.118269805,64,50255395.89698185,64,50145125.57290125
65,33873335.416819744,65,46495519.34493913,65,52881089.92247361,65,46950358.191367485,65,35734798.256001115,65,42346674.85622054,65,51958842.347703055,65,49596282.785729304,65,54379359.05494796,65,54562326.18456913,65,52117486.041068345,65,39209775.13689119,65,52560895.80473433,65,39281105.12089303,65,25870689.16989713,65,37989291.24831359,65,60051984.23628447,65,30813822.98925098,65,52598576.53567714,65,49491268.04345694
66,34848735.42279897,66,48128995.707154445,66,53139093.25950256,66,46022446.23232556,66,34967394.212441005,66,43441966.15193512,66,53812481.266920105,66,51282864.76102188,66,54075917.89936139,66,55189795.39043154,66,52578803.92406405,66,40704634.20484805,66,55044460.99738179,66,42506361.56628829,66,27704800.799786568,66,36641886.38128309,66,62023330.870467745,66,30660509.588152904,66,51798534.000558175,66,50054211.10064729
67,34775121.50873607,67,48918959.94172169,67,54020481.30510589,67,46038720.12989098,67,33684787.88958291,67,48075198.54281493,67,55063193.99629281,67,55499491.33729298,67,52459382.782042325,67,53937869.81097669,67,50987033.881879725,67,39427706.305062145,67,55044460.99738156,67,42377506.39018598,67,28073168.46401869,67,35978897.51661403,67,61123953.90830214,67,30514573.91175478,67,52636793.62667106,67,48225793.679489724
68,36852680.14532074,68,47021946.60090792,68,53231519.49825085,68,45700516.908613496,68,32423310.53479364,68,49270416.06029559,68,55693079.75320701,68,56131482.11028867,68,52105061.628642656,68,58337064.47358942,68,50018721.37759416,68,40382018.57038318,68,54198965.74494085,68,42257440.20791305,68,30981944.250993818,68,36399837.82729269,68,59815178.681236245,68,32434047.88540103,68,52557170.41915203,68,51221159.70910261
69,36256930.64413011,69,49899437.70266393,69,53700120.62291148,69,45764688.98533052,69,34308167.63822737,69,49270416.06029548,69,54436332.67486824,69,58045808.44838362,69,53339258.94136753,69,59631542.294531,69,50263578.99502973,69,44775781.603627026,69,53586588.794367135,69,45593018.01233904,69,32931558.80258075,69,41239983.94579775,69,66149692.54910848,69,32820656.50534878,69,50333319.327343985,69,49600672.923884645
