10,64954596.205839805,10,66709352.91727581,10,62973284.91652003,10,61156855.36919301,10,63991522.87954965,10,64482179.52870376,10,66605696.98739945,10,67284452.86887893,10,64008718.15121733,10,64457283.36902471,10,64656594.58602437,10,64850216.707769334,10,64255449.84420817,10,65230887.07717154,10,65046274.067745656,10,62255729.35212357,10,65932957.40092668,10,67862818.17281665,10,63044383.505332544,10,64122014.47586479
11,64281096.94051393,11,66658578.862158835,11,63936579.8693771,11,63075300.22294672,11,64226658.28455176,11,63134297.36240699,11,65875682.08646606,11,65900009.62992884,11,63724677.885336496,11,64426317.73092984,11,64865837.746108584,11,64947241.391739905,11,64492150.65286805,11,65488734.312434405,11,65750177.6623637,11,61526675.508126415,11,65046953.213466994,11,69319771.88982064,11,62535736.972638085,11,63652384.415495016
12,63537673.704606265,12,67365575.42270127,12,63195035.643217005,12,62466175.592920355,12,64475693.40708262,12,62309319.59518444,12,65426271.6035132,12,65171692.19052531,12,64677369.11865663,12,64176424.56070075,12,64814726.10150418,12,65906525.14289685,12,64714172.45150732,12,64975062.88554736,12,65227695.23559215,12,61040632.58802826,12,65281602.5239224,12,69407969.91733126,12,62672069.6302989,12,63778801.04778611
13,63882972.52663759,13,66827452.52214976,13,63871929.40338421,13,62003318.752070986,13,64970165.75425541,13,62133068.70404765,13,65989724.18729028,13,65209756.27784459,13,64660654.77559563,13,64355272.0877821,13,64982311.59663213,13,64845955.17732771,13,64644548.743623346,13,65054706.89384566,13,64487958.70264031,13,60405989.02360049,13,66493014.57695734,13,67284213.6131623,13,61832762.280487366,13,65709599.825475566
14,63450993.84251489,14,67215397.92435643,14,62743984.65908837,14,61641735.657512665,14,65116271.79713164,14,63424801.94341761,14,67233406.06826408,14,65907767.60352576,14,63004051.59861479,14,63991795.61120166,14,65024228.12586653,14,64554826.29980483,14,64376523.775680125,14,65370094.3023448,14,62871226.34686482,14,61758489.799894735,14,66788744.833576925,14,67644960.1375933,14,62217885.50763596,14,66458979.184994236
15,61966010.895677574,15,67316513.22068863,15,62362401.77000979,15,63829103.1588048,15,66813514.56415457,15,64062974.082764156,15,66910092.560282804,15,66416751.00973603,15,62398208.78077119,15,64623985.31352976,15,64444650.25137284,15,63699531.51043055,15,64747566.513075754,15,64500336.812862486,15,62809760.61474007,15,61500726.87724094,15,67378088.92741717,15,66241373.743886724,15,62204092.86753249,15,66994432.29410112
16,62269861.02767855,16,65786905.298320495,16,61762543.25470002,16,65157406.87490492,16,67367771.7036553,16,63076215.14149121,16,66980121.97174472,16,67279931.55458158,16,62347909.19035891,16,63062153.27508037,16,63913936.37067508,16,64862474.38138907,16,64275935.0987676,16,64395146.78714365,16,63672009.09089008,16,60521181.97965691,16,66562243.3723027,16,66195572.04347173,16,62739633.61343944,16,65534231.04178326
17,61727374.99211434,17,65628826.10873911,17,62136541.42738695,17,64534049.727774315,17,68217577.21634437,17,62410430.2715742,17,66691802.70930684,17,68389047.8378411,17,61886542.7374072,17,62970769.038899295,17,64502537.783189535,17,64701605.030360594,17,65710747.83490546,17,64005508.20528257,17,63774795.91988331,17,60143956.256609045,17,65789952.26366284,17,65465562.24396572,17,63437817.38623796,17,65675322.43943987
18,61143901.44982933,18,64622669.73708337,18,61378181.228603676,18,64344794.73509542,18,68453390.07457986,18,62863533.87050528,18,68345785.18699308,18,67384130.85833372,18,61583689.20502056,18,63618145.38941106,18,65369865.267926045,18,63406369.178017385,18,64251203.971564464,18,64654525.53906259,18,63711009.97871625,18,60945894.666292384,18,65203518.159181684,18,64148338.97883524,18,62556896.62071231,18,65572573.97669078
19,60164576.76137719,19,65566733.073183924,19,61167824.38342433,19,64116228.259395495,19,68835669.66822901,19,62773626.62344383,19,67055491.76682603,19,67385540.4303167,19,61562206.66628579,19,63492932.7330381,19,66165977.156095035,19,63274630.47229182,19,63769635.80416139,19,65546194.093441896,19,64020659.813053556,19,61798602.88787403,19,66436422.175382756,19,65722691.4150246,19,61802757.03724221,19,65838043.96961277
20,60769766.607924365,20,65852542.76916653,20,60824166.868248895,20,63904565.99724156,20,69372481.67951967,20,62455455.59425445,20,66907440.64394725,20,66693209.5112582,20,60847098.33724947,20,63231693.12172445,20,66001155.6571786,20,62692828.981881246,20,62482282.99537025,20,65191954.887053415,20,64420720.15135874,20,61310552.641158454,20,66042103.38757784,20,66283837.406986155,20,61871431.0249631,20,65379134.06514195
21,60994984.4274021,21,65499613.8232417,21,62275890.651558444,21,63467232.60571582,21,71561345.4503632,21,61569223.917139746,21,66400331.79693092,21,66153541.92404837,21,60811050.57461553,21,62986578.22433074,21,66079127.56022572,21,63320128.877212115,21,62944926.34725503,21,65821055.71703309,21,63870264.58763758,21,60512377.967110015,21,65824847.962043665,21,65020499.98892896,21,62373072.72442203,21,66636861.658873625
22,59770645.98884337,22,65566940.75254741,22,62869892.55645795,22,62745815.0999613,22,71883638.39606956,22,61322954.98008636,22,66276838.81386785,22,67239082.63566324,22,61703248.865064465,22,63209742.51554556,22,66900219.28030204,22,62892951.05533188,22,63115295.94907137,22,64203519.414613664,22,62977060.82884172,22,60931817.71611721,22,66269192.09973633,22,66160207.128221616,22,62563726.96568515,22,66558120.06907395
23,60403115.65532157,23,65712953.342960134,23,63456916.54269824,23,62335377.57160764,23,71517579.24217589,23,61074674.83252534,23,65756709.08684343,23,68833090.35188186,23,61034593.82626413,23,63462460.429073006,23,66330398.000812426,23,62463998.354558215,23,62631456.136305355,23,64684560.44243352,23,63935330.9723955,23,62059255.02842568,23,66807652.8063506,23,64230653.891710006,23,61948063.7601126,23,66114911.2812985
24,59837775.93512776,24,65942339.65077316,24,64563901.29686444,24,63226849.7602334,24,70762341.04491955,24,61531157.873371474,24,64756590.972805895,24,69458321.0303216,24,59609754.76328712,24,64060454.62305359,24,65751120.17289945,24,63327354.37588281,24,62718063.492294244,24,64908363.46443999,24,63818849.18824672,24,61171234.45370612,24,65321273.092806496,24,64017312.331658974,24,61928468.40040994,24,64045605.30435326
25,59301365.12021335,25,66681742.70624308,25,64402750.90635794,25,63080570.03606732,25,69804309.55093111,25,61865684.31767662,25,65714846.13000165,25,68017308.68573497,25,59397609.300227985,25,63606701.0754916,25,65888760.58169508,25,63038827.241370894,25,62711648.9852174,25,65279787.65648638,25,61749946.12794675,25,61819003.06734482,25,65090710.78581465,25,64421843.18636025,25,62345836.22417846,25,65962315.86316135
26,58155004.10900132,26,66398551.11493311,26,65244021.55884269,26,63637787.59673347,26,70785562.74236165,26,62144794.37698571,26,65093183.871895835,26,68424342.45580289,26,60412910.6452075,26,62664651.8626563,26,65654990.45535464,26,62038743.11880743,26,62009457.1513409,26,63271458.81589934,26,63336902.34356945,26,61021238.67181534,26,64868065.65340709,26,65128231.579172745,26,62427523.04659082,26,64453931.30277063
27,57079049.884738825,27,66099620.58577958,27,63396636.61495701,27,61986103.79607094,27,69874152.28789294,27,61994211.81002632,27,64958281.76237404,27,67494948.52679071,27,59289456.50809867,27,61532501.45523042,27,65392393.184811085,27,61708249.13681875,27,63168121.06487672,27,63068486.7430783,27,60680353.28913753,27,59462907.44303359,27,64550828.93342383,27,63287506.816865124,27,62460388.16644835,27,65036673.88693995
28,57023042.187113665,28,66326715.648329295,28,65564189.02942664,28,61463667.339298405,28,69840359.84033793,28,62437033.1698544,28,64157037.82149656,28,67163557.20276684,28,58832033.95789959,28,61052524.13842396,28,66116726.110133186,28,61875527.36386741,28,62203496.19174677,28,61834803.692237064,28,60399471.676412806,28,60514437.019027926,28,64039180.981230915,28,62992074.68985742,28,61971080.55591042,28,64764820.29238492
29,57176988.288112074,29,67323088.4474949,29,65068278.0468093,29,60948632.00543014,29,69275779.9902449,29,63598755.14789143,29,65316163.706970274,29,66836231.25996984,29,58595141.53951184,29,61030735.490444615,29,66674743.02566988,29,60897989.84118357,29,63121673.15732597,29,61774518.82010537,29,60795657.89035915,29,60008555.28865686,29,63057159.67910935,29,62936082.13566348,29,61487592.39633926,29,64495353.292653516
30,57124047.4690723,30,66302478.01612031,30,64577117.92558588,30,60892010.60064158,30,70043528.24711737,30,63816901.78117397,30,65498942.83447392,30,65507734.94906314,30,57721532.551254235,30,61009854.91878452,30,66674743.02566983,30,61065960.34048104,30,63576739.27843111,30,60802370.127316274,30,61196893.61137199,30,60174648.13669558,30,63991142.61997191,30,61027880.54150538,30,61927581.88800625,30,64228258.41773826
31,57513957.16458865,31,66302478.01612025,31,65896575.810116746,31,60611293.65338456,31,69973304.87264034,31,63316779.63972708,31,63965298.15693711,31,65442376.58102408,31,57914780.50833637,31,61676234.8771372,31,66232488.81274233,31,61008493.561479464,31,63555687.90787196,31,60297037.658923574,31,60019456.72512423,31,59236291.73527377,31,65190562.535489164,31,60077817.87986885,31,61907227.96271575,31,64693116.04838424
32,57485571.92143184,32,67066090.772226945,32,66654285.07140939,32,60947013.632615656,32,68602082.98242022,32,62119827.43954493,32,65125676.89051424,32,65877911.148103625,32,58323522.17658585,32,61198434.66291375,32,65958437.99395229,32,60276825.821082614,32,63775572.29398146,32,60020716.90402824,32,59090298.161616005,32,58318516.213209644,32,64188900.92275127,32,59148426.71902427,32,62587218.84258611,32,64671170.80319663
33,57457965.11033811,33,68009806.03376006,33,66400498.69699149,33,61369029.68611565,33,69097322.43627523,33,64727496.26907361,33,64088478.35968167,33,65593548.24201455,33,58521157.86034081,33,61408831.61599877,33,65937165.11903487,33,60223653.825572126,33,63516507.62272889,33,59527037.1253785,33,59044081.17379861,33,57842761.43579691,33,65147288.3662636,33,58669066.08615091,33,63756379.52410492,33,64650215.67210474
34,58632383.987886615,34,68271356.87865558,34,65896575.81011648,34,62493697.122195944,34,69598017.7041854,34,64482961.490475886,34,64517725.92252344,34,65311629.33565678,34,58076581.669402845,34,61162968.76955658,34,65916916.76876013,34,59727923.76640348,34,63498393.57809799,34,59040209.10123502,34,56668595.18608325,34,57583848.61642902,34,64635434.56590944,34,59059297.83634048,34,64464495.32637827,34,64386190.22244459
35,59256050.37083564,35,68009806.03375986,35,68467013.72957519,35,62203503.61396181,35,68501482.24245383,35,64239600.860769145,35,65199231.3997692,35,65777275.59437583,35,57637296.44616855,35,62299918.26487628,35,67424172.48912524,35,60570446.93547788,35,63481273.77900608,35,58776066.410264075,35,55811063.66371292,35,57761592.912544884,35,65355594.99393197,35,59896049.71839766,35,65201376.22166557,35,64367328.833386526
36,59010346.09947446,36,69640961.55669607,36,67424590.51896152,36,62402717.09770767,36,67686194.961548,36,63516507.62272887,36,64706816.736398526,36,66248053.86507417,36,59124734.26234127,36,62518110.0786809,36,68711178.42413194,36,60521826.75028181,36,63945560.47556141,36,58976506.02908469,36,55373216.141934216,36,58153756.76613663,36,66339266.91212813,36,58976346.49602622,36,64954566.079113364,36,64593366.2763414
37,58766768.90113961,37,69372834.47007674,37,68730770.47733037,37,62839044.3941828,37,66082142.65344671,37,63158174.196515515,37,64556032.99599906,37,65965325.959824145,37,60214626.93317645,37,62738273.94293853,37,69242326.21449646,37,60250731.4622859,37,63689599.70239758,37,59157706.2828456,37,55338528.927571945,37,58983025.39068887,37,67014698.441645935,37,58936303.04808813,37,65201376.22166544,37,65314956.87494483
38,59175805.96577508,38,68576153.08614247,38,68467013.72957495,38,62570795.126536846,38,66014079.61591761,38,62669077.56309328,38,64261238.86627272,38,65685050.51727761,38,60201455.70512161,38,63435959.10783161,38,69778611.65635733,38,59102121.466961525,38,63675442.384515986,38,59121697.79647605,38,54906907.46976758,38,58734069.200343296,38,66950120.96748713,38,59114577.07009802,38,66808143.502935946,38,65475888.463521145
39,59589391.24508269,39,69287204.96892963,39,69976143.90712771,39,62983373.02204191,39,66199647.21887341,39,62653832.874584645,39,63489212.18390139,39,66664253.79197956,39,61778835.92354683,39,64387530.55818354,39,69242326.21449634,39,58846847.52228113,39,63422896.40182073,39,59966790.20398652,39,53897233.25723429,39,58059126.123214565,39,66891793.88793126,39,59513765.63415027,39,66048228.58385163,39,65639503.65515144
40,59345163.689950995,40,69805704.0427105,40,69706407.42168458,40,63881011.283163704,40,64890834.92775414,40,62875227.91780752,40,63442291.77317592,40,66382129.04418741,40,62231187.46765215,40,64375269.22094109,40,70686686.16979405,40,59020669.53627298,40,63410868.868172504,40,59931641.71734351,40,54448433.63790656,40,58029125.55066539,40,65629341.78461802,40,59256067.00857123,40,65547680.46894064,40,64388051.72819426
41,59321649.83385125,41,69788622.24378097,41,70805132.12581275,41,63621330.76209993,41,64098389.198833175,41,62626347.856745474,41,64121180.38229123,41,65060136.27772755,41,62454083.849125594,41,64608033.23958936,41,71514063.42315163,41,59639632.033161186,41,63161725.056738175,41,59236436.42671294,41,55007881.81186072,41,57787672.39382909,41,65879407.53653996,41,58567506.70784853,41,65547680.4689406,41,65105794.41554323
42,59739097.95211722,42,69236459.63635813,42,72758486.63409807,42,65081105.29722316,42,64282644.09235841,42,62849642.16081624,42,63832784.84648844,42,65279332.01739651,42,63151841.904846,42,65089221.27215287,42,70141701.31150556,42,59601646.20881725,42,63151841.904845886,42,59203346.72183435,42,54779107.86541208,42,57338231.36552705,42,66150472.88866384,42,58531342.577276826,42,65547680.46894057,42,65088799.98439008
43,60161241.211132504,43,68427308.02798516,43,73328782.96175896,43,64103245.807960466,43,63983946.45249702,43,62602923.90665493,43,63789588.86866663,43,66505429.42254551,43,64102209.1047399,43,63860676.68120543,43,71236942.52186127,43,60007094.8417209,43,63381085.46429769,43,59830933.4024439,43,55544920.20580123,43,56481283.4758577,43,67919690.34020211,43,57643636.523019694,43,67851700.87768374,43,64826652.73960656
44,60813889.589193426,44,67890809.38154723,44,73904595.61431913,44,64345948.56159961,44,62737452.867324844,44,63781244.55474444,44,63988197.336579345,44,66732749.44341611,44,64344906.85656778,44,64825794.66676253,44,71514063.42315143,44,60641798.50636345,44,62898365.743678704,44,59358278.61541094,44,54916825.41230432,44,57075713.226094544,44,66632796.5407105,44,57189929.649987996,44,67333875.37389413,44,65803452.08803969
45,61247707.19857285,45,68401884.66110225,45,73328782.9617588,45,65771929.33574149,45,62217678.729264304,45,64012999.96921963,45,63466031.118308984,45,66706774.73525202,45,63143015.56060403,45,64330109.96337534,45,72635982.02254038,45,61057979.21374719,45,63128570.51332623,45,58459261.26747492,45,55285331.25572473,45,56842483.28039669,45,65376502.97064035,45,57156990.027261846,45,67592165.03707898,45,66545552.643268675
46,61917489.418393895,46,67867914.80576679,46,73615996.42459315,46,66495661.194762364,46,61705063.22417324,46,65475694.16383551,46,62950079.54002957,46,66427886.50650523,46,62670299.586696506,46,64568143.619520046,46,72267487.70375793,46,60569469.63156917,46,62650446.979820564,46,58215469.54417699,46,56062735.8707818,46,57443499.65648438,46,64882390.033402316,46,56916760.33242725,46,69622513.971782,46,66872940.58734468
47,63069684.79951195,47,68644437.99882658,47,74194587.21669152,47,67262083.63230565,47,61428169.75652786,47,66219740.44678338,47,62206715.410425365,47,66097076.2177996,47,64168370.62614034,47,64319759.72018831,47,73691628.75692967,47,60759982.25045147,47,62411445.31480263,47,58832481.996932454,47,56648707.67976243,47,58053707.16183443,47,67022474.82169851,47,57302216.373309836,47,68822253.27449544,47,67375651.45316349
48,62597671.33935004,48,69166183.3508547,48,73042948.57216188,48,67779214.7136476,48,60475592.98549629,48,64259532.95734492,48,62402140.86927854,48,65272512.25072784,48,64406025.829256706,48,65051002.70154465,48,72267487.7037577,48,60500326.87400277,48,63115066.96881104,48,59458862.954489686,48,56620752.26300452,48,57606234.52951389,48,69364644.47561832,48,57481101.66345933,48,69354475.46238461,48,66598229.02068919
49,62941468.45559571,49,69058435.77446839,49,73042948.57216184,49,67262083.63230553,49,60303611.942316204,49,64011214.30092897,49,63071178.39708189,49,65744018.57949667,49,64158820.27180606,49,64557657.17871311,49,73431721.55004033,49,60019882.47952234,49,63350707.028110184,49,59431097.05733134,49,56593558.932916135,49,57583538.751932986,49,69097844.14258465,49,57873087.100415066,49,68582698.98533432,49,66084260.14799714
50,62688303.28941705,50,69315720.3879519,50,76023674.33441219,50,67987018.05635121,50,60939965.31207309,50,63525308.92721125,50,64476738.98306587,50,63757464.7111788,50,64888128.26979238,50,64801354.64315573,50,72570727.2680543,50,60659408.46489743,50,64801354.64315523,50,60067440.44930461,50,56980814.157938264,50,56934304.64169543,50,69097844.14258459,50,57631842.342942916,50,68841750.76216419,50,66837585.88942979
51,61740156.9506396,51,69450303.61202334,51,75724900.25691165,51,67960276.17818676,51,59775509.65388604,51,64244714.64093104,51,64439511.832777835,51,64216978.19057047,51,63193621.07318277,51,64556443.30300205,51,72002922.98200609,51,59956204.0262929,51,64801332.61137179,51,59597955.46973247,51,57582571.90470345,51,57751660.317689,51,70144932.09114784,51,58454494.38692034,51,69370090.59568661,51,67087506.62871838
52,61725215.31899651,52,68380535.55369113,52,75047946.97065282,52,67674628.22779676,52,59733537.46585044,52,64485409.28705658,52,64403157.12567944,52,64681682.07582345,52,63670620.36366756,52,64802497.61798565,52,71050563.82229646,52,59264331.775654286,52,65544294.46284399,52,59134053.04409069,52,57557088.14425776,52,57943312.10194488,52,69277991.84014791,52,58641188.652365856,52,69635374.55062804,52,67082715.926720396
53,61252253.95517511,53,67235514.84946594,53,73184833.90434399,53,67650067.49495965,53,59914524.96584964,53,63205926.21144416,53,64611658.54311841,53,63450315.220370136,53,63193221.06378704,53,66047231.062690005,53,69309087.46793373,53,60566207.72743502,53,65050949.13940134,53,60437329.81015468,53,57322418.28257329,53,57711888.0048,53,69270951.38848186,53,58613235.5872952,53,68306164.29176375,53,67336180.43127006
54,61468289.840716034,54,67226576.74467306,54,71210247.84998202,54,68147200.72814779,54,60995256.65120326,54,63204072.94938603,54,65068055.2266074,54,64394582.206571214,54,64154944.78660904,54,66810845.9770486,54,70005854.39669378,54,60312389.782359384,54,64077187.635253236,54,60864061.462327644,54,57298656.53803825,54,58762423.50619437,54,68469998.16412744,54,59676985.11847828,54,68833125.76729764,54,67333778.68246028
55,60547627.77128787,55,66962301.58511254,55,70820552.741194,55,69716221.96812907,55,61504175.68025261,55,63203351.88579952,55,65033858.69850298,55,64618686.5076196,55,65633176.0740387,55,66810845.97704856,55,70540671.27478819,55,59838635.52480594,55,65059360.58382934,55,61295577.64627379,55,57066948.21681413,55,58744234.39901877,55,67941778.33344178,55,59429854.61444439,55,69366472.6660815,55,66819747.53036278
56,60762411.413990445,56,66603112.654581696,56,70709369.43942685,56,70257091.27774179,56,61232419.66520621,56,62966555.35769419,56,65495824.75662791,56,65587196.79258547,56,66899876.702276446,56,67323612.35640591,56,71081825.22371508,56,60932051.795380175,56,65065421.6168771,56,61044801.566238426,56,57463217.376962,56,58726929.67571048,56,69793652.66381048,56,59403841.835075036,56,69368795.68024348,56,67590939.89531966
57,61896308.435753174,57,65746275.706339575,57,70328248.17017494,57,70257091.27774173,57,61648890.62164342,57,61923518.71405678,57,66976872.752222195,57,66069612.87327594,57,65887336.2248704,57,66810845.97704844,57,71351737.46942474,57,61360562.13539061,57,65320116.69848738,57,61250824.14096141,57,55995890.72492515,57,58710516.119065784,57,70333157.0347037,57,59598575.84895862,57,69105597.3070474,57,67333958.94084552
58,62352468.892118536,58,65899101.546339236,58,70317138.21894726,58,69495509.35433304,58,61377778.96170611,58,62858908.82505815,58,66721537.45306703,58,66304254.4088226,58,66391169.73969135,58,66406037.14045318,58,71070239.02598079,58,61563385.10241775,58,65328739.68818599,58,61919647.40639608,58,56795851.43977212,58,59347969.26732791,58,72551595.26862493,58,60463946.90017238,58,69246292.61537085,58,68640555.49651293
59,61648520.53128461,59,65887760.28951328,59,68604513.46999954,59,68675417.67174092,59,62028595.43047681,59,63813643.384969704,59,66527968.08587767,59,66035743.04260579,59,65887336.22487034,59,66160116.776661925,59,71651630.40565757,59,62231933.07947017,59,65091179.68397416,59,63070858.456389606,59,57611807.027316794,59,60667278.10603148,59,73693682.48126921,59,60215948.308345705,59,68068258.94588953,59,68651671.37069468
60,60279783.92117459,60,65292802.68522669,60,69390142.75379649,60,68391458.09111014,60,61988218.34420394,60,63815881.80635175,60,68040902.31035109,60,67809805.90938105,60,66788952.809430115,60,67443650.64328335,60,71255940.86034746,60,63385781.11644608,60,66860278.186295345,60,64494000.55980686,60,58016399.5731511,60,60204112.61150828,60,73406096.00402005,60,60641638.290707774,60,67930198.13266996,60,68392257.09029044
61,60498358.12576165,61,65447300.011600934,61,69285828.5159769,61,67849266.1734614,61,61487365.34196812,61,63340111.61284964,61,67780458.00734434,61,68070391.808038,61,66545689.30997203,61,67972113.62217386,61,70591619.90626281,61,62886057.004225984,61,67891731.71222648,61,64008342.056490816,61,57998065.24112389,61,60639630.02875338,61,72427835.34839739,61,60619240.142965786,61,67039304.26207407,61,68925643.6518534
62,59824316.480477855,62,64693779.05869961,62,68653582.62368497,62,67571718.92957999,62,60992472.84859513,62,63106795.025798045,62,67521264.24379583,62,66779914.57416216,62,67843276.83661757,62,69036325.90283056,62,69937570.55195113,62,62392275.773744434,62,67632003.66108935,62,63767260.34140428,62,57768457.882917196,62,61767868.16039711,62,71751741.62067658,62,61507451.68814998,62,66672123.422095336,62,67881007.79252389
63,60042803.72199592,63,65921099.17737902,63,68819672.51193355,63,68074746.94976458,63,61641067.692891315,63,64557411.75776008,63,68412521.02561864,63,65520122.77791559,63,68118296.99761882,63,68244468.58174357,63,69561324.74561,63,62369674.42616375,63,69209290.08407015,63,62814453.72091243,63,58177084.03337373,63,62688426.57294415,63,72125502.47298747,63,61486447.35628404,63,67956807.40787631,63,67629150.22068305
64,60673082.017622575,64,65602004.858420886,64,69731199.51461394,64,67146563.62192161,64,62229170.94729356,64,65020595.654267795,64,68150292.37232468,64,66272356.857032716,64,68628850.6352066,64,67722880.3362777,64,69134379.22330743,64,63472140.25539235,64,68152712.88061395,64,64697367.9433303,64,57477294.50508458,64,63820988.27654838,64,71566733.65534452,64,60503514.04064223,64,68433262.78169015,64,68385352.62550035
65,61315599.14136669,65,66799674.829857945,65,69574072.07845035,65,66997292.82323247,65,62124365.92527025,65,64997088.42123931,65,69173374.7401473,65,68146891.88027003,65,70225038.77098244,65,70304534.17313018,65,69242302.11649291,65,63634170.91140294,65,69434954.41175404,65,63665162.30190657,65,57838616.237594105,65,63103896.11429492,65,72689676.11298686,65,59986304.7959335,65,69451325.90353905,65,68101265.16477384
66,61739390.102567,66,67509386.24404463,66,69686169.1478805,66,66594134.42809092,66,61790944.872106686,66,65472969.64756679,66,69978742.19398966,66,68879676.57585225,66,70093199.91696821,66,70577156.45757344,66,69442735.11613943,66,64283656.00201708,66,70514011.69465725,66,65066468.96659065,66,58635499.491453834,66,62518476.79891201,66,73546185.11425637,66,59919693.320417866,66,69103724.10644984,66,68345852.18327424
67,61707406.39208187,67,67852609.2297212,67,70069113.87286203,67,66601205.09720046,67,61233679.17283088,67,67486012.49804758,67,70522150.79201832,67,70711712.88795657,67,69390849.12038918,67,70033220.90147737,67,68751144.22824526,67,63728857.45914594,67,70514011.69465716,67,65010484.079773664,67,58795547.55947012,67,62230421.963459,67,73155424.58017687,67,59856287.3124262,67,69467930.43258077,67,67551442.94435912
68,62610062.29340549,68,67028396.49424331,68,69726326.42112137,68,66454262.85058612,68,60685593.5695487,68,68005309.58382939,68,70795823.01749784,68,70986299.69902462,68,69236903.96839783,68,71944579.23974629,68,68330432.63872512,68,64143486.23680279,68,70146661.63978153,68,64958317.827486195,68,60059349.97809,68,62413311.74998446,68,72586789.03776,68,60690258.72446642,68,69433335.80940928,68,68852867.01761615
69,62351221.55914618,69,68278606.36955933,69,69929923.83738354,69,66482144.27964847,69,61504524.67339619,69,68005309.58382934,69,70249792.62068623,69,71818034.57076873,69,69773136.96231239,69,72507002.8573662,69,68436818.16713822,69,66052484.64538439,69,69880596.62552102,69,66407556.8219816,69,60906416.842681296,69,64516254.30005342,69,75339003.21076204,69,60858232.10733667,69,68467118.88713485,69,68148799.30374476
