2024/09/01,1339.444124922869,2024/09/01,1897.1647188469942,2024/09/01,1500.565866062149,2024/09/01,1007.8969672974058,2024/09/01,998.2811484470567,2024/09/01,1571.1658399506211,2024/09/01,1333.221036917592,2024/09/01,1475.9792242153635,2024/09/01,933.0566637211668,2024/09/01,1119.3694541067825,2024/09/01,1436.0354914103298,2024/09/01,1713.695554803226,2024/09/01,1411.2636215008192,2024/09/01,1227.3732107912017,2024/09/01,1187.646745923963,2024/09/01,1150.9096115432599,2024/09/01,924.5208893373085,2024/09/01,923.9314766526334,2024/09/01,1836.2133694409881,2024/09/01,1135.1813142149524,2024/09/01,1099.6257570397524,2024/09/01,1179.839125133829,2024/09/01,1425.9335298477254,2024/09/01,1431.104014588251,2024/09/01,979.2561937608548,2024/09/01,972.317978371543,2024/09/01,1133.5496215977248,2024/09/01,1394.9992573728457,2024/09/01,1720.7385130194361,2024/09/01,1172.8842155602556,2024/09/01,1123.0234912585984,2024/09/01,1755.9435510224691,2024/09/01,1481.0755048428618,2024/09/01,1057.1290363170667,2024/09/01,1252.513645891125,2024/09/01,1290.5952330880223,2024/09/01,1180.621450522014,2024/09/01,1499.4925931877633,2024/09/01,1164.3670051076163,2024/09/01,1603.4581728644314,2024/09/01,1336.4227760774197,2024/09/01,1796.8536450709353,2024/09/01,960.2238937490545,2024/09/01,1443.57155021007,2024/09/01,1490.6087452643726,2024/09/01,1453.753782786817,2024/09/01,1151.2187395347141,2024/09/01,1142.641854493535,2024/09/01,1083.6236396082732,2024/09/01,1117.288229231642
2024/10/01,1372.4927357498955,2024/10/01,1897.4563674277665,2024/10/01,1482.1664325309832,2024/10/01,1025.2598785298746,2024/10/01,980.5419761655667,2024/10/01,1557.9737587977909,2024/10/01,1373.196979865622,2024/10/01,1533.1894308029332,2024/10/01,938.1252189053228,2024/10/01,1109.5382206698162,2024/10/01,1349.142430036286,2024/10/01,1694.492038263423,2024/10/01,1376.7580658803265,2024/10/01,1248.6569463851652,2024/10/01,1213.8785032517612,2024/10/01,1132.5155206129214,2024/10/01,931.3329224790882,2024/10/01,918.0279317730915,2024/10/01,1897.3341156360484,2024/10/01,1134.4979474928448,2024/10/01,1132.729921680633,2024/10/01,1149.8162988941494,2024/10/01,1520.8441448579995,2024/10/01,1402.9745917994937,2024/10/01,963.2247676725278,2024/10/01,977.3156812836182,2024/10/01,1154.1483387154483,2024/10/01,1362.3020894637987,2024/10/01,1833.4373772668814,2024/10/01,1210.1713545516807,2024/10/01,1124.3337033560574,2024/10/01,1775.953486211743,2024/10/01,1580.589346713168,2024/10/01,1064.2480159359036,2024/10/01,1263.9283022952,2024/10/01,1288.3355946865984,2024/10/01,1197.6857455620845,2024/10/01,1448.0232398617204,2024/10/01,1184.4283560809554,2024/10/01,1701.7588187380773,2024/10/01,1286.1984080633586,2024/10/01,1718.101482993462,2024/10/01,975.7312360659621,2024/10/01,1376.0440341324104,2024/10/01,1492.7260487867975,2024/10/01,1481.0972384358236,2024/10/01,1113.3162706554717,2024/10/01,1170.1292951890712,2024/10/01,1075.289528224417,2024/10/01,1120.450663011947
2024/11/01,1384.2726567608422,2024/11/01,1908.6677637211285,2024/11/01,1586.719268360782,2024/11/01,1045.379066573841,2024/11/01,975.3470343840845,2024/11/01,1578.6018358544877,2024/11/01,1430.8710134521402,2024/11/01,1616.4695123644644,2024/11/01,939.7680070118427,2024/11/01,1102.934365691871,2024/11/01,1304.5850470492871,2024/11/01,1707.0052712067247,2024/11/01,1368.707541640603,2024/11/01,1205.0728182755593,2024/11/01,1218.6895346518245,2024/11/01,1109.062971019601,2024/11/01,915.7927551303321,2024/11/01,929.9030175247426,2024/11/01,1857.497215596856,2024/11/01,1138.2314950144068,2024/11/01,1114.581006875542,2024/11/01,1135.2251293232182,2024/11/01,1472.8544512055653,2024/11/01,1455.3880755982439,2024/11/01,1010.1357066676387,2024/11/01,962.2198792685133,2024/11/01,1174.628378877553,2024/11/01,1379.611568365437,2024/11/01,1863.9936596263967,2024/11/01,1199.485281767222,2024/11/01,1121.4285487727311,2024/11/01,1654.071429262058,2024/11/01,1527.9199881255474,2024/11/01,1054.529450535927,2024/11/01,1263.9283022951981,2024/11/01,1306.4015524315882,2024/11/01,1185.4468487445556,2024/11/01,1538.9025726049879,2024/11/01,1154.1313538494755,2024/11/01,1732.515344489422,2024/11/01,1224.7955889778268,2024/11/01,1773.6143946824045,2024/11/01,966.6483131793921,2024/11/01,1403.3142455620396,2024/11/01,1516.679784038071,2024/11/01,1429.4686865309457,2024/11/01,1124.0254830226052,2024/11/01,1134.056478293889,2024/11/01,1092.5559065554387,2024/11/01,1124.3614928528546
2024/12/01,1462.8314040746936,2024/12/01,1895.2396640746813,2024/12/01,1578.4179153840184,2024/12/01,1051.0059129883339,2024/12/01,964.9248585590194,2024/12/01,1665.678792535654,2024/12/01,1479.0100782244049,2024/12/01,1637.7711304141183,2024/12/01,934.1547329900225,2024/12/01,1140.664485159664,2024/12/01,1299.5001027070184,2024/12/01,1737.1229551334043,2024/12/01,1432.7769281183475,2024/12/01,1243.4514006089912,2024/12/01,1220.7943026103133,2024/12/01,1104.799356160219,2024/12/01,899.850413154297,2024/12/01,932.0893547833566,2024/12/01,1792.170712614002,2024/12/01,1115.7327583367685,2024/12/01,1080.5346749862254,2024/12/01,1172.273003622455,2024/12/01,1490.3773361985097,2024/12/01,1507.5254719024167,2024/12/01,1019.1577416521111,2024/12/01,953.550597431218,2024/12/01,1157.5344286222648,2024/12/01,1464.1567747292988,2024/12/01,1761.2817634104056,2024/12/01,1213.9509151410925,2024/12/01,1112.6780508336212,2024/12/01,1705.5358901542,2024/12/01,1502.6119496375804,2024/12/01,1066.9714538731048,2024/12/01,1292.4003934772418,2024/12/01,1314.7169361695521,2024/12/01,1139.9822674339232,2024/12/01,1557.3112767623418,2024/12/01,1135.719118360053,2024/12/01,1840.2257124678679,2024/12/01,1225.3539264001822,2024/12/01,1815.7730344420465,2024/12/01,976.1626657790603,2024/12/01,1426.4307577271966,2024/12/01,1589.263185098656,2024/12/01,1424.978791722563,2024/12/01,1108.9831133287798,2024/12/01,1115.68440246898,2024/12/01,1071.2376275626407,2024/12/01,1123.360420463542
2025/01/01,1501.2822082254038,2025/01/01,1797.831777858373,2025/01/01,1643.4524414106033,2025/01/01,1060.4159231108001,2025/01/01,973.6424987852038,2025/01/01,1701.7193894005693,2025/01/01,1511.298141002961,2025/01/01,1561.7739940432555,2025/01/01,953.959872176983,2025/01/01,1148.3126050271785,2025/01/01,1357.6761617983732,2025/01/01,1870.0827819720523,2025/01/01,1445.4498423960845,2025/01/01,1273.4392523923366,2025/01/01,1204.6648197343795,2025/01/01,1083.2695547004103,2025/01/01,916.5485846520617,2025/01/01,941.7650972586152,2025/01/01,1822.3591049053887,2025/01/01,1090.2426633845453,2025/01/01,1110.2010225979657,2025/01/01,1184.5574277411863,2025/01/01,1537.9950637182276,2025/01/01,1593.8039078762633,2025/01/01,1016.738828899289,2025/01/01,944.7512425663158,2025/01/01,1151.0944956443927,2025/01/01,1428.1515935521004,2025/01/01,1876.1925666032946,2025/01/01,1200.1185774560993,2025/01/01,1108.5259982148323,2025/01/01,1731.0408355518427,2025/01/01,1478.1506993489838,2025/01/01,1036.2087143585347,2025/01/01,1295.5829692795319,2025/01/01,1358.5240362521565,2025/01/01,1110.6580526746454,2025/01/01,1473.4293860099297,2025/01/01,1120.6810546989411,2025/01/01,1785.0112352901654,2025/01/01,1245.5461146884381,2025/01/01,1740.7120006867226,2025/01/01,990.7444403074262,2025/01/01,1427.591040555449,2025/01/01,1631.645530319028,2025/01/01,1389.7886320867135,2025/01/01,1082.947790495493,2025/01/01,1132.8951363373283,2025/01/01,1099.0983233186673,2025/01/01,1090.1445886179145
2025/02/01,1470.8941856671156,2025/02/01,1885.6480800713025,2025/02/01,1637.0804624207606,2025/02/01,1129.4338290561718,2025/02/01,979.1140832800797,2025/02/01,1773.1450822965674,2025/02/01,1524.0414876292082,2025/02/01,1544.6563088117803,2025/02/01,971.2641772135601,2025/02/01,1107.7374501225665,2025/02/01,1422.4673683286953,2025/02/01,1748.7619763495757,2025/02/01,1435.5971352282806,2025/02/01,1279.6114979183096,2025/02/01,1237.712232486774,2025/02/01,1097.0488951536163,2025/02/01,921.0721638921641,2025/02/01,954.7116138403819,2025/02/01,1755.7553593407467,2025/02/01,1078.7116042767684,2025/02/01,1133.5979821755946,2025/02/01,1160.5025182576821,2025/02/01,1570.4501316625144,2025/02/01,1626.9153860967642,2025/02/01,1003.6125240830293,2025/02/01,976.7010001589997,2025/02/01,1117.33194300977,2025/02/01,1439.8032250348836,2025/02/01,1846.3760323687409,2025/02/01,1174.080606302357,2025/02/01,1130.1671173079744,2025/02/01,1786.1596630700049,2025/02/01,1396.9961798446202,2025/02/01,1026.7306799258322,2025/02/01,1247.1409875753916,2025/02/01,1415.1781873948453,2025/02/01,1133.1725385939073,2025/02/01,1432.3166495207968,2025/02/01,1085.1373678274529,2025/02/01,1642.2327443653655,2025/02/01,1228.1925035965385,2025/02/01,1830.926180932275,2025/02/01,983.2092358312268,2025/02/01,1406.284970966093,2025/02/01,1629.0377675901584,2025/02/01,1417.795853365014,2025/02/01,1079.8521327947808,2025/02/01,1135.8653863993823,2025/02/01,1090.96526892929,2025/02/01,1090.9877466383653
2025/03/01,1507.993724737227,2025/03/01,1844.9650135999239,2025/03/01,1664.2165369793108,2025/03/01,1098.7107951698101,2025/03/01,976.360022512418,2025/03/01,1824.410941895554,2025/03/01,1522.5331299205843,2025/03/01,1486.962451064855,2025/03/01,980.1711258162377,2025/03/01,1089.1248198694418,2025/03/01,1354.630460725851,2025/03/01,1821.5633875316873,2025/03/01,1467.676577981691,2025/03/01,1260.4687707090982,2025/03/01,1261.8590660914467,2025/03/01,1040.9599229814744,2025/03/01,925.6713182087226,2025/03/01,983.3811886104502,2025/03/01,1711.6198650137987,2025/03/01,1091.6825047191771,2025/03/01,1105.0531769119643,2025/03/01,1217.2447339591859,2025/03/01,1625.7105454198766,2025/03/01,1578.5480663481528,2025/03/01,990.3014852916608,2025/03/01,965.7447206275622,2025/03/01,1088.14661285293,2025/03/01,1455.9450954229626,2025/03/01,1846.3760323687386,2025/03/01,1177.910972425558,2025/03/01,1157.097134068311,2025/03/01,1809.835343242932,2025/03/01,1396.1080543512473,2025/03/01,1031.5938246603664,2025/03/01,1347.9171498654562,2025/03/01,1427.1546249220103,2025/03/01,1112.3328742314325,2025/03/01,1465.8627811513245,2025/03/01,1094.4197486158848,2025/03/01,1699.0034591367134,2025/03/01,1217.644017019791,2025/03/01,1702.0059578316595,2025/03/01,987.7793461772749,2025/03/01,1416.6806271348717,2025/03/01,1664.7451364215194,2025/03/01,1402.0661902892616,2025/03/01,1083.7919545885295,2025/03/01,1088.6825214167675,2025/03/01,1115.8560647801016,2025/03/01,1060.8261849871349
2025/04/01,1449.8432012318265,2025/04/01,1907.2002993012782,2025/04/01,1590.3754077542465,2025/04/01,1124.178519084235,2025/04/01,975.348108226995,2025/04/01,1839.4004136937172,2025/04/01,1503.4707305611687,2025/04/01,1486.678956427209,2025/04/01,992.836043189963,2025/04/01,1068.467883634073,2025/04/01,1323.88910508538,2025/04/01,1745.827174262326,2025/04/01,1468.5034410175674,2025/04/01,1239.368680543501,2025/04/01,1336.6124898089852,2025/04/01,1029.1231341614257,2025/04/01,944.2582405191874,2025/04/01,974.706430031111,2025/04/01,1734.3251697158512,2025/04/01,1075.4582865347188,2025/04/01,1093.3891763786653,2025/04/01,1184.8256540206912,2025/04/01,1615.237760191302,2025/04/01,1589.1005315671675,2025/04/01,1007.6253894250979,2025/04/01,966.8663057224446,2025/04/01,1099.113523345999,2025/04/01,1467.2833003685394,2025/04/01,1895.023054376268,2025/04/01,1224.1201716888359,2025/04/01,1139.0578034199443,2025/04/01,1884.1169123138707,2025/04/01,1390.2670350106328,2025/04/01,1038.2264894017253,2025/04/01,1386.4534559646308,2025/04/01,1500.1319301042097,2025/04/01,1109.0835281962418,2025/04/01,1602.631709097802,2025/04/01,1158.8916726316504,2025/04/01,1769.7226979867692,2025/04/01,1200.7937060666814,2025/04/01,1720.3349081079177,2025/04/01,986.3098353180073,2025/04/01,1376.054804290986,2025/04/01,1634.0730966860635,2025/04/01,1339.513772429792,2025/04/01,1057.2914135807855,2025/04/01,1079.0384101515137,2025/04/01,1131.265524649533,2025/04/01,1074.5923653844416
2025/05/01,1517.8912228324255,2025/05/01,1804.5247584617093,2025/05/01,1569.1829535872446,2025/05/01,1149.3121651179536,2025/05/01,998.0202452559563,2025/05/01,1772.7426780845635,2025/05/01,1488.1217922794578,2025/05/01,1552.7529641250715,2025/05/01,998.5162312295645,2025/05/01,1092.3451544240243,2025/05/01,1303.7796678542563,2025/05/01,1836.0707366962708,2025/05/01,1542.2040688918687,2025/05/01,1235.3401405004627,2025/05/01,1300.08702071213,2025/05/01,1036.5102196705302,2025/05/01,948.2294196672574,2025/05/01,992.4501630876728,2025/05/01,1698.7145580535523,2025/05/01,1093.9469667752342,2025/05/01,1089.173656737051,2025/05/01,1159.9412231999568,2025/05/01,1521.367989627818,2025/05/01,1582.2950235860171,2025/05/01,1011.0075340219703,2025/05/01,957.9808572950503,2025/05/01,1089.7890814078173,2025/05/01,1489.3125266875622,2025/05/01,1891.839529109989,2025/05/01,1187.4203783203382,2025/05/01,1135.3113958116944,2025/05/01,1762.2713717197098,2025/05/01,1388.9191388561715,2025/05/01,1018.4895624342794,2025/05/01,1334.5923967920476,2025/05/01,1423.8458074603432,2025/05/01,1088.7122667180827,2025/05/01,1630.7955073347011,2025/05/01,1134.3910352643793,2025/05/01,1898.322959057629,2025/05/01,1235.5716521129937,2025/05/01,1710.8535078468174,2025/05/01,976.415269368877,2025/05/01,1406.1305634055748,2025/05/01,1527.561534255571,2025/05/01,1382.7683348554967,2025/05/01,1052.7895595067837,2025/05/01,1100.663795190921,2025/05/01,1091.522908784667,2025/05/01,1070.2511446062063
2025/06/01,1556.5389136803606,2025/06/01,1904.8364410635497,2025/06/01,1593.7416687172624,2025/06/01,1130.2259982497267,2025/06/01,993.6918047031318,2025/06/01,1748.1654705389954,2025/06/01,1513.5454076213693,2025/06/01,1541.754188673676,2025/06/01,985.7866164305462,2025/06/01,1069.4003709456547,2025/06/01,1310.4215942488838,2025/06/01,1732.9860037369128,2025/06/01,1633.275442881555,2025/06/01,1240.091851758738,2025/06/01,1340.9295476633172,2025/06/01,1040.4786449697099,2025/06/01,965.0719156766963,2025/06/01,969.8930378776113,2025/06/01,1782.2896756999392,2025/06/01,1112.1411768679711,2025/06/01,1110.6174306748883,2025/06/01,1136.149977095257,2025/06/01,1524.538232416252,2025/06/01,1528.9633606364312,2025/06/01,993.4183770792929,2025/06/01,962.0134546438815,2025/06/01,1108.2844028359082,2025/06/01,1444.84578757878,2025/06/01,1891.8395291099862,2025/06/01,1193.6246619963338,2025/06/01,1149.398584699789,2025/06/01,1796.4589815335787,2025/06/01,1377.2315773817045,2025/06/01,999.9015393841682,2025/06/01,1332.4454845062369,2025/06/01,1483.3087363656307,2025/06/01,1142.620622291869,2025/06/01,1657.7623359020756,2025/06/01,1134.3910352643784,2025/06/01,1880.631313614206,2025/06/01,1221.4578757156678,2025/06/01,1720.0317783572439,2025/06/01,954.2900028067334,2025/06/01,1349.566318891617,2025/06/01,1627.205260828893,2025/06/01,1398.0371646382255,2025/06/01,1058.0154514648211,2025/06/01,1097.3774264495887,2025/06/01,1092.7052937305386,2025/06/01,1070.220308195345
2025/07/01,1473.5033410464578,2025/07/01,1768.7597087774795,2025/07/01,1510.4513217797323,2025/07/01,1124.5408774920315,2025/07/01,979.9708036185732,2025/07/01,1746.6648254254505,2025/07/01,1560.239825419022,2025/07/01,1536.925932820807,2025/07/01,995.6680036445598,2025/07/01,1094.8698102740593,2025/07/01,1280.9519657067067,2025/07/01,1813.5322218532256,2025/07/01,1659.9362681051214,2025/07/01,1252.6668963835273,2025/07/01,1325.8723732534947,2025/07/01,1037.8050107890083,2025/07/01,969.2837819350655,2025/07/01,946.2321254295382,2025/07/01,1758.732187043127,2025/07/01,1134.2040558905346,2025/07/01,1079.7590334878876,2025/07/01,1187.1404046668013,2025/07/01,1494.1296598632168,2025/07/01,1560.474211977724,2025/07/01,977.1425567115054,2025/07/01,952.5896771134658,2025/07/01,1112.9499583416596,2025/07/01,1473.9481571705967,2025/07/01,1872.595529135752,2025/07/01,1165.1427707332246,2025/07/01,1179.150682248804,2025/07/01,1751.1631505354112,2025/07/01,1359.5571902153397,2025/07/01,1018.4936890281322,2025/07/01,1327.219095475761,2025/07/01,1547.9962228624095,2025/07/01,1167.0560184958977,2025/07/01,1639.3891624751884,2025/07/01,1110.7766018224388,2025/07/01,1752.77141032705,2025/07/01,1193.1368920961804,2025/07/01,1758.8894273040553,2025/07/01,944.5262957389223,2025/07/01,1356.6341325319188,2025/07/01,1613.4360377357352,2025/07/01,1413.4756551887276,2025/07/01,1058.358680722845,2025/07/01,1102.9659216763403,2025/07/01,1091.0798767779456,2025/07/01,1073.1311654671588
2025/08/01,1470.8386197486207,2025/08/01,1718.4203508029077,2025/08/01,1450.5245688095504,2025/08/01,1153.1672608064948,2025/08/01,996.7980204008134,2025/08/01,1783.4446090840845,2025/08/01,1505.307064902465,2025/08/01,1476.1809358556397,2025/08/01,994.933848404007,2025/08/01,1078.900375166691,2025/08/01,1276.6692762724933,2025/08/01,1696.7635583786812,2025/08/01,1612.606997490419,2025/08/01,1249.4977956903203,2025/08/01,1324.2336294780898,2025/08/01,1054.819420996329,2025/08/01,998.1041112158073,2025/08/01,925.9878729186644,2025/08/01,1765.7025103318126,2025/08/01,1116.3605778195874,2025/08/01,1053.3875885569641,2025/08/01,1165.8346414129096,2025/08/01,1497.3548478561997,2025/08/01,1547.2824992718608,2025/08/01,985.2957801124937,2025/08/01,954.6416659217323,2025/08/01,1138.2829553389854,2025/08/01,1574.0044350379035,2025/08/01,1920.4431303537224,2025/08/01,1176.75749124708,2025/08/01,1179.150682248803,2025/08/01,1660.090322303771,2025/08/01,1322.9889632389575,2025/08/01,989.2580650249072,2025/08/01,1295.6872024951315,2025/08/01,1449.1174122440484,2025/08/01,1151.8244234845333,2025/08/01,1717.7313555034323,2025/08/01,1073.6439134879997,2025/08/01,1707.7517455097175,2025/08/01,1188.2017773526713,2025/08/01,1782.990510405136,2025/08/01,944.6182110577142,2025/08/01,1384.916993066066,2025/08/01,1602.853644906395,2025/08/01,1460.1345943241752,2025/08/01,1062.9955888216318,2025/08/01,1106.0258978398667,2025/08/01,1082.331500050382,2025/08/01,1108.6656968408113
2025/09/01,1550.1425509430821,2025/09/01,1609.5819212421368,2025/09/01,1424.4398511273353,2025/09/01,1141.6587104508023,2025/09/01,980.3910568322565,2025/09/01,1826.2303140756455,2025/09/01,1448.3490505083357,2025/09/01,1504.330145743864,2025/09/01,986.4378741334733,2025/09/01,1072.1818655325433,2025/09/01,1337.083652664503,2025/09/01,1807.4702595032516,2025/09/01,1673.062433966459,2025/09/01,1248.0244052928263,2025/09/01,1289.5315939455963,2025/09/01,1069.191723625126,2025/09/01,991.7600029122318,2025/09/01,922.3547946745125,2025/09/01,1729.2054195376888,2025/09/01,1078.5545972315244,2025/09/01,1073.835832199164,2025/09/01,1193.410778762146,2025/09/01,1479.288749485036,2025/09/01,1551.9280387285687,2025/09/01,965.285879097127,2025/09/01,948.8329324136105,2025/09/01,1127.537475777792,2025/09/01,1530.0310609088258,2025/09/01,1886.0404077149753,2025/09/01,1162.1674307490828,2025/09/01,1163.8304985406342,2025/09/01,1669.468109019462,2025/09/01,1317.8440841877202,2025/09/01,974.2974366565586,2025/09/01,1318.792609887092,2025/09/01,1421.3254101753316,2025/09/01,1175.4438366004601,2025/09/01,1851.6132381508748,2025/09/01,1063.050931319085,2025/09/01,1728.161078543557,2025/09/01,1165.8430511801919,2025/09/01,1840.2389098798626,2025/09/01,937.9672663731637,2025/09/01,1426.1087738025622,2025/09/01,1609.1028631148304,2025/09/01,1440.191414590547,2025/09/01,1046.1713365318926,2025/09/01,1088.8252937942057,2025/09/01,1093.476722928767,2025/09/01,1074.2172822449188
2025/10/01,1473.6187300919964,2025/10/01,1679.6802872782903,2025/10/01,1455.233280825963,2025/10/01,1102.8397380734787,2025/10/01,983.3090961632136,2025/10/01,1765.109567880583,2025/10/01,1368.4758049690768,2025/10/01,1522.9618562441497,2025/10/01,1019.5737880847398,2025/10/01,1065.5998177666715,2025/10/01,1356.634479973613,2025/10/01,1790.3777605071048,2025/10/01,1555.112046900763,2025/10/01,1233.19963586654,2025/10/01,1282.119956084788,2025/10/01,1084.533159925811,2025/10/01,997.5204292554545,2025/10/01,909.2112305515282,2025/10/01,1786.3693305523525,2025/10/01,1116.0312199046045,2025/10/01,1063.1521540773338,2025/10/01,1207.0900245108182,2025/10/01,1448.5146657722532,2025/10/01,1496.2075901372687,2025/10/01,957.5622309084126,2025/10/01,941.4297885087663,2025/10/01,1118.3664459097615,2025/10/01,1574.8011954878714,2025/10/01,1869.3722901038457,2025/10/01,1155.9901007087733,2025/10/01,1201.4831697785803,2025/10/01,1691.9865541858812,2025/10/01,1312.8008537965584,2025/10/01,967.7223895310121,2025/10/01,1233.0352112694206,2025/10/01,1508.009310911098,2025/10/01,1210.2647331363146,2025/10/01,1807.8407154035033,2025/10/01,1083.0720624207054,2025/10/01,1652.622227406737,2025/10/01,1127.5118565437867,2025/10/01,1867.7763109043633,2025/10/01,966.0860501995082,2025/10/01,1554.4818005915079,2025/10/01,1600.7534756090488,2025/10/01,1381.480078027117,2025/10/01,1033.0215992447097,2025/10/01,1089.5517439747591,2025/10/01,1101.440442917022,2025/10/01,1064.1767081229984
2025/11/01,1496.9213413332686,2025/11/01,1775.6477551422022,2025/11/01,1565.5581836260808,2025/11/01,1150.5111383852757,2025/11/01,984.1605820282757,2025/11/01,1621.8163171641652,2025/11/01,1346.8687952302375,2025/11/01,1592.5420312530873,2025/11/01,1027.1000460716207,2025/11/01,1060.3794705667574,2025/11/01,1351.1346285083962,2025/11/01,1763.491944310708,2025/11/01,1537.1752024475343,2025/11/01,1229.0242930022025,2025/11/01,1210.2975706949417,2025/11/01,1035.342142675953,2025/11/01,971.0710095625907,2025/11/01,903.0852608279383,2025/11/01,1814.9488719654885,2025/11/01,1116.9532115308455,2025/11/01,1060.646302315103,2025/11/01,1210.2620155446389,2025/11/01,1454.7321625705642,2025/11/01,1494.0271979091387,2025/11/01,958.7229837654274,2025/11/01,969.7304847363332,2025/11/01,1141.1876842214624,2025/11/01,1542.736872514846,2025/11/01,1836.441204325719,2025/11/01,1195.853104461939,2025/11/01,1235.2104082877756,2025/11/01,1747.9970162588213,2025/11/01,1256.473702900167,2025/11/01,953.9702662817051,2025/11/01,1211.7440138299908,2025/11/01,1549.1803168145777,2025/11/01,1191.9185261471785,2025/11/01,1773.479794707854,2025/11/01,1076.9546271370534,2025/11/01,1688.6750313638968,2025/11/01,1121.9187941187024,2025/11/01,1876.9654772275587,2025/11/01,970.6291549870718,2025/11/01,1627.9683234289296,2025/11/01,1565.010170781521,2025/11/01,1366.9455189875514,2025/11/01,1021.2883671285872,2025/11/01,1049.877360505779,2025/11/01,1114.0210741264916,2025/11/01,1026.2274155760913
2025/12/01,1487.2488087261197,2025/12/01,1789.07967083983,2025/12/01,1531.794571050957,2025/12/01,1160.2456815547923,2025/12/01,997.4816848418027,2025/12/01,1538.2759217343753,2025/12/01,1357.6148558199945,2025/12/01,1702.7363049986923,2025/12/01,1039.1455181618383,2025/12/01,1058.645208243815,2025/12/01,1356.6940713322954,2025/12/01,1786.998539109073,2025/12/01,1560.3913320263803,2025/12/01,1225.6664105724944,2025/12/01,1170.082939656283,2025/12/01,1006.6356597386334,2025/12/01,972.3400193862258,2025/12/01,897.0694923668725,2025/12/01,1764.7923998196397,2025/12/01,1112.5755649758091,2025/12/01,1050.3998229783158,2025/12/01,1205.879581227055,2025/12/01,1488.0943592357796,2025/12/01,1611.190370923205,2025/12/01,971.3094965012269,2025/12/01,979.2733681716611,2025/12/01,1140.9700537118338,2025/12/01,1537.1981926319606,2025/12/01,1753.3350064170036,2025/12/01,1233.0873339521902,2025/12/01,1174.7185828102997,2025/12/01,1908.4265276861295,2025/12/01,1269.5579334286417,2025/12/01,939.542354389833,2025/12/01,1217.5752927886522,2025/12/01,1543.3802342512333,2025/12/01,1144.9135824592295,2025/12/01,1746.2304387295833,2025/12/01,1093.6050719438033,2025/12/01,1710.993696256273,2025/12/01,1089.971479108015,2025/12/01,1907.2870184875926,2025/12/01,988.237924265937,2025/12/01,1630.1119014865976,2025/12/01,1533.5622828493474,2025/12/01,1377.9501090759802,2025/12/01,1027.8036586297203,2025/12/01,1039.7699605866765,2025/12/01,1103.6180935923621,2025/12/01,1021.62039967856
2026/01/01,1535.9423686461846,2026/01/01,1811.1898875396198,2026/01/01,1495.4405097574165,2026/01/01,1191.2512438627707,2026/01/01,994.2801323592516,2026/01/01,1582.2820470313632,2026/01/01,1354.1619234640773,2026/01/01,1695.601059560862,2026/01/01,1055.7597230967688,2026/01/01,1051.663632969757,2026/01/01,1388.3476346829555,2026/01/01,1691.8721735869221,2026/01/01,1492.7439156359383,2026/01/01,1255.0503420089365,2026/01/01,1127.1403063429839,2026/01/01,1010.2118990007623,2026/01/01,966.2502971758215,2026/01/01,899.9845097432398,2026/01/01,1761.5393518853848,2026/01/01,1131.4513470027205,2026/01/01,1046.9522986719132,2026/01/01,1188.7602225314884,2026/01/01,1477.0507830525441,2026/01/01,1500.3798283886192,2026/01/01,975.6874715423514,2026/01/01,976.1046032389695,2026/01/01,1166.6969654962734,2026/01/01,1497.7252583355341,2026/01/01,1805.516421688577,2026/01/01,1221.8253549057779,2026/01/01,1199.377716564544,2026/01/01,1760.377522899584,2026/01/01,1302.0765648023023,2026/01/01,919.9877367791125,2026/01/01,1221.5799418600773,2026/01/01,1432.1873265456154,2026/01/01,1179.0561667932188,2026/01/01,1746.230438729581,2026/01/01,1051.4788184313975,2026/01/01,1696.717393824194,2026/01/01,1085.3001258448387,2026/01/01,1870.6511733025852,2026/01/01,987.4445833059101,2026/01/01,1618.8856283526668,2026/01/01,1537.9608967322013,2026/01/01,1433.2063020092799,2026/01/01,1044.3293123777048,2026/01/01,1036.349738321275,2026/01/01,1105.3005305261806,2026/01/01,1000.3842513496209
