2026/06/01,95.7012479066262,2026/06/01,82.70220896517068,2026/06/01,143.37987314913812,2026/06/01,73.91753932964258,2026/06/01,105.87910184289122,2026/06/01,117.13937333393157,2026/06/01,35.22638556221484,2026/06/01,173.53877459368152,2026/06/01,102.37157051916816,2026/06/01,93.57582810563522,2026/06/01,164.06340553546377,2026/06/01,199.69102086967388,2026/06/01,140.19556335046056,2026/06/01,169.68466865641165,2026/06/01,109.50681082848486,2026/06/01,113.25881509289391,2026/06/01,110.74346097264018,2026/06/01,137.0819735815289,2026/06/01,135.55120651951114,2026/06/01,88.46650594806572,2026/06/01,188.787716263643,2026/06/01,78.18659593454237,2026/06/01,86.50176183469712,2026/06/01,113.2588150928936,2026/06/01,109.50681082848541,2026/06/01,59.04842033416,2026/06/01,167.78983380014054,2026/06/01,179.48468989693473,2026/06/01,198.57293584487766,2026/06/01,54.58452781945546,2026/06/01,88.46650594806474,2026/06/01,138.63002745240712,2026/06/01,151.6606790313144,2026/06/01,137.8538275160934,2026/06/01,156.85699065945454,2026/06/01,113.25881509289403,2026/06/01,114.53783626931114,2026/06/01,110.74346097264207,2026/06/01,153.37336885551883,2026/06/01,119.80000000002717,2026/06/01,79.06954982939081,2026/06/01,160.41973715735375,2026/06/01,110.74346097264105,2026/06/01,91.49761154837697,2026/06/01,110.74346097264029,2026/06/01,183.56138706974383,2026/06/01,156.85699065945442,2026/06/01,56.454743741185325,2026/06/01,184.59494804893615,2026/06/01,185.63432859789026
2026/07/01,93.5758281056353,2026/07/01,81.77868989017969,2026/07/01,144.9990486091614,2026/07/01,73.09211690862753,2026/07/01,107.07478460971173,2026/07/01,117.13937333393179,2026/07/01,34.83301953950806,2026/07/01,175.49853169914599,2026/07/01,102.37157051916833,2026/07/01,96.78199312351494,2026/07/01,165.9161581868389,2026/07/01,190.91967823720643,2026/07/01,134.03753322800839,2026/07/01,175.498531699147,2026/07/01,107.0747846097116,2026/07/01,115.83130131191514,2026/07/01,115.83130131191369,2026/07/01,141.77877869858168,2026/07/01,143.37987314913943,2026/07/01,92.53088549412622,2026/07/01,199.6910208696716,2026/07/01,80.86548356853088,2026/07/01,84.58065253418472,2026/07/01,111.9940764908908,2026/07/01,107.0747846097122,2026/07/01,58.38903839975916,2026/07/01,173.5387745936816,2026/07/01,179.4846898969351,2026/07/01,198.57293584487797,2026/07/01,55.20094577269424,2026/07/01,88.46650594806492,2026/07/01,140.19556335046056,2026/07/01,153.3733688555168,2026/07/01,133.2870470118025,2026/07/01,162.23134220347177,2026/07/01,109.5068108284863,2026/07/01,115.83130131191547,2026/07/01,114.5378362693115,2026/07/01,158.62836194351826,2026/07/01,113.25881509289529,2026/07/01,78.18659593454214,2026/07/01,156.8569906594537,2026/07/01,110.74346097264126,2026/07/01,92.53088549412657,2026/07/01,111.99407649088977,2026/07/01,179.48468989693325,2026/07/01,155.1053999252736,2026/07/01,55.200945772694304,2026/07/01,188.78771626364284,2026/07/01,191.994670819989
2026/08/01,93.57582810563548,2026/08/01,85.53581391052238,2026/08/01,149.96711447283425,2026/08/01,73.09211690862769,2026/08/01,110.7434609726408,2026/08/01,117.139373333932,2026/08/01,35.624193830522685,2026/08/01,179.48468989693595,2026/08/01,103.52764306371775,2026/08/01,93.57582810563558,2026/08/01,164.06340553546448,2026/08/01,188.78771626364596,2026/08/01,137.08197358152816,2026/08/01,165.9161581868431,2026/08/01,104.69677102708448,2026/08/01,115.83130131191534,2026/08/01,117.13937333393127,2026/08/01,140.19556335046204,2026/08/01,144.99904860916286,2026/08/01,96.78199312351505,2026/08/01,198.57293584487925,2026/08/01,79.96247483976332,2026/08/01,89.46554990255484,2026/08/01,115.83130131191503,2026/08/01,113.25881509289368,2026/08/01,57.092281867422706,2026/08/01,177.4804201577989,2026/08/01,177.48042015779845,2026/08/01,198.57293584487834,2026/08/01,52.186925794833904,2026/08/01,84.58065253418448,2026/08/01,144.99904860916186,2026/08/01,155.10539992527265,2026/08/01,140.98494866753438,2026/08/01,162.23134220347197,2026/08/01,105.87910184289274,2026/08/01,115.83130131191565,2026/08/01,114.53783626931161,2026/08/01,156.85699065945633,2026/08/01,114.53783626931241,2026/08/01,75.59645369152706,2026/08/01,153.37336885551719,2026/08/01,110.74346097264144,2026/08/01,87.47861811818677,2026/08/01,117.13937333393147,2026/08/01,179.48468989693365,2026/08/01,153.3733688555183,2026/08/01,58.38903839975927,2026/08/01,188.787716263643,2026/08/01,199.6910208696712
2026/09/01,90.4758759667237,2026/09/01,79.06954982939092,2026/09/01,151.66067903131565,2026/09/01,73.09211690862779,2026/09/01,114.53783626931029,2026/09/01,114.53783626931057,2026/09/01,37.6816446242807,2026/09/01,179.48468989693635,2026/09/01,103.52764306371792,2026/09/01,90.47587596672379,2026/09/01,160.41973715735415,2026/09/01,193.0757162573804,2026/09/01,137.0819735815284,2026/09/01,162.23134220347453,2026/09/01,104.69677102708465,2026/09/01,117.13937333393302,2026/09/01,118.46221729061084,2026/09/01,140.19556335046218,2026/09/01,141.77877869858176,2026/09/01,95.7012479066268,2026/09/01,193.07571625737816,2026/09/01,78.18659593454257,2026/09/01,86.50176183469752,2026/09/01,121.15289016410837,2026/09/01,114.5378362693108,2026/09/01,53.97499328257449,2026/09/01,169.68466865641162,2026/09/01,173.53877459368186,2026/09/01,195.25610221270006,2026/09/01,53.372265296312676,2026/09/01,87.4786181181857,2026/09/01,148.29246161204642,2026/09/01,160.4197371573543,2026/09/01,145.81548043643465,2026/09/01,158.6283619435174,2026/09/01,104.6967710270859,2026/09/01,117.13937333393332,2026/09/01,117.13937333393329,2026/09/01,160.41973715735705,2026/09/01,108.28397010987837,2026/09/01,73.9175393296429,2026/09/01,162.23134220347134,2026/09/01,113.25881509289403,2026/09/01,85.53581391052249,2026/09/01,114.53783626931009,2026/09/01,171.6009017049966,2026/09/01,149.967114472835,2026/09/01,59.048420334160305,2026/09/01,186.6795614842843,2026/09/01,198.57293584487903
2026/10/01,90.47587596672388,2026/10/01,81.77868989018002,2026/10/01,146.63650926579453,2026/10/01,71.46882112124669,2026/10/01,115.83130131191461,2026/10/01,114.53783626931079,2026/10/01,38.10717990290026,2026/10/01,181.5115936662593,2026/10/01,108.28397010987753,2026/10/01,87.47861811818686,2026/10/01,156.85699065945397,2026/10/01,182.53361307611036,2026/10/01,135.55120651951114,2026/10/01,167.78983380014296,2026/10/01,103.5276430637168,2026/10/01,115.83130131191571,2026/10/01,118.46221729061102,2026/10/01,143.37987314914028,2026/10/01,141.77877869858196,2026/10/01,97.87494309477623,2026/10/01,180.49529661984747,2026/10/01,81.77868989018043,2026/10/01,84.58065253418502,2026/10/01,123.90467721120166,2026/10/01,115.83130131191513,2026/10/01,54.58452781945588,2026/10/01,165.91615818684286,2026/10/01,177.4804201577991,2026/10/01,196.3555114698307,2026/10/01,55.82432487606589,2026/10/01,89.46554990255477,2026/10/01,153.3733688555183,2026/10/01,164.0634055354653,2026/10/01,142.57707847000475,2026/10/01,165.91615818684144,2026/10/01,105.87910184289305,2026/10/01,121.15289016410917,2026/10/01,114.53783626931187,2026/10/01,164.063405535468,2026/10/01,107.07478460971437,2026/10/01,76.45015735295242,2026/10/01,156.8569906594543,2026/10/01,109.50681082848628,2026/10/01,81.77868989018,2026/10/01,113.2588150928934,2026/10/01,171.60090170499691,2026/10/01,153.37336885551872,2026/10/01,62.45872120622051,2026/10/01,186.67956148428468,2026/10/01,199.69102086967195
2026/11/01,91.4976115483774,2026/11/01,79.96247483976315,2026/11/01,143.3798731491392,2026/11/01,69.88157695372257,2026/11/01,114.53783626931069,2026/11/01,109.50681082848615,2026/11/01,37.6816446242808,2026/11/01,183.561387069748,2026/11/01,109.506810828487,2026/11/01,87.47861811818701,2026/11/01,164.0634055354653,2026/11/01,184.59494804894047,2026/11/01,138.63002745240829,2026/11/01,169.6846686564133,2026/11/01,104.69677102708489,2026/11/01,109.50681082848686,2026/11/01,118.46221729061124,2026/11/01,146.63650926579612,2026/11/01,141.77877869858207,2026/11/01,101.22840760617967,2026/11/01,190.91967823720523,2026/11/01,77.31350180975852,2026/11/01,82.70220896517023,2026/11/01,122.52105838992777,2026/11/01,117.13937333393284,2026/11/01,54.5845278194559,2026/11/01,160.41973715735756,2026/11/01,173.53877459368252,2026/11/01,191.99467081999026,2026/11/01,57.09228186742288,2026/11/01,90.47587596672304,2026/11/01,158.62836194351758,2026/11/01,169.68466865640954,2026/11/01,137.85382751609464,2026/11/01,169.68466865641074,2026/11/01,110.74346097264257,2026/11/01,122.52105838992834,2026/11/01,115.83130131191614,2026/11/01,167.78983380014222,2026/11/01,110.7434609726436,2026/11/01,77.31350180975816,2026/11/01,158.62836194351686,2026/11/01,113.25881509289435,2026/11/01,80.86548356853073,2026/11/01,109.5068108284857,2026/11/01,175.49853169914482,2026/11/01,149.96711447283553,2026/11/01,60.38960730879022,2026/11/01,198.5729358448797,2026/11/01,199.6910208696721
2026/12/01,90.47587596672415,2026/12/01,78.18659593454238,2026/12/01,146.63650926579504,2026/12/01,66.06598165776138,2026/12/01,109.50681082848607,2026/12/01,111.99407649089122,2026/12/01,36.02649451029468,2026/12/01,183.56138706974835,2026/12/01,111.99407649089208,2026/12/01,86.50176183469871,2026/12/01,164.0634055354655,2026/12/01,176.48669395464898,2026/12/01,138.63002745240846,2026/12/01,165.91615818684446,2026/12/01,100.09801016546918,2026/12/01,114.53783626931194,2026/12/01,125.30392111005527,2026/12/01,148.2924616120485,2026/12/01,148.2924616120482,2026/12/01,100.09801016547,2026/12/01,195.256102212702,2026/12/01,74.75228316864364,2026/12/01,82.7022089651704,2026/12/01,123.90467721120208,2026/12/01,118.46221729061247,2026/12/01,51.60416480163066,2026/12/01,165.91615818684366,2026/12/01,173.5387745936829,2026/12/01,187.7306796602963,2026/12/01,58.389038399759535,2026/12/01,91.49761154837657,2026/12/01,167.78983380014063,2026/12/01,171.60090170499697,2026/12/01,140.98494866753563,2026/12/01,167.789833800141,2026/12/01,114.53783626931211,2026/12/01,123.90467721120265,2026/12/01,114.53783626931217,2026/12/01,160.4197371573576,2026/12/01,114.53783626931317,2026/12/01,77.31350180975824,2026/12/01,156.8569906594548,2026/12/01,111.9940764908915,2026/12/01,83.63615725446024,2026/12/01,108.28397010987663,2026/12/01,173.5387745936809,2026/12/01,148.2924616120474,2026/12/01,57.73701965192575,2026/12/01,190.91967823720498,2026/12/01,193.07571625737833
2027/01/01,88.46650594806671,2027/01/01,79.0695498293913,2027/01/01,143.3798731491395,2027/01/01,63.87736751140202,2027/01/01,109.50681082848622,2027/01/01,108.28397010987722,2027/01/01,34.83301953950833,2027/01/01,187.730679660299,2027/01/01,113.25881509289526,2027/01/01,84.5806525341862,2027/01/01,165.9161581868407,2027/01/01,174.5159022383377,2027/01/01,138.63002745240868,2027/01/01,167.78983380014395,2027/01/01,107.07478460971258,2027/01/01,105.87910184289342,2027/01/01,119.80000000002568,2027/01/01,146.63650926579672,2027/01/01,153.37336885552023,2027/01/01,101.22840760617999,2027/01/01,197.46111106212228,2027/01/01,74.75228316864373,2027/01/01,82.70220896517053,2027/01/01,125.30392111005683,2027/01/01,118.46221729061268,2027/01/01,50.45809287381214,2027/01/01,164.06340553546906,2027/01/01,171.6009017049998,2027/01/01,187.73067966029646,2027/01/01,55.82432487606616,2027/01/01,92.5308854941262,2027/01/01,173.53877459368164,2027/01/01,165.916158186841,2027/01/01,139.4105978610668,2027/01/01,175.49853169914616,2027/01/01,111.99407649089223,2027/01/01,122.52105838992873,2027/01/01,113.25881509289542,2027/01/01,156.85699065945735,2027/01/01,113.25881509289646,2027/01/01,80.86548356853096,2027/01/01,146.6365092657945,2027/01/01,114.53783626931164,2027/01/01,82.70220896517138,2027/01/01,111.99407649089095,2027/01/01,175.49853169914547,2027/01/01,146.6365092657955,2027/01/01,56.454743741185894,2027/01/01,186.67956148428564,2027/01/01,197.4611110621217
2027/02/01,88.46650594806684,2027/02/01,78.18659593454258,2027/02/01,153.37336885551935,2027/02/01,63.16406168686438,2027/02/01,113.25881509289431,2027/02/01,108.28397010987743,2027/02/01,35.226385562215135,2027/02/01,187.73067966029924,2027/02/01,109.50681082848749,2027/02/01,84.58065253418631,2027/02/01,167.78983380014017,2027/02/01,176.4866939546495,2027/02/01,143.3798731491399,2027/02/01,162.23134220347615,2027/02/01,109.5068108284862,2027/02/01,105.87910184289363,2027/02/01,119.80000000002583,2027/02/01,151.66067903131855,2027/02/01,149.967114472837,2027/02/01,103.52764306371832,2027/02/01,193.07571625737964,2027/02/01,79.06954982939202,2027/02/01,79.06954982939072,2027/02/01,126.71896653902773,2027/02/01,114.53783626931184,2027/02/01,49.89463741307285,2027/02/01,162.23134220347538,2027/02/01,169.6846686564129,2027/02/01,196.35551146983215,2027/02/01,59.04842033416064,2027/02/01,88.46650594806601,2027/02/01,181.5115936662584,2027/02/01,167.78983380014043,2027/02/01,136.31444131511464,2027/02/01,183.56138706974724,2027/02/01,113.25881509289536,2027/02/01,119.80000000002771,2027/02/01,114.53783626931252,2027/02/01,156.85699065945747,2027/02/01,111.99407649089363,2027/02/01,83.63615725446049,2027/02/01,149.9671144728349,2027/02/01,118.46221729061288,2027/02/01,79.96247483976346,2027/02/01,111.99407649089115,2027/02/01,177.4804201577985,2027/02/01,153.3733688555196,2027/02/01,58.389038399759734,2027/02/01,186.67956148428578,2027/02/01,195.2561022127019
2027/03/01,87.47861811818747,2027/03/01,80.86548356853105,2027/03/01,153.3733688555196,2027/03/01,62.4587212062215,2027/03/01,109.50681082848655,2027/03/01,103.52764306371816,2027/03/01,36.02649451029477,2027/03/01,196.35551146983488,2027/03/01,105.87910184289386,2027/03/01,83.6361572544606,2027/03/01,162.23134220347242,2027/03/01,180.49529661985108,2027/03/01,135.55120651951196,2027/03/01,167.78983380014455,2027/03/01,111.99407649089132,2027/03/01,109.50681082848753,2027/03/01,118.46221729061202,2027/03/01,156.85699065945784,2027/03/01,149.96711447283735,2027/03/01,105.87910184289348,2027/03/01,199.69102086967402,2027/03/01,79.9624748397642,2027/03/01,77.31350180975778,2027/03/01,128.14999194331233,2027/03/01,114.53783626931202,2027/03/01,47.70303681747866,2027/03/01,158.62836194352073,2027/03/01,173.53877459368402,2027/03/01,183.56138706974676,2027/03/01,58.38903839975976,2027/03/01,88.4665059480662,2027/03/01,181.5115936662588,2027/03/01,167.78983380014077,2027/03/01,128.87155345072114,2027/03/01,185.63432859789347,2027/03/01,115.8313013119166,2027/03/01,114.53783626931279,2027/03/01,105.87910184289396,2027/03/01,160.41973715735816,2027/03/01,113.25881509289685,2027/03/01,84.58065253418654,2027/03/01,148.2924616120469,2027/03/01,121.15289016410934,2027/03/01,77.3135018097585,2027/03/01,111.99407649089135,2027/03/01,179.48468989693583,2027/03/01,155.10539992527566,2027/03/01,57.09228186742327,2027/03/01,186.6795614842861,2027/03/01,188.78771626364508
2027/04/01,87.47861811818767,2027/04/01,79.96247483976349,2027/04/01,153.37336885551997,2027/04/01,62.458721206221604,2027/04/01,108.2839701098775,2027/04/01,102.37157051916905,2027/04/01,37.260861213257314,2027/04/01,196.3555114698353,2027/04/01,102.37157051916975,2027/04/01,89.46554990255682,2027/04/01,167.78983380014074,2027/04/01,182.53361307611212,2027/04/01,135.55120651951202,2027/04/01,167.78983380014495,2027/04/01,113.25881509289447,2027/04/01,102.37157051916968,2027/04/01,114.53783626931119,2027/04/01,162.23134220347546,2027/04/01,155.10539992527686,2027/04/01,103.52764306371866,2027/04/01,194.1628486305808,2027/04/01,79.06954982939237,2027/04/01,78.18659593454207,2027/04/01,122.52105838992864,2027/04/01,114.53783626931215,2027/04/01,47.17034651830555,2027/04/01,158.62836194352093,2027/04/01,169.6846686564135,2027/04/01,175.49853169914647,2027/04/01,59.71524860690423,2027/04/01,91.49761154837725,2027/04/01,177.4804201577995,2027/04/01,169.68466865641113,2027/04/01,128.8715534507214,2027/04/01,179.4846898969367,2027/04/01,118.46221729061376,2027/04/01,111.99407649089304,2027/04/01,103.52764306371914,2027/04/01,164.0634055354694,2027/04/01,114.53783626931391,2027/04/01,79.06954982939163,2027/04/01,141.77877869858142,2027/04/01,119.80000000002728,2027/04/01,77.31350180975866,2027/04/01,110.74346097264214,2027/04/01,177.4804201577992,2027/04/01,164.06340553546818,2027/04/01,56.45474374118617,2027/04/01,193.07571625737972,2027/04/01,186.6795614842864
2027/05/01,87.47861811818788,2027/05/01,81.77868989018056,2027/05/01,149.9671144728366,2027/05/01,61.76125712206665,2027/05/01,111.9940764908919,2027/05/01,98.98023564755658,2027/05/01,36.026494510294846,2027/05/01,198.57293584488409,2027/05/01,101.22840760618092,2027/05/01,90.47587596672518,2027/05/01,169.68466865641105,2027/05/01,190.91967823720938,2027/05/01,137.08197358152944,2027/05/01,169.68466865641523,2027/05/01,115.83130131191564,2027/05/01,103.52764306371913,2027/05/01,111.99407649089139,2027/05/01,165.91615818684477,2027/05/01,156.85699065945798,2027/05/01,105.8791018428938,2027/05/01,199.6910208696745,2027/05/01,83.63615725446162,2027/05/01,76.45015735295225,2027/05/01,122.52105838992877,2027/05/01,114.53783626931236,2027/05/01,47.70303681747886,2027/05/01,155.10539992527774,2027/05/01,173.53877459368442,2027/05/01,169.68466865641187,2027/05/01,63.16406168686408,2027/05/01,88.46650594806646,2027/05/01,169.68466865641216,2027/05/01,171.6009017049987,2027/05/01,134.7922451328551,2027/05/01,179.484689896937,2027/05/01,121.15289016411023,2027/05/01,110.74346097264386,2027/05/01,102.37157051917004,2027/05/01,167.78983380014384,2027/05/01,111.9940764908941,2027/05/01,79.06954982939166,2027/05/01,134.03753322800932,2027/05/01,113.25881509289539,2027/05/01,78.18659593454305,2027/05/01,110.74346097264225,2027/05/01,171.6009017049992,2027/05/01,162.2313422034744,2027/05/01,57.73701965192618,2027/05/01,197.4611110621228,2027/05/01,190.9196782372065
2027/06/01,86.50176183469962,2027/06/01,83.63615725446084,2027/06/01,144.99904860916422,2027/06/01,66.06598165776204,2027/06/01,117.13937333393363,2027/06/01,105.87910184289363,2027/06/01,34.444046156731964,2027/06/01,198.57293584488446,2027/06/01,101.2284076061811,2027/06/01,95.7012479066285,2027/06/01,171.60090170499868,2027/06/01,190.91967823720975,2027/06/01,131.06070655719407,2027/06/01,179.48468989694035,2027/06/01,111.99407649089174,2027/06/01,103.52764306371931,2027/06/01,113.2588150928945,2027/06/01,160.4197371573592,2027/06/01,162.23134220347544,2027/06/01,108.28397010987851,2027/06/01,195.2561022127035,2027/06/01,82.70220896517269,2027/06/01,77.31350180975795,2027/06/01,128.14999194331276,2027/06/01,110.74346097264322,2027/06/01,47.70303681747895,2027/06/01,144.99904860916567,2027/06/01,175.4985316991489,2027/06/01,171.6009017049994,2027/06/01,64.59872863171589,2027/06/01,89.46554990255598,2027/06/01,173.5387745936832,2027/06/01,171.60090170499907,2027/06/01,133.28704701180538,2027/06/01,179.48468989693728,2027/06/01,128.14999194331332,2027/06/01,117.13937333393508,2027/06/01,102.37157051917019,2027/06/01,169.68466865641412,2027/06/01,109.50681082848934,2027/06/01,78.18659593454292,2027/06/01,131.0607065571937,2027/06/01,119.80000000002761,2027/06/01,82.70220896517206,2027/06/01,107.07478460971348,2027/06/01,173.538774593683,2027/06/01,156.85699065945752,2027/06/01,57.09228186742355,2027/06/01,191.99467081999222,2027/06/01,199.69102086967447
2027/07/01,87.47861811818825,2027/07/01,81.77868989018096,2027/07/01,151.66067903131852,2027/07/01,66.06598165776218,2027/07/01,122.52105838992844,2027/07/01,98.98023564755692,2027/07/01,34.44404615673205,2027/07/01,199.69102086967723,2027/07/01,98.98023564755752,2027/07/01,91.49761154837894,2027/07/01,169.68466865641173,2027/07/01,188.78771626364946,2027/07/01,135.5512065195126,2027/07/01,177.48042015780368,2027/07/01,108.28397010987774,2027/07/01,97.87494309477788,2027/07/01,113.25881509289464,2027/07/01,158.62836194352124,2027/07/01,160.419737157359,2027/07/01,108.28397010987868,2027/07/01,194.16284863058158,2027/07/01,79.96247483976477,2027/07/01,79.9624748397631,2027/07/01,117.13937333393442,2027/07/01,113.25881509289584,2027/07/01,45.09840923438398,2027/07/01,148.29246161205032,2027/07/01,171.60090170500143,2027/07/01,167.7898338001424,2027/07/01,65.32823601550602,2027/07/01,87.47861811818714,2027/07/01,164.06340553546877,2027/07/01,177.48042015779978,2027/07/01,126.00945752741804,2027/07/01,175.4985316991479,2027/07/01,123.90467721120382,2027/07/01,113.2588150928967,2027/07/01,100.09801016547165,2027/07/01,158.62836194352116,2027/07/01,103.52764306372063,2027/07/01,75.59645369152791,2027/07/01,123.9046772112024,2027/07/01,121.15289016411002,2027/07/01,85.53581391052384,2027/07/01,107.07478460971362,2027/07/01,169.68466865641267,2027/07/01,158.62836194352005,2027/07/01,59.04842033416119,2027/07/01,193.07571625738018,2027/07/01,198.57293584488215
2027/08/01,87.47861811818836,2027/08/01,84.58065253418711,2027/08/01,144.99904860916484,2027/08/01,62.458721206222066,2027/08/01,121.1528901641096,2027/08/01,95.70124790662814,2027/08/01,33.679081651784415,2027/08/01,185.63432859789668,2027/08/01,95.70124790662878,2027/08/01,88.46650594806809,2027/08/01,164.06340553546798,2027/08/01,195.25610221270705,2027/08/01,137.08197358153024,2027/08/01,167.78983380014608,2027/08/01,104.6967710270864,2027/08/01,98.98023564755772,2027/08/01,113.25881509289478,2027/08/01,155.10539992527808,2027/08/01,164.06340553547014,2027/08/01,114.5378362693131,2027/08/01,194.16284863058183,2027/08/01,78.18659593454412,2027/08/01,79.06954982939118,2027/08/01,118.46221729061406,2027/08/01,119.80000000002812,2027/08/01,45.09840923438403,2027/08/01,148.2924616120506,2027/08/01,164.0634055354702,2027/08/01,169.6846686564127,2027/08/01,66.06598165776157,2027/08/01,90.4758759667244,2027/08/01,177.48042015780086,2027/08/01,181.5115936662597,2027/08/01,121.83505378135375,2027/08/01,173.53877459368385,2027/08/01,122.52105838992989,2027/08/01,111.9940764908938,2027/08/01,97.8749430947783,2027/08/01,160.4197371573594,2027/08/01,103.52764306372076,2027/08/01,73.09211690862874,2027/08/01,128.14999194331222,2027/08/01,118.46221729061398,2027/08/01,83.63615725446135,2027/08/01,107.07478460971375,2027/08/01,158.62836194351996,2027/08/01,160.4197371573585,2027/08/01,57.73701965192649,2027/08/01,193.07571625738032,2027/08/01,188.7877162636466
2027/09/01,89.46554990255743,2027/09/01,85.53581391052386,2027/09/01,148.29246161204966,2027/09/01,63.87736751140294,2027/09/01,119.80000000002752,2027/09/01,93.5758281056372,2027/09/01,35.2263855622155,2027/09/01,179.48468989693964,2027/09/01,103.52764306371988,2027/09/01,93.57582810563783,2027/09/01,162.23134220347418,2027/09/01,189.85070461863947,2027/09/01,143.37987314914116,2027/09/01,165.91615818684713,2027/09/01,101.22840760618037,2027/09/01,98.98023564755793,2027/09/01,113.25881509289492,2027/09/01,160.41973715735995,2027/09/01,167.7898338001445,2027/09/01,110.74346097264396,2027/09/01,194.16284863058218,2027/09/01,79.0695498293931,2027/09/01,79.06954982939125,2027/09/01,118.4622172906142,2027/09/01,123.90467721120368,2027/09/01,44.59480429201495,2027/09/01,148.29246161205077,2027/09/01,162.23134220347637,2027/09/01,164.0634055354689,2027/09/01,63.87736751140219,2027/09/01,89.46554990255635,2027/09/01,171.60090170500067,2027/09/01,187.7306796602988,2027/09/01,126.00945752741843,2027/09/01,171.6009017050006,2027/09/01,119.80000000002877,2027/09/01,113.25881509289697,2027/09/01,102.37157051917079,2027/09/01,160.41973715735966,2027/09/01,103.52764306372094,2027/09/01,74.75228316864408,2027/09/01,132.54076282429645,2027/09/01,122.52105838992946,2027/09/01,82.70220896517252,2027/09/01,109.50681082848735,2027/09/01,155.10539992527666,2027/09/01,155.10539992527706,2027/09/01,55.2009457726955,2027/09/01,199.69102086967465,2027/09/01,188.7877162636469
2027/10/01,88.46650594806808,2027/10/01,88.46650594806806,2027/10/01,149.96711447283806,2027/10/01,66.06598165776252,2027/10/01,128.14999194331276,2027/10/01,90.4758759667254,2027/10/01,36.84477660667205,2027/10/01,177.48042015780294,2027/10/01,101.22840760618183,2027/10/01,96.78199312351767,2027/10/01,155.10539992527617,2027/10/01,194.16284863058536,2027/10/01,140.1955633504634,2027/10/01,165.9161581868474,2027/10/01,101.22840760618054,2027/10/01,103.52764306372008,2027/10/01,110.7434609726427,2027/10/01,158.62836194352192,2027/10/01,171.60090170500212,2027/10/01,117.1393733339352,2027/10/01,198.5729358448835,2027/10/01,80.86548356853295,2027/10/01,79.96247483976332,2027/10/01,117.13937333393488,2027/10/01,131.06070655719543,2027/10/01,44.09682300560809,2027/10/01,148.29246161205103,2027/10/01,165.9161581868457,2027/10/01,162.2313422034752,2027/10/01,68.32958373910137,2027/10/01,89.46554990255648,2027/10/01,165.91615818684448,2027/10/01,183.56138706974883,2027/10/01,127.43247051297901,2027/10/01,164.06340553546949,2027/10/01,119.80000000002892,2027/10/01,103.52764306372023,2027/10/01,95.7012479066293,2027/10/01,158.62836194352167,2027/10/01,105.87910184289619,2027/10/01,79.06954982939241,2027/10/01,138.63002745240968,2027/10/01,121.15289016411066,2027/10/01,83.63615725446168,2027/10/01,108.28397010987811,2027/10/01,158.62836194352025,2027/10/01,160.41973715735878,2027/10/01,53.974993282575575,2027/10/01,190.9196782372071,2027/10/01,180.49529661985022
2027/11/01,87.47861811818858,2027/11/01,89.46554990255764,2027/11/01,153.37336885552187,2027/11/01,68.32958373910219,2027/11/01,123.90467721120325,2027/11/01,84.58065253418724,2027/11/01,36.02649451029531,2027/11/01,175.49853169915053,2027/11/01,103.52764306372019,2027/11/01,95.70124790662935,2027/11/01,153.37336885552062,2027/11/01,198.5729358448865,2027/11/01,140.19556335046357,2027/11/01,164.0634055354727,2027/11/01,102.37157051916965,2027/11/01,105.8791018428953,2027/11/01,110.74346097264286,2027/11/01,155.10539992527868,2027/11/01,175.49853169915,2027/11/01,117.13937333393541,2027/11/01,191.9946708199944,2027/11/01,77.31350180976033,2027/11/01,74.75228316864334,2027/11/01,117.13937333393501,2027/11/01,123.90467721120397,2027/11/01,43.1174809089579,2027/11/01,144.9990486091665,2027/11/01,162.23134220347686,2027/11/01,160.4197371573588,2027/11/01,69.1012233197062,2027/11/01,83.63615725446061,2027/11/01,162.23134220347586,2027/11/01,177.48042015780118,2027/11/01,128.87155345072262,2027/11/01,162.23134220347578,2027/11/01,118.46221729061504,2027/11/01,104.69677102708843,2027/11/01,94.63257115605515,2027/11/01,146.6365092657987,2027/11/01,103.52764306372134,2027/11/01,75.59645369152861,2027/11/01,135.55120651951273,2027/11/01,122.52105838992989,2027/11/01,81.77868989018171,2027/11/01,108.28397010987828,2027/11/01,162.23134220347538,2027/11/01,155.1053999252775,2027/11/01,52.186925794835176,2027/11/01,186.6795614842878,2027/11/01,182.53361307611135
